,EXP,REXP,SEXP
221,818,597.501,362
222,819,598.46,386
223,823,600.315,341
224,827,604.077,47
225,828,605.065,343
226,835,610.989,347
227,842,617.73,348
228,847,621.561,351
229,851,625.418,353
230,855,628.112,403
231,862,630.979,406
232,462,304.82,222
233,463,304.73400000000004,437
234,876,634.74,362
235,881,634.606,365
236,882,635.604,0
237,882,635.604,366
238,883,636.601,367
239,2,1.99984,2
240,477,312.44599999999997,221
241,889,638.512,766
242,902,650.385,425
243,906,654.371,378
244,907,655.342,379
245,489,322.668,463
246,491,324.66700000000003,236
247,926,670.245,799
248,928,672.225,50
249,929,671.682,816
250,936,678.673,390
251,939,681.1410000000001,391
252,942,683.26,51
253,945,686.1460000000001,394
254,492,323.014,244
255,494,323.274,467
256,498,327.246,248
257,506,332.164,478
258,516,340.856,488
259,518,342.853,250
260,951,676.502,820
261,955,679.676,426
262,956,680.675,427
263,523,347.152,262
264,957,681.446,931
265,967,691.441,55
266,968,692.44,56
267,969,693.423,832
268,971,694.1519999999999,834
269,975,697.7439999999999,838
270,980,702.691,405
271,981,703.69,844
272,983,705.627,439
273,987,704.5880000000001,408
274,990,707.558,410
275,529,349.099,500
276,531,351.097,257
277,6,5.66827,4
278,539,353.13199999999995,261
279,542,355.967,262
280,1002,696.8860000000001,449
281,1004,695.865,415
282,1005,696.8439999999999,416
283,1006,697.74,0
284,1006,697.7389999999999,417
285,1008,698.664,17
286,1009,699.515,18
287,1015,705.454,476
288,1029,712.3439999999999,483
289,1031,711.808,58
290,14,13.1309,6
291,1036,714.0060000000001,428
292,1045,712.867,491
293,1047,714.8489999999999,493
294,1056,722.566,62
295,1057,721.78,58
296,547,342.755,516
297,551,345.18199999999996,520
298,555,349.07800000000003,269
299,1061,720.6439999999999,910
300,1063,722.541,912
301,556,349.724,280
302,558,351.718,282
303,1070,728.112,918
304,1072,730.008,478
305,1073,730.932,479
306,1077,733.956,502
307,1079,735.955,443
308,1080,736.7560000000001,927
309,1099,740.1569999999999,452
310,1102,742.8560000000001,453
311,1112,751.393,458
312,1115,753.279,499
313,1116,754.279,523
314,1118,756.2339999999999,525
315,1123,761.005,969
316,1130,766.503,969
317,1135,769.9760000000001,488
318,1137,771.9739999999999,22
319,1148,773.563,473
320,586,364.106,268
321,1153,773.188,990
322,591,365.8,557
323,595,369.778,273
324,1174,787.7769999999999,64
325,5,4.83246,0
326,5,4.83235,3
327,10,9.804789999999999,9
328,16,15.7169,9
329,1192,796.27,516
330,38,33.4618,34
331,20,19.4967,19
332,28,27.3305,26
333,32,31.3289,30
334,42,37.1377,19
335,36,34.8833,34
336,603,364.06199999999995,291
337,38,36.836999999999996,36
338,606,366.88199999999995,572
339,1219,802.699,505
340,43,37.4028,39
341,40,38.4014,39
342,608,363.792,574
343,45,42.8038,44
344,48,45.3856,44
345,48,41.1943,44
346,1254,814.1060000000001,1084
347,1256,816.1010000000001,588
348,1258,818.0980000000001,590
349,51,47.7582,49
350,54,46.9121,50
351,1263,819.2180000000001,588
352,54,50.4092,49
353,60,56.111999999999995,52
354,1273,817.748,526
355,1274,818.715,1100
356,63,58.4915,31
357,66,61.3613,58
358,1295,829.235,534
359,76,70.4139,38
360,77,71.4124,39
361,78,72.4123,40
362,79,72.9707,73
363,1303,831.079,1127
364,1305,828.8789999999999,539
365,1311,831.711,542
366,1315,832.7260000000001,544
367,1318,831.1310000000001,1141
368,1320,833.1060000000001,0
369,1322,835.03,548
370,1327,839.925,550
371,1328,840.92,551
372,1331,843.835,553
373,1338,849.461,581
374,58,47.665,27
375,1341,850.9069999999999,6
376,1350,856.948,0
377,626,355.67199999999997,604
378,631,360.591,594
379,635,364.531,293
380,1350,856.073,631
381,636,365.14099999999996,320
382,638,367.11800000000005,306
383,639,366.63699999999994,307
384,60,48.896,32
385,84,74.2115,79
386,1354,851.045,71
387,1355,852.043,72
388,640,365.332,602
389,1356,851.2139999999999,1172
390,87,76.711,32
391,646,370.75699999999995,608
392,68,56.3936,64
393,88,77.1953,37
394,90,79.1952,39
395,92,81.1278,35
396,71,58.9874,62
397,95,83.8355,82
398,99,87.6919,86
399,103,91.5065,90
400,648,368.791,0
401,76,63.298,38
402,78,65.2978,35
403,107,95.0426,94
404,648,366.335,310
405,111,98.2031,98
406,1363,819.935,1177
407,1365,821.553,592
408,1369,824.84,1182
409,1371,826.834,640
410,1373,828.831,570
411,650,358.909,312
412,652,358.534,612
413,1380,828.4739999999999,1192
414,1382,830.451,1194
415,1386,834.378,72
416,79,62.6706,68
417,654,358.75699999999995,315
418,656,360.689,317
419,658,362.63300000000004,303
420,1387,831.909,1198
421,1393,837.888,1204
422,86,69.5075,74
423,1401,845.063,1212
424,1403,847.058,1214
425,1405,849.002,1216
426,1407,850.966,1218
427,1411,854.7689999999999,1222
428,659,363.043,617
429,1413,855.4019999999999,707
430,1415,856.8330000000001,1225
431,1417,856.368,1227
432,1422,859.841,639
433,1423,860.8389999999999,593
434,1426,863.823,1236
435,1428,864.65,1238
436,1430,866.618,1240
437,1432,868.53,644
438,1433,869.283,598
439,1440,872.717,1249
440,1443,875.709,650
441,1444,876.125,651
442,1462,885.827,609
443,1466,889.793,611
444,1469,891.2819999999999,1351
445,1474,891.326,1279
446,1482,896.2660000000001,619
447,1485,898.387,77
448,1490,892.65,1294
449,1492,892.632,1296
450,665,349.19800000000004,623
451,1506,877.243,706
452,1510,880.6519999999999,1313
453,1516,885.913,1319
454,1520,889.9119999999999,1323
455,1522,891.654,1325
456,1526,895.6410000000001,641
457,1532,899.946,1335
458,1536,903.943,1339
459,1544,906.6080000000001,1347
460,1549,910.235,27
461,130,100.374,117
462,1555,915.079,76
463,1556,916.069,77
464,1557,917.064,702
465,1567,925.06,657
466,1573,928.2339999999999,1371
467,1575,930.159,1373
468,1580,933.9960000000001,1378
469,1582,935.993,1380
470,1586,939.99,666
471,1590,943.971,719
472,1592,945.682,1389
473,93,67.6884,86
474,1594,946.175,80
475,101,75.6812,86
476,132,101.21799999999999,119
477,136,105.21700000000001,123
478,1597,948.5110000000001,670
479,1598,949.5110000000001,671
480,141,110.10700000000001,127
481,103,77.5335,88
482,145,113.977,70
483,147,115.96799999999999,133
484,1599,949.197,1395
485,1609,957.133,755
486,1611,958.305,1406
487,1617,964.2289999999999,762
488,1621,965.9010000000001,683
489,1626,970.612,734
490,1633,976.765,0
491,1633,976.765,687
492,156,123.148,77
493,1653,989.817,748
494,1656,992.535,1529
495,1659,995.4730000000001,1449
496,1661,997.436,1451
497,1663,999.4069999999999,753
498,1664,1000.4,754
499,162,128.71200000000002,0
500,168,134.7,3
501,1671,1005.89,1461
502,169,135.54399999999998,156
503,174,140.422,83
504,109,81.8485,94
505,179,144.935,166
506,182,147.934,87
507,1680,1009.2,1469
508,189,154.44899999999998,167
509,191,156.446,169
510,193,158.438,171
511,1684,1011.68,765
512,197,162.239,175
513,1687,1014.55,1476
514,1689,1016.55,768
515,1690,1017.52,769
516,1692,1019.52,1481
517,199,164.19,96
518,200,165.18099999999998,90
519,202,167.18099999999998,92
520,1696,1022.83,1485
521,1698,1023.88,1487
522,1702,1027.84,1491
523,204,168.842,180
524,1706,1031.73,778
525,1708,1033.61,780
526,1710,1035.61,717
527,1713,1038.15,783
528,207,171.676,183
529,111,82.9409,96
530,1720,1043.82,788
531,1723,1046.76,722
532,1726,1049.5,791
533,211,175.27,187
534,1730,1052.17,754
535,1734,1056.11,794
536,1737,1058.89,807
537,213,176.905,201
538,1739,1048.99,729
539,217,178.342,200
540,223,184.34099999999998,206
541,226,187.128,12
542,227,188.128,13
543,228,189.128,14
544,1740,1044.53,1526
545,1744,1048.47,1530
546,1746,1050.42,799
547,1749,1052.01,1535
548,1751,1054.01,735
549,1752,1054.99,1568
550,1755,1057.97,821
551,229,188.69799999999998,208
552,1760,1062.41,86
553,232,191.697,12
554,233,192.695,13
555,234,193.687,213
556,237,196.685,108
557,1764,1064.11,740
558,1765,1065.11,741
559,118,87.6124,102
560,1766,1064.1,822
561,240,198.171,239
562,245,203.17,16
563,246,203.83700000000002,94
564,247,204.83599999999998,207
565,1778,1072.3,812
566,1779,1073.3,745
567,1780,1073.16,813
568,249,206.44799999999998,209
569,1781,1073.95,1560
570,1783,1075.89,1562
571,2,1.9952900000000002,1
572,256,212.459,116
573,2,1.99997,1
574,4,3.99995,2
575,669,323.712,0
576,1788,1075.07,749
577,1789,1076.06,782
578,257,211.447,117
579,1794,1074.52,920
580,1797,1077.52,835
581,258,211.97,6
582,259,212.968,251
583,263,216.967,119
584,265,217.93599999999998,121
585,266,218.93599999999998,122
586,1801,1074.84,1576
587,1803,1076.49,171
588,1805,1078.48,756
589,278,230.28400000000002,232
590,280,232.283,130
591,1814,1085.97,826
592,1815,1086.93,761
593,284,235.858,238
594,1819,1089.99,762
595,1820,1090.98,763
596,1822,1092.85,764
597,1823,1092.49,765
598,286,237.34799999999998,266
599,1824,1093.45,855
600,1826,1095.4,1595
601,290,241.331,261
602,5,4.84356,0
603,1843,1108.53,859
604,6,5.84339,3
605,300,249.622,291
606,1854,1113.32,1622
607,1860,1117.67,1628
608,1862,1119.37,1630
609,1864,1121.36,874
610,304,251.828,273
611,307,254.584,254
612,309,256.048,300
613,1887,1140.2,881
614,1889,1142.15,883
615,315,261.615,283
616,1895,1146.4,890
617,1897,1148.4,1659
618,1899,1150.38,800
619,1900,1151.38,801
620,1901,1152.37,802
621,320,265.965,287
622,324,268.884,149
623,325,269.879,150
624,326,270.868,151
625,1913,1159.96,869
626,1914,1160.9,1674
627,329,273.767,154
628,1916,1162.86,871
629,330,274.67,155
630,337,281.66,167
631,1921,1165.98,901
632,1923,1167.7,96
633,339,282.882,303
634,1929,1172.09,808
635,1937,1179.6,811
636,1940,1181.97,813
637,342,285.184,161
638,343,286.182,282
639,345,288.17900000000003,163
640,347,289.682,286
641,352,293.98900000000003,291
642,356,297.531,295
643,360,301.29200000000003,324
644,363,304.291,175
645,366,304.99,304
646,368,306.638,306
647,1963,1190.44,1721
648,15,14.2238,2
649,370,307.563,334
650,373,310.563,180
651,374,311.16900000000004,362
652,1981,1203.36,921
653,378,314.818,338
654,1983,1204.04,1739
655,381,317.33099999999996,315
656,133,94.6299,117
657,387,320.481,321
658,2004,1216.05,932
659,389,322.358,349
660,2006,1217.58,1761
661,26,24.8135,8
662,27,25.8134,11
663,2011,1220.39,1766
664,392,324.39599999999996,325
665,394,325.895,327
666,2020,1227.3,1775
667,2024,1231.11,1779
668,398,329.80300000000005,331
669,400,331.8,333
670,2028,1234.62,1783
671,2032,1237.31,1787
672,402,331.282,335
673,2038,1236.59,938
674,2039,1237.1,855
675,404,332.70300000000003,337
676,2042,1237.83,941
677,2043,1238.69,856
678,2050,1243.52,857
679,2051,1244.42,948
680,407,333.94599999999997,196
681,2069,1260.03,862
682,2070,1261.02,962
683,2071,1261.99,963
684,408,334.231,368
685,2073,1263.51,965
686,2074,1263.58,1829
687,2076,1265.58,1831
688,411,336.70599999999996,198
689,2078,1266.83,1833
690,414,338.64,201
691,415,339.121,202
692,2091,1273.28,1845
693,2098,1279.89,979
694,2101,1281.41,874
695,7,6.8582600000000005,2
696,421,342.546,381
697,424,345.54,0
698,2116,1291.08,0
699,2116,1291.08,881
700,2117,1292.08,882
701,2118,1293.03,1871
702,2122,1291.34,885
703,2124,1293.22,1877
704,2128,1297.2,888
705,2129,1298.2,993
706,2130,1299.17,1883
707,2136,1305.15,997
708,2137,1306.15,998
709,2160,1322.68,1911
710,424,336.63300000000004,384
711,20,19.4234,20
712,2178,1309.52,2024
713,2181,1312.21,1019
714,24,23.1125,24
715,28,27.1122,13
716,30,29.1122,15
717,2190,1320.89,1012
718,2192,1322.89,1014
719,2196,1326.85,1026
720,427,334.227,357
721,2200,1329.2,1016
722,432,333.593,362
723,139,92.8534,123
724,143,96.6604,127
725,2210,1317.54,1955
726,2215,1322.47,101
727,436,336.102,366
728,2216,1322.08,957
729,147,99.9132,131
730,2226,1320.89,1040
731,2230,1323.18,929
732,440,335.659,370
733,36,33.7548,34
734,444,339.587,217
735,446,341.56800000000004,219
736,2236,1327.75,1045
737,2246,1333.7,1987
738,2252,1330.48,939
739,2253,1331.48,940
740,2255,1331.47,976
741,2257,1333.46,978
742,2259,1335.44,980
743,2261,1337.43,38
744,448,338.72,436
745,40,37.066,38
746,2269,1340.28,2005
747,2277,1348.03,1048
748,2279,1350.03,2112
749,44,40.8782,42
750,458,347.05199999999996,160
751,461,350.04400000000004,193
752,463,352.04400000000004,195
753,48,44.8671,46
754,2292,1353.94,2026
755,52,48.4091,50
756,2300,1361.36,2034
757,60,56.2285,58
758,62,58.2277,60
759,2308,1366.34,2042
760,2312,1370.33,1078
761,465,349.805,197
762,153,102.13799999999999,137
763,2315,1366.54,2049
764,2320,1364.73,2054
765,2324,1368.5,2058
766,2328,1372.44,2062
767,2332,1375.95,2066
768,2334,1377.64,1077
769,2336,1379.64,1079
770,2340,1383.59,2072
771,2342,1385.57,1092
772,2343,1385.16,2075
773,2345,1387.03,2178
774,2351,1390.38,39
775,2352,1391.38,40
776,2355,1394.06,2083
777,70,64.90100000000001,68
778,2358,1394.54,987
779,2359,1395.49,2087
780,467,345.68300000000005,9
781,470,348.12699999999995,394
782,2363,1397.22,2091
783,2365,1399.21,2093
784,2369,1403.16,2097
785,2371,1403.05,1105
786,2372,1400.66,994
787,2373,1401.66,995
788,2374,1400.67,2102
789,2388,1406.28,2116
790,2390,1407.15,1116
791,2396,1407.54,1120
792,2400,1411.53,2128
793,2402,1413.45,2130
794,2404,1415.45,1007
795,74,67.0211,72
796,2406,1417.39,2134
797,2408,1419.39,1127
798,2413,1424.33,1011
799,2417,1427.89,2145
800,2419,1429.79,1014
801,2421,1429.36,41
802,2423,1429.87,2150
803,474,344.282,230
804,2428,1434.54,0
805,2432,1433.77,1139
806,155,100.11399999999999,76
807,157,102.11200000000001,78
808,2434,1435.13,42
809,475,342.759,168
810,2445,1438.24,1020
811,2448,1441.2,1124
812,2450,1443.2,1126
813,2452,1443.25,1128
814,2454,1445.25,1130
815,2458,1446.46,2176
816,2461,1449.09,1151
817,2462,1449.28,2180
818,2469,1452.3,1030
819,483,345.665,406
820,2470,1445.44,2188
821,159,102.198,141
822,169,112.14200000000001,75
823,490,351.31699999999995,413
824,2472,1442.87,2190
825,2474,1444.68,1077
826,84,74.1753,80
827,88,78.1748,84
828,2478,1446.09,2195
829,90,80.0177,86
830,2484,1443.04,1163
831,2485,1444.04,1038
832,179,120.154,161
833,2497,1446.53,1039
834,2501,1450.46,47
835,2502,1449.59,2214
836,2506,1453.36,2218
837,186,126.714,85
838,2510,1457.05,2222
839,190,129.931,172
840,2512,1449.14,2224
841,2514,1451.13,2226
842,2516,1453.09,1048
843,2518,1455.09,2230
844,2520,1457.03,1182
845,195,134.661,177
846,199,138.641,181
847,203,142.594,185
848,2523,1454.74,1051
849,2524,1455.74,1184
850,2527,1456.47,2239
851,2529,1458.47,1187
852,2530,1459.09,1054
853,2531,1460.08,1188
854,2532,1461.08,1189
855,2533,1461.92,2245
856,2535,1461.49,1191
857,2536,1462.42,2248
858,2542,1464.12,1163
859,2544,1466.12,1165
860,2546,1468.1,1167
861,2548,1470.1,1169
862,2550,1471.7,2258
863,205,142.9,91
864,207,144.898,92
865,208,145.86700000000002,189
866,492,339.207,415
867,2552,1472.68,2260
868,2554,1474.68,2262
869,2556,1475.52,2264
870,2565,1477.68,1177
871,2567,1477.91,109
872,498,342.30199999999996,421
873,2568,1476.43,110
874,2569,1477.26,1203
875,2571,1479.2,1254
876,2573,1479.45,50
877,2574,1480.45,51
878,2575,1481.44,52
879,2576,1479.68,1206
880,2577,1480.68,1207
881,500,342.81300000000005,243
882,501,343.48199999999997,244
883,502,344.477,245
884,503,345.477,246
885,218,153.138,96
886,504,344.849,247
887,2578,1465.73,2278
888,2582,1469.72,1180
889,2584,1471.72,1182
890,505,343.595,215
891,507,345.595,181
892,508,346.593,218
893,510,347.491,431
894,2590,1472.99,2288
895,2594,1476.98,2292
896,2596,1478.96,2294
897,2602,1484.75,1193
898,512,349.311,433
899,514,351.31,435
900,516,352.74,513
901,521,357.466,439
902,523,359.465,441
903,525,361.45300000000003,254
904,526,362.45300000000003,255
905,527,363.45300000000003,256
906,528,364.45300000000003,257
907,529,365.445,258
908,530,366.445,259
909,531,367.42699999999996,38
910,532,368.42699999999996,260
911,535,371.417,452
912,537,373.13300000000004,263
913,538,374.13300000000004,264
914,539,375.13199999999995,265
915,540,376.12300000000005,266
916,541,377.12300000000005,267
917,546,379.645,223
918,548,380.055,463
919,552,382.579,467
920,2606,1463.74,2303
921,554,383.276,273
922,555,384.273,274
923,556,385.27,275
924,557,386.265,276
925,558,387.25800000000004,277
926,559,388.25,278
927,560,389.191,279
928,561,390.19,280
929,2612,1462.02,2421
930,221,150.286,198
931,2615,1464.67,2310
932,223,151.981,106
933,225,153.98,108
934,2619,1459.43,1203
935,562,386.80300000000005,281
936,563,387.80300000000005,282
937,236,163.27,114
938,238,165.268,116
939,242,168.99400000000003,214
940,244,170.99400000000003,216
941,564,385.593,479
942,254,179.981,235
943,2621,1446.59,2315
944,2623,1448.58,1206
945,567,387.184,553
946,571,391.17800000000005,286
947,572,392.176,287
948,573,393.115,288
949,574,394.022,289
950,575,395.022,290
951,576,396.022,291
952,579,399.02,492
953,581,401.02,494
954,260,185.52700000000002,229
955,583,402.295,295
956,584,403.29400000000004,296
957,585,404.29400000000004,297
958,586,405.01599999999996,298
959,587,406.01599999999996,299
960,588,407.01599999999996,300
961,592,409.8,504
962,596,413.79400000000004,244
963,598,415.79400000000004,246
964,265,189.775,118
965,266,190.773,119
966,600,417.36699999999996,552
967,605,421.905,514
968,607,423.746,307
969,270,193.852,239
970,608,423.181,517
971,610,425.18,309
972,273,196.46,124
973,274,195.875,125
974,276,197.503,127
975,277,198.503,118
976,278,199.503,247
977,280,201.503,120
978,281,202.503,121
979,284,205.50099999999998,253
980,288,209.487,127
981,290,211.486,129
982,2627,1423.55,1209
983,2629,1425.54,1211
984,2631,1427.54,1095
985,294,214.955,261
986,611,421.038,520
987,296,216.795,263
988,303,223.579,282
989,306,226.477,271
990,310,230.47,147
991,312,232.46900000000002,149
992,617,426.04,526
993,621,429.898,530
994,623,431.844,532
995,625,433.844,534
996,627,435.598,536
997,629,437.598,538
998,631,439.593,320
999,632,440.593,321
1000,633,441.481,322
1001,634,442.481,323
1002,635,443.47900000000004,263
1003,637,445.47900000000004,265
1004,2636,1422.74,2327
1005,2640,1424.82,1100
1006,2641,1425.77,1101
1007,2644,1426.77,2335
1008,2646,1428.77,1233
1009,2647,1429.76,1234
1010,2650,1432.75,1236
1011,2651,1433.57,2342
1012,2655,1436.89,2346
1013,2664,1444.71,53
1014,2665,1442.48,1229
1015,2667,1444.12,1231
1016,2669,1445.99,2411
1017,317,233.308,277
1018,321,236.90200000000002,279
1019,645,446.142,552
1020,647,448.142,554
1021,2672,1442.37,2414
1022,2679,1444.82,1236
1023,327,241.30700000000002,140
1024,654,451.86699999999996,558
1025,656,453.865,560
1026,658,455.861,230
1027,659,456.86,231
1028,2681,1443.84,2364
1029,2685,1447.83,2368
1030,2687,1449.82,1120
1031,2688,1450.82,1121
1032,660,456.911,332
1033,661,457.908,333
1034,664,460.66900000000004,568
1035,666,462.667,336
1036,667,463.667,337
1037,2689,1449.5,2372
1038,668,464.32,572
1039,328,240.827,284
1040,2695,1453.63,2378
1041,332,244.75799999999998,288
1042,672,466.962,576
1043,674,468.92400000000004,341
1044,675,469.819,272
1045,677,471.819,36
1046,678,472.81800000000004,238
1047,679,473.786,618
1048,682,476.543,343
1049,683,477.49699999999996,584
1050,685,479.49699999999996,586
1051,687,481.49699999999996,588
1052,336,247.71,292
1053,2699,1452.32,1127
1054,2702,1453.97,121
1055,2703,1454.96,2385
1056,33,22.9049,15
1057,2708,1452.58,1131
1058,2709,1453.55,1134
1059,2715,1455.32,110
1060,2716,1456.32,1135
1061,2717,1457.32,1247
1062,2719,1459.31,2397
1063,2721,1461.31,2399
1064,344,252.572,298
1065,2723,1463.26,1251
1066,2725,1465.26,1253
1067,2727,1467.21,2403
1068,348,256.54900000000004,164
1069,350,258.54900000000004,166
1070,2731,1471.0,1265
1071,2733,1473.0,1267
1072,2735,1474.98,2409
1073,2739,1478.22,2413
1074,689,476.661,675
1075,2743,1480.6,1149
1076,2744,1481.6,1153
1077,2746,1483.59,1151
1078,353,259.82099999999997,304
1079,355,261.82099999999997,1
1080,694,479.154,0
1081,694,479.13800000000003,244
1082,695,480.126,652
1083,362,262.699,155
1084,2751,1454.23,2424
1085,363,262.84,156
1086,2759,1456.18,2546
1087,2762,1459.17,2549
1088,2765,1461.83,1160
1089,2768,1464.7,2439
1090,364,261.843,312
1091,699,469.246,349
1092,700,470.246,350
1093,2770,1463.83,2441
1094,2776,1468.0,1282
1095,2778,1470.0,1284
1096,2780,1470.06,2449
1097,2787,1477.02,1171
1098,2788,1478.02,1172
1099,2791,1480.87,2459
1100,2798,1487.22,1176
1101,2799,1481.71,2467
1102,2801,1483.7,1291
1103,2802,1483.88,1178
1104,2803,1484.88,1292
1105,2804,1485.82,2472
1106,2808,1481.2,1299
1107,2810,1483.19,1301
1108,2813,1486.18,1296
1109,701,463.175,351
1110,702,464.175,352
1111,41,29.1674,17
1112,703,462.255,353
1113,704,463.255,2
1114,2819,1480.55,2482
1115,2823,1484.22,2493
1116,2828,1489.2,5
1117,2830,1491.18,1187
1118,708,465.852,601
1119,377,267.12,323
1120,379,269.084,325
1121,383,273.061,163
1122,712,469.491,6
1123,386,275.491,164
1124,717,473.79699999999997,604
1125,719,475.781,9
1126,722,477.966,607
1127,724,479.963,11
1128,727,482.958,39
1129,728,483.958,40
1130,4,3.7945900000000004,2
1131,6,5.79456,3
1132,2831,1477.61,1300
1133,2832,1478.58,1188
1134,729,481.148,253
1135,2835,1481.09,1301
1136,2837,1480.68,2491
1137,2839,1482.67,1190
1138,2841,1483.55,2494
1139,733,483.715,612
1140,2845,1487.44,1317
1141,2847,1489.44,1194
1142,2848,1490.42,2511
1143,390,275.507,182
1144,2852,1491.7,1196
1145,2853,1492.01,1197
1146,2854,1492.89,1198
1147,392,276.789,332
1148,2855,1492.16,2625
1149,2858,1495.16,1306
1150,2861,1498.09,2508
1151,735,482.311,614
1152,737,484.311,271
1153,2863,1494.51,1259
1154,2865,1495.57,1203
1155,2866,1496.51,2512
1156,2868,1498.2,1205
1157,2869,1499.19,1309
1158,2871,1499.29,2516
1159,2873,1500.66,1332
1160,739,483.973,15
1161,740,484.973,359
1162,2875,1502.48,2519
1163,2877,1504.47,1335
1164,2879,1506.46,1210
1165,2881,1506.41,2523
1166,2885,1510.08,2526
1167,2889,1514.02,1342
1168,2891,1516.02,1344
1169,2895,1520.0,2532
1170,2897,1521.89,1219
1171,2898,1522.88,2535
1172,2904,1528.48,1317
