,EXP,REXP,SEXP
174,66,63.8086,34
175,67,64.8015,1
176,68,65.7993,35
177,69,66.6742,36
178,70,67.6467,37
179,71,68.6355,38
180,72,69.6353,39
181,73,70.6349,3
182,74,71.6328,40
183,113,110.992,26
184,75,72.6127,41
185,76,73.6112,42
186,114,111.984,31
187,116,113.95299999999999,28
188,117,114.95,29
189,129,126.934,3
190,130,127.934,0
191,130,127.93299999999999,8
192,131,128.931,6
193,132,129.923,31
194,133,130.921,32
195,1,0.976722,0
196,2,1.97658,0
197,134,131.67,33
198,135,132.66899999999998,34
199,136,133.666,35
200,137,134.665,36
201,138,135.159,37
202,139,136.15,38
203,140,136.946,39
204,1,0.997133,0
205,1,0.9971270000000001,0
206,141,137.754,40
207,77,73.8648,4
208,142,138.533,41
209,143,139.532,42
210,144,140.503,43
211,145,141.5,44
212,13,12.5178,6
213,14,13.5161,7
214,78,74.6963,43
215,79,75.6962,44
216,80,76.6961,0
217,80,76.6961,45
218,81,77.6946,46
219,82,78.6931,47
220,146,142.219,7
221,83,79.6597,48
222,147,143.218,10
223,148,144.218,11
224,149,145.214,12
225,150,146.185,11
226,152,148.185,45
227,153,149.171,46
228,154,150.154,47
229,155,151.154,48
230,156,152.112,49
231,84,80.5037,49
232,85,81.5033,5
233,15,14.4801,8
234,86,82.4935,1
235,16,15.4773,9
236,17,16.4769,6
237,87,83.4824,50
238,88,84.4822,2
239,89,85.4812,3
240,90,86.4805,4
241,91,87.4774,5
242,92,88.4757,2
243,93,89.4755,3
244,94,90.4739,6
245,95,91.4663,51
246,5,4.78512,2
247,96,92.4414,52
248,6,5.7839,3
249,97,93.4354,53
250,157,152.798,50
251,98,94.4332,54
252,99,95.4292,55
253,100,96.4222,7
254,101,97.42200000000001,8
255,158,153.77200000000002,51
256,159,154.711,52
257,18,17.4445,10
258,19,18.436,11
259,102,98.2181,9
260,103,99.1559,56
261,104,100.154,1
262,105,101.152,57
263,106,102.148,58
264,107,103.148,2
265,108,104.133,59
266,109,105.132,60
267,110,106.132,3
268,111,106.914,61
269,112,107.914,4
270,20,19.2934,12
271,21,20.2759,20
272,23,22.2758,14
273,113,108.368,62
274,114,109.32700000000001,63
275,115,110.32700000000001,5
276,116,111.32600000000001,6
277,117,112.323,7
278,118,113.31299999999999,2
279,119,114.31200000000001,64
280,160,154.124,53
281,161,155.11,61
282,164,158.045,55
283,24,23.2252,15
284,25,24.2228,8
285,120,115.075,65
286,121,116.075,8
287,122,117.068,66
288,123,118.06700000000001,9
289,124,119.056,10
290,125,120.056,11
291,126,121.056,12
292,127,122.055,0
293,7,6.6959800000000005,4
294,127,122.035,13
295,128,123.035,67
296,129,124.015,68
297,130,125.014,14
298,165,158.721,56
299,166,159.719,57
300,167,160.681,58
301,131,125.963,69
302,132,126.959,15
303,168,161.653,13
304,169,162.648,14
305,26,25.1518,25
306,28,27.149,10
307,133,127.669,16
308,8,7.6718399999999995,5
309,134,128.629,17
310,170,162.786,72
311,29,28.0178,17
312,1,0.9999969999999999,0
313,2,1.99983,1
314,173,165.273,60
315,1,0.999992,0
316,30,28.9433,18
317,3,2.9998,0
318,174,165.905,133
319,4,3.98979,1
320,185,176.785,62
321,186,177.35,16
322,12,11.192,0
323,187,178.333,74
324,189,180.329,17
325,31,29.7601,19
326,190,181.007,6
327,3,2.96893,2
328,3,2.8766599999999998,0
329,4,3.87661,3
330,13,12.1213,1
331,9,8.51345,6
332,10,9.50797,7
333,191,180.085,64
334,192,181.053,65
335,11,10.3808,8
336,193,180.766,66
337,194,181.72,67
338,4,3.90239,3
339,6,5.90226,1
340,32,30.1236,31
341,12,11.3552,9
342,195,182.32299999999998,68
343,196,183.317,9
344,13,12.3424,10
345,14,12.8228,4
346,14,13.312000000000001,11
347,1,0.9581049999999999,0
348,15,13.7864,5
349,16,14.7809,0
350,135,124.787,70
351,14,12.8498,0
352,136,125.749,10
353,137,126.50299999999999,71
354,138,127.50200000000001,72
355,139,128.499,73
356,1,0.9889020000000001,0
357,2,1.98878,1
358,15,14.2423,12
359,140,129.372,74
360,141,129.523,3
361,2,1.93524,0
362,4,3.9567,2
363,142,130.421,75
364,34,31.5801,12
365,3,2.93001,1
366,4,3.93,2
367,5,4.94555,3
368,6,5.94533,4
369,143,131.15200000000002,76
370,16,15.0855,0
371,17,16.0853,13
372,18,17.0852,14
373,7,6.92444,5
374,19,18.0439,15
375,144,131.791,18
376,20,19.038,16
377,21,20.035999999999998,0
378,3,2.73663,0
379,22,21.0336,17
380,17,15.5082,6
381,13,12.3661,0
382,23,22.0035,18
383,4,3.7309300000000003,1
384,24,22.9984,19
385,1,0.999866,1
386,18,16.4653,2
387,20,18.4616,7
388,35,32.3017,13
389,36,33.3014,14
390,25,23.908,20
391,26,24.8938,21
392,8,7.864539999999999,6
393,15,13.5148,1
394,27,25.7713,22
395,28,26.7712,23
396,37,34.0621,21
397,38,34.9679,38
398,29,27.6452,24
399,197,177.887,69
400,30,28.62,1
401,31,29.6199,25
402,198,178.815,18
403,32,30.5752,0
404,33,31.5752,26
405,34,32.5488,27
406,199,179.415,70
407,35,33.5422,28
408,200,180.41099999999997,71
409,201,181.41,72
410,202,182.40900000000002,73
411,203,183.40900000000002,74
412,204,184.398,75
413,43,39.7654,23
414,36,34.4859,29
415,37,35.4742,30
416,205,185.033,76
417,206,186.033,77
418,207,187.025,78
419,208,187.924,142
420,9,8.7143,7
421,216,195.53,20
422,217,196.53,80
423,218,197.447,81
424,219,198.447,82
425,220,199.447,83
426,221,200.446,21
427,222,201.446,84
428,145,128.90200000000002,77
429,38,36.0879,31
430,39,37.0844,32
431,40,38.0829,33
432,223,201.017,0
433,14,12.9594,0
434,14,12.9594,7
435,41,39.0036,34
436,146,129.615,78
437,147,130.612,79
438,148,131.602,80
439,149,132.602,81
440,150,133.558,82
441,151,134.558,83
442,152,135.55700000000002,84
443,224,201.30900000000003,0
444,224,201.293,85
445,225,202.293,22
446,153,136.295,85
447,154,137.283,86
448,21,18.8766,8
449,155,138.27,87
450,156,139.268,88
451,226,203.076,86
452,227,204.074,23
453,228,205.074,24
454,229,206.06599999999997,25
455,230,207.05700000000002,87
456,231,208.051,88
457,232,209.02900000000002,89
458,5,4.59021,0
459,233,209.93200000000002,90
460,234,210.889,91
461,235,211.859,26
462,236,212.845,92
463,237,213.83599999999998,188
464,245,221.835,12
465,246,222.81799999999998,94
466,247,223.813,28
467,248,224.803,29
468,249,225.801,30
469,250,226.787,13
470,251,227.764,31
471,252,228.763,6
472,253,229.71900000000002,7
473,254,230.71099999999998,127
474,256,232.71099999999998,2
475,257,233.709,3
476,258,234.67,0
477,157,139.969,89
478,158,140.958,90
479,159,141.904,91
480,160,142.89700000000002,92
481,22,19.8003,3
482,23,20.7937,4
483,161,143.614,93
484,162,144.614,94
485,163,145.613,95
486,16,14.0914,4
487,164,146.59799999999998,0
488,164,146.596,96
489,7,6.47081,5
490,165,147.49200000000002,97
491,166,148.477,98
492,259,234.78900000000002,96
493,260,235.753,97
494,24,21.7459,4
495,261,236.567,241
496,274,249.56599999999997,31
497,42,39.6077,35
498,43,40.6075,36
499,44,41.5743,37
500,45,42.5711,2
501,46,43.4263,38
502,47,44.4262,39
503,48,45.4261,40
504,49,46.426,41
505,167,148.525,99
506,44,39.6371,16
507,275,249.02,5
508,276,250.019,6
509,17,14.95,5
510,50,47.2467,42
511,45,40.5443,1
512,168,149.168,0
513,168,149.168,100
514,169,150.167,101
515,5,4.50666,0
516,51,48.2227,43
517,170,151.076,102
518,277,250.40099999999998,99
519,52,49.1985,44
520,53,50.1889,45
521,54,51.1889,46
522,278,251.31599999999997,47
523,280,253.25400000000002,2
524,290,263.243,260
525,304,277.242,43
526,18,15.9145,2
527,46,41.4512,24
528,47,42.449,25
529,171,151.828,103
530,172,152.803,104
531,55,52.091,47
532,173,153.67700000000002,105
533,174,154.67600000000002,106
534,175,155.67600000000002,19
535,176,156.377,107
536,177,157.377,108
537,178,158.285,109
538,179,159.285,110
539,180,160.284,111
540,181,161.284,20
541,182,162.247,112
542,183,163.245,21
543,56,52.8468,48
544,306,277.582,2
545,307,278.577,3
546,184,163.986,22
547,185,164.97299999999998,23
548,186,165.97299999999998,24
549,187,166.965,25
550,188,167.933,113
551,189,168.933,114
552,190,169.928,115
553,191,170.87099999999998,26
554,192,171.87099999999998,3
555,193,172.87,27
556,194,173.87,116
557,195,174.86700000000002,117
558,57,53.7804,49
559,196,174.726,28
560,197,175.725,29
561,198,176.706,30
562,199,177.704,0
563,199,177.704,31
564,58,54.3975,50
565,200,178.63099999999997,0
566,201,179.562,118
567,202,180.34099999999998,119
568,203,181.294,120
569,59,55.2665,51
570,204,182.24200000000002,32
571,60,56.2533,52
572,61,57.2532,53
573,205,183.171,3
574,206,184.107,121
575,207,185.106,6
576,308,276.197,117
577,62,58.1429,54
578,312,280.193,103
579,208,185.865,122
580,209,186.843,33
581,210,187.83599999999998,7
582,211,188.824,34
583,212,189.822,35
584,19,16.618,3
585,213,190.748,0
586,214,191.738,1
587,215,192.697,0
588,215,192.697,123
589,216,193.697,124
590,217,194.696,125
591,218,195.69099999999997,126
592,313,280.883,5
593,219,196.68599999999998,1
594,220,197.68099999999998,127
595,221,198.68,2
596,48,42.6224,26
597,25,22.0662,1
598,26,23.0661,2
599,63,58.966,55
600,64,59.9598,56
601,222,199.30900000000003,128
602,65,60.9472,3
603,66,61.9398,57
604,223,200.255,129
605,224,201.226,130
606,225,202.22400000000002,131
607,226,203.21900000000002,132
608,314,281.21,104
609,315,282.186,105
610,227,204.18400000000003,133
611,316,283.156,3
612,317,284.1,106
613,318,285.048,107
614,319,286.024,108
615,320,287.02,109
616,321,287.974,4
617,322,288.974,110
618,67,62.8296,58
619,228,204.893,134
620,229,205.851,135
621,323,289.702,111
622,68,63.8072,59
623,230,206.831,136
624,231,207.831,137
625,232,208.75900000000001,138
626,233,209.75799999999998,139
627,324,290.577,112
628,234,210.75099999999998,140
629,235,211.735,141
630,236,212.69299999999998,8
631,237,213.68900000000002,142
632,69,64.7569,60
633,70,65.7423,61
634,329,295.39099999999996,114
635,330,296.35200000000003,15
636,331,297.35,16
637,332,298.306,115
638,333,299.29400000000004,116
639,334,300.29200000000003,38
640,49,43.4162,0
641,335,301.157,117
642,336,302.157,118
643,337,303.13,11
644,338,304.10200000000003,119
645,339,305.073,7
646,340,306.07,8
647,341,307.069,0
648,341,307.068,9
649,342,308.067,10
650,343,309.066,11
651,344,310.066,0
652,344,310.065,12
653,345,311.065,0
654,345,311.055,120
655,346,312.013,13
656,347,313.01099999999997,14
657,348,314.01099999999997,15
658,349,315.01099999999997,16
659,350,316.01099999999997,17
660,351,316.219,18
661,352,317.20799999999997,162
662,357,322.20099999999996,20
663,358,323.19599999999997,21
664,359,324.176,22
665,360,325.098,23
666,361,326.063,24
667,362,327.056,25
668,363,327.57,26
669,1,0.986031,0
670,71,66.3143,0
671,71,66.3143,62
672,72,67.3141,63
673,238,213.22799999999998,143
674,239,214.208,144
675,240,215.204,9
676,364,328.23699999999997,122
677,241,216.171,145
678,365,329.215,123
679,366,330.212,124
680,367,331.204,125
681,242,217.13299999999998,146
682,368,332.156,0
683,369,333.147,45
684,372,336.09,2
685,373,337.087,28
686,243,218.05200000000002,147
687,244,219.042,148
688,245,220.03099999999998,4
689,374,337.78,146
690,378,341.72,177
691,50,44.0661,1
692,382,345.597,128
693,383,346.559,18
694,246,220.737,11
695,247,221.72799999999998,149
696,248,222.71900000000002,150
697,249,223.717,151
698,73,68.107,64
699,250,224.61900000000003,0
700,250,224.61900000000003,152
701,251,225.61700000000002,153
702,252,226.565,154
703,384,347.189,129
704,385,348.17800000000005,130
705,386,349.17400000000004,131
706,387,350.17400000000004,132
707,253,227.486,155
708,254,228.485,156
709,255,229.484,157
710,388,351.13199999999995,133
711,51,44.9497,27
712,10,9.09265,9
713,2,1.82949,0
714,52,45.946000000000005,2
715,256,230.142,158
716,257,231.123,12
717,258,232.123,13
718,259,233.106,159
719,260,234.106,160
720,261,235.106,161
721,262,236.105,162
722,263,237.09599999999998,163
723,264,238.071,164
724,265,239.046,165
725,266,240.03799999999998,4
726,267,241.035,166
727,268,242.032,167
728,269,243.019,0
729,270,244.019,168
730,271,245.019,4
731,272,246.018,3
732,273,246.988,0
733,389,351.406,134
734,273,246.988,169
735,274,247.963,170
736,275,248.96,10
737,74,68.8829,65
738,390,352.105,188
739,5,4.4825099999999996,0
740,53,46.8607,3
741,394,355.921,204
742,54,47.8522,4
743,399,360.86400000000003,296
744,411,372.86199999999997,7
745,276,249.592,171
746,412,373.82099999999997,146
747,277,250.574,172
748,278,251.52700000000002,173
749,279,252.511,174
750,20,17.2861,0
751,75,69.7557,66
752,280,253.32,175
753,281,254.31900000000002,176
754,282,255.257,177
755,414,375.31699999999995,157
756,417,378.256,140
757,283,256.19,178
758,284,257.185,179
759,55,48.7461,28
760,418,379.055,14
761,76,70.5916,67
762,285,257.884,180
763,287,259.735,1
764,288,260.73400000000004,4
765,289,261.73400000000004,5
766,290,262.726,182
767,77,71.5318,68
768,78,72.5317,69
769,291,263.647,183
770,292,264.647,5
771,293,265.64599999999996,6
772,294,266.64599999999996,2
773,295,267.64599999999996,184
774,419,379.269,10
775,420,380.264,204
776,296,268.08099999999996,185
777,423,382.51199999999994,213
778,429,388.30400000000003,165
779,57,50.3746,31
780,297,267.928,186
781,298,268.911,187
782,299,269.895,188
783,300,270.871,5
784,301,271.865,6
785,302,272.861,189
786,303,273.811,7
787,304,274.77,190
788,305,275.764,191
789,306,276.72900000000004,192
790,307,277.725,193
791,308,278.719,0
792,431,388.657,44
793,432,389.406,144
794,433,390.405,145
795,434,391.403,239
796,59,52.2686,52
797,63,56.2681,6
798,308,278.199,8
799,309,279.143,194
800,310,280.127,195
801,311,281.009,196
802,312,281.92400000000004,197
803,64,57.0683,38
804,313,282.373,198
805,439,394.75800000000004,16
806,440,395.756,24
807,441,396.756,147
808,314,283.32099999999997,199
809,315,284.32,200
810,442,397.606,148
811,443,398.599,149
812,316,285.124,201
813,317,286.123,202
814,444,399.44699999999995,150
815,318,287.106,14
816,319,288.105,203
817,320,289.1,204
818,445,400.19699999999995,151
819,2,1.9335099999999998,0
820,3,2.93345,1
821,446,401.139,14
822,447,402.13599999999997,152
823,27,23.2674,0
824,448,402.80699999999996,153
825,321,289.57,205
826,322,290.491,3
827,323,291.49,4
828,324,292.48900000000003,206
829,66,58.8397,18
830,67,59.8374,19
831,449,403.30699999999996,154
832,450,404.3,155
833,451,405.298,156
834,452,406.296,0
835,452,406.162,15
836,325,293.08299999999997,207
837,326,294.08099999999996,208
838,327,295.08,209
839,328,296.078,210
840,68,60.7687,32
841,329,297.019,211
842,330,298.01599999999996,212
843,331,298.892,11
844,453,406.69699999999995,157
845,454,407.55199999999996,11
846,455,408.519,12
847,69,61.6956,53
848,71,63.681999999999995,55
849,73,65.6807,8
850,4,3.91295,4
851,456,407.98699999999997,0
852,74,66.4433,3
853,75,67.4303,39
854,77,69.3546,22
855,332,297.316,213
856,457,407.153,158
857,78,70.1056,45
858,333,297.967,214
859,334,298.966,215
860,458,407.713,46
861,459,408.707,159
862,460,409.699,160
863,461,410.69800000000004,161
864,462,411.69800000000004,162
865,463,412.69699999999995,163
866,464,413.695,164
867,465,414.69199999999995,165
868,466,415.69199999999995,16
869,79,71.5185,0
870,79,71.5184,70
871,80,72.513,71
872,467,416.534,166
873,468,417.459,167
874,469,418.457,0
875,469,418.395,168
876,470,419.39,220
877,476,425.32800000000003,0
878,477,425.686,168
879,487,435.684,26
880,488,436.603,10
881,489,437.555,170
882,492,440.48699999999997,267
883,497,445.462,172
884,498,446.119,11
885,499,446.959,173
886,500,447.958,174
887,501,448.958,175
888,335,298.491,216
889,502,449.588,176
890,503,450.582,4
891,504,451.57199999999995,5
892,505,452.53,177
893,506,453.529,6
894,507,454.528,7
895,508,455.527,0
896,508,455.524,10
897,511,458.52099999999996,19
898,7,6.79863,0
899,12,10.6569,2
900,512,458.064,476
901,81,72.8707,72
902,532,475.733,28
903,533,476.57599999999996,179
904,336,296.868,217
905,337,297.867,218
906,338,298.866,219
907,339,299.857,220
908,534,476.905,3
909,535,477.82,29
910,536,478.814,30
911,537,479.786,37
912,540,482.691,13
913,541,483.685,180
914,542,484.472,22
915,340,299.91,2
916,341,300.803,221
917,543,484.711,5
918,342,301.777,222
919,343,302.772,223
920,344,303.77099999999996,9
921,544,485.645,181
922,345,304.731,224
923,545,486.44199999999995,14
924,546,487.406,182
925,80,70.7701,10
926,81,71.764,5
927,13,11.515999999999998,9
928,547,487.44199999999995,183
929,548,488.421,184
930,549,489.24699999999996,185
931,550,490.083,186
932,551,491.083,50
933,552,492.08099999999996,0
934,552,492.08,0
935,28,23.5033,24
936,38,33.4986,2
937,39,34.4985,6
938,40,35.4978,7
939,346,304.51099999999997,225
940,41,36.4728,1
941,42,37.4723,6
942,347,305.488,226
943,43,38.4672,7
944,348,306.385,227
945,349,307.345,228
946,350,308.315,229
947,351,309.313,230
948,552,491.20300000000003,227
949,44,39.3836,8
950,45,40.3835,8
951,46,41.3833,9
952,82,72.7754,73
953,83,73.7748,74
954,84,74.7742,75
955,352,309.76599999999996,231
956,85,75.7737,76
957,353,310.752,232
958,86,76.7445,77
959,556,494.19699999999995,51
960,557,495.10900000000004,52
961,558,496.09,188
962,559,496.98400000000004,189
963,8,7.64082,3
964,87,77.592,78
965,88,78.1866,79
966,89,79.1586,80
967,90,80.1585,81
968,91,81.1584,82
969,92,82.1584,83
970,93,83.1582,84
971,94,84.15700000000001,85
972,560,494.454,0
973,354,309.244,233
974,355,310.233,234
975,356,310.695,235
976,95,84.7513,86
977,561,492.94699999999995,23
978,562,493.788,6
979,563,494.787,190
980,564,495.786,191
981,565,496.785,192
982,357,310.086,236
983,358,311.057,237
984,359,311.962,238
985,566,496.69,193
986,360,312.885,239
987,567,496.784,194
988,568,497.774,195
989,14,12.2417,10
990,569,498.668,196
991,361,313.241,240
992,96,85.2537,87
993,97,86.2533,88
994,98,87.249,89
995,99,88.2489,90
996,100,89.1705,91
997,570,498.405,24
998,101,90.0261,92
999,102,91.0259,93
1000,15,13.1696,11
1001,16,14.1696,12
1002,17,15.1696,13
1003,103,91.7401,94
1004,104,92.7117,95
1005,18,16.1464,17
1006,105,93.6722,96
1007,362,312.03,15
1008,106,94.6239,97
1009,571,496.93800000000005,15
1010,107,95.6057,98
1011,572,497.846,36
1012,573,498.824,197
1013,108,96.5909,99
1014,574,499.815,198
1015,575,500.724,199
1016,576,501.619,20
1017,577,502.29400000000004,53
1018,578,502.957,0
1019,579,503.76800000000003,200
1020,109,97.3658,100
1021,110,98.2688,101
1022,363,311.861,4
1023,111,99.1559,102
1024,112,100.15100000000001,103
1025,580,503.50699999999995,54
1026,113,100.86200000000001,104
1027,114,101.86200000000001,105
1028,115,102.861,0
1029,116,103.861,0
1030,117,104.728,106
1031,581,502.168,201
1032,582,503.16,202
1033,583,503.724,203
1034,584,504.54699999999997,21
1035,585,505.405,204
1036,6,4.852130000000001,6
1037,24,22.8325,1
1038,586,503.652,205
1039,587,504.649,206
1040,588,505.64599999999996,207
1041,589,506.57199999999995,208
1042,25,23.7356,7
1043,30,28.7292,14
1044,590,507.235,209
1045,591,507.93199999999996,210
1046,592,508.319,37
1047,6,4.9669099999999995,3
1048,24,21.6413,15
1049,118,104.375,107
1050,119,105.374,108
1051,593,508.111,1
1052,120,106.12100000000001,0
1053,120,106.12100000000001,109
1054,121,107.113,110
1055,594,507.969,211
1056,595,508.968,212
1057,364,306.72,1
1058,366,308.684,3
1059,122,108.056,111
1060,82,68.9021,0
1061,47,40.2879,0
1062,48,41.2869,1
1063,123,108.92399999999999,112
1064,367,309.268,5
1065,368,310.258,16
1066,596,508.36800000000005,213
1067,1,0.9999709999999999,1
1068,2,1.99997,2
1069,369,309.055,4
1070,370,310.053,0
1071,597,506.254,214
1072,371,310.302,6
1073,372,311.23,241
1074,373,312.22900000000004,242
1075,374,313.222,5
1076,375,314.222,1
1077,598,506.064,0
1078,376,315.134,6
1079,599,506.889,215
1080,377,315.657,7
1081,25,22.2623,16
1082,378,316.599,243
1083,379,317.52099999999996,244
1084,380,318.504,245
1085,381,319.478,0
1086,382,320.466,1
1087,383,321.46299999999997,2
1088,384,322.408,3
1089,385,323.404,4
1090,600,506.80199999999996,216
1091,601,507.8,38
1092,602,508.548,95
1093,22,17.6428,1
1094,124,108.361,113
1095,9,8.08526,0
1096,125,109.238,114
1097,605,510.524,217
1098,3,2.9675,0
1099,4,3.9674199999999997,1
1100,606,510.99300000000005,218
1101,607,511.974,56
1102,608,512.5840000000001,219
1103,609,513.531,220
1104,610,514.474,221
1105,611,515.418,252
1106,386,322.871,5
1107,614,518.339,223
1108,615,519.3290000000001,224
1109,616,520.219,225
1110,617,521.2180000000001,226
1111,618,522.217,227
1112,619,522.9159999999999,228
1113,620,522.612,334
1114,387,321.911,246
1115,625,525.925,50
1116,627,527.855,17
1117,388,322.216,2
1118,37,34.4095,4
1119,389,323.078,247
1120,38,35.3862,5
1121,390,323.992,6
1122,391,324.983,248
1123,49,41.1239,10
1124,10,8.94931,1
1125,50,42.0857,9
1126,392,325.401,249
1127,393,326.382,250
1128,394,327.379,251
1129,395,328.371,252
1130,396,329.366,253
1131,397,330.365,254
1132,398,331.36300000000006,10
1133,399,332.35,7
1134,400,333.327,255
1135,401,334.293,256
1136,402,335.292,8
1137,628,526.493,1
1138,629,527.4830000000001,4
1139,403,336.276,257
1140,630,528.434,58
1141,404,337.235,9
1142,631,529.378,0
1143,632,530.222,2
1144,633,530.775,230
1145,405,337.658,10
1146,634,531.266,25
1147,406,338.50199999999995,258
1148,407,339.501,11
1149,635,532.231,231
1150,636,533.127,59
1151,408,340.417,12
1152,409,341.416,3
1153,637,533.91,157
1154,410,341.925,259
1155,411,342.77099999999996,260
1156,645,536.82,232
1157,647,538.75,0
1158,83,67.0164,1
1159,84,68.0149,2
1160,26,22.5231,17
1161,27,23.5231,18
1162,28,24.523000000000003,1
1163,412,339.837,261
1164,647,534.1519999999999,233
1165,648,535.151,234
1166,85,68.3457,37
1167,5,4.7397800000000005,2
1168,413,336.07599999999996,7
1169,21,15.6983,0
1170,86,68.6792,23
1171,87,69.6773,24
1172,88,70.675,25
1173,39,34.8658,4
1174,649,527.861,235
1175,414,332.80199999999996,14
1176,420,338.8,12
1177,421,339.793,262
1178,422,340.789,263
1179,650,524.947,236
1180,22,16.4516,6
1181,423,340.295,9
1182,424,341.276,264
1183,51,41.0671,11
1184,425,342.264,265
1185,40,35.4373,4
1186,651,523.366,237
1187,652,524.33,238
1188,653,525.307,239
1189,654,526.172,240
1190,52,41.8805,22
1191,426,341.724,17
1192,427,342.723,18
1193,655,525.372,241
1194,6,5.56451,3
1195,41,36.1573,11
1196,656,523.068,0
1197,656,523.055,565
1198,677,543.0419999999999,98
1199,679,545.026,63
1200,680,546.014,64
1201,681,546.936,590
1202,702,567.898,0
1203,54,43.4168,0
1204,55,44.4126,11
1205,89,69.6561,0
1206,29,24.2511,1
1207,30,25.2511,1
1208,56,45.4007,0
1209,57,46.3817,2
1210,59,48.3815,2
1211,60,49.3749,18
1212,428,339.775,10
1213,90,70.506,0
1214,91,71.5017,1
1215,92,72.48,2
1216,429,340.033,19
1217,93,73.3731,3
1218,94,74.3716,4
1219,63,52.1738,3
1220,95,75.3335,5
1221,64,53.1628,4
1222,65,54.1419,5
1223,66,55.1397,6
1224,96,75.881,6
1225,67,55.8044,7
1226,97,76.865,7
1227,98,77.836,8
1228,99,78.8358,9
1229,100,79.8346,10
1230,430,338.30300000000005,0
1231,431,339.278,266
1232,101,80.8159,11
1233,432,340.275,267
1234,433,341.26099999999997,268
1235,434,342.24,269
1236,435,343.202,270
1237,436,344.20099999999996,11
1238,437,345.199,271
