,EXP,REXP,SEXP
223,821,598.956,340
224,825,602.717,47
225,826,603.706,342
226,833,609.632,346
227,840,616.373,347
228,845,620.207,350
229,849,624.064,352
230,853,626.76,402
231,860,629.635,405
232,460,303.303,221
233,461,303.223,435
234,874,633.415,361
235,879,633.29,364
236,880,634.289,0
237,880,634.288,365
238,881,635.286,366
239,2,1.99984,2
240,469,304.986,217
241,887,637.2040000000001,764
242,898,647.082,423
243,902,651.069,376
244,903,652.039,377
245,478,312.286,452
246,480,314.286,231
247,919,663.966,793
248,921,665.946,50
249,922,665.421,810
250,929,672.4119999999999,387
251,931,673.887,388
252,934,676.018,51
253,937,678.905,391
254,481,312.747,239
255,483,313.08099999999996,456
256,487,317.055,243
257,493,320.106,465
258,499,324.863,471
259,501,326.85900000000004,242
260,943,669.462,813
261,946,671.6460000000001,421
262,947,672.645,422
263,504,329.208,253
264,948,673.419,922
265,957,682.415,54
266,958,683.414,55
267,959,684.3969999999999,823
268,961,685.1469999999999,825
269,965,688.7439999999999,829
270,970,693.692,402
271,971,694.691,835
272,973,696.6289999999999,433
273,976,694.678,405
274,979,697.6489999999999,407
275,510,331.43,481
276,512,333.42900000000003,248
277,6,5.66827,4
278,520,335.85400000000004,252
279,523,338.7,253
280,991,687.3589999999999,442
281,993,686.388,412
282,994,687.368,413
283,995,688.2660000000001,0
284,995,688.265,414
285,997,689.207,17
286,998,690.06,18
287,1004,696.0010000000001,473
288,1018,703.002,480
289,1020,702.5060000000001,58
290,14,13.1309,6
291,1025,704.748,425
292,1034,703.7639999999999,488
293,1036,705.747,490
294,1045,713.4830000000001,62
295,1046,712.7230000000001,57
296,528,326.612,497
297,530,327.14599999999996,499
298,534,331.05,259
299,1050,711.6619999999999,900
300,1052,713.561,902
301,535,331.718,270
302,537,333.713,272
303,1059,719.153,908
304,1061,721.05,471
305,1062,721.975,472
306,1065,724.0139999999999,498
307,1067,726.013,440
308,1068,726.818,916
309,1087,730.4639999999999,449
310,1090,733.1669999999999,450
311,1100,741.7260000000001,455
312,1103,743.6289999999999,491
313,1104,744.628,520
314,1106,746.584,522
315,1111,751.3589999999999,958
316,1118,756.878,958
317,1123,760.373,485
318,1125,762.3710000000001,22
319,1136,764.092,470
320,565,347.06199999999995,257
321,1141,763.791,979
322,570,348.944,536
323,574,352.923,262
324,1162,778.466,63
325,5,4.83246,0
326,5,4.83235,3
327,8,7.810910000000001,7
328,12,11.7453,7
329,1180,787.0830000000001,513
330,36,31.7116,32
331,16,15.5759,15
332,24,23.4363,22
333,28,27.435,26
334,40,35.4033,18
335,32,31.0402,30
336,582,347.954,281
337,34,32.9987,32
338,585,350.783,551
339,1207,793.7689999999999,502
340,41,35.7009,37
341,36,34.6056,35
342,587,347.957,553
343,41,39.0606,40
344,44,41.6759,40
345,46,39.5429,42
346,1242,805.453,1073
347,1244,807.448,584
348,1246,809.446,586
349,47,44.0955,45
350,52,45.2708,48
351,1251,810.6089999999999,585
352,50,46.771,45
353,56,52.4934,48
354,1261,809.2660000000001,523
355,1262,810.2330000000001,1089
356,59,54.9102,29
357,62,57.7874,54
358,1283,820.865,531
359,69,63.9194,35
360,70,64.918,36
361,71,65.9179,37
362,72,66.5153,66
363,1291,822.773,1116
364,1293,820.6160000000001,536
365,1299,823.482,539
366,1303,824.5269999999999,541
367,1306,822.9780000000001,1130
368,1308,824.954,0
369,1310,826.878,545
370,1315,831.775,547
371,1316,832.77,548
372,1319,835.685,550
373,1326,841.325,578
374,56,46.1252,26
375,1329,842.7860000000001,6
376,1338,848.8560000000001,0
377,605,341.13300000000004,583
378,610,346.05699999999996,573
379,614,349.999,282
380,1338,847.9889999999999,628
381,615,350.626,310
382,617,352.60400000000004,296
383,618,352.189,297
384,58,47.3782,31
385,77,68.0664,73
386,1342,843.047,70
387,1343,844.045,71
388,619,350.985,581
389,1344,843.2339999999999,1161
390,80,70.6053,29
391,625,356.435,587
392,66,54.8887,62
393,81,71.1297,33
394,83,73.1296,35
395,85,75.0672,32
396,69,57.4916,60
397,88,77.796,76
398,92,81.6622,80
399,96,85.4889,84
400,627,354.63699999999994,0
401,74,61.8172,37
402,76,63.817,34
403,100,89.0538,88
404,627,352.285,299
405,104,92.264,92
406,1351,812.317,1166
407,1353,813.939,589
408,1355,815.235,1169
409,1357,817.2289999999999,636
410,1359,819.2260000000001,566
411,629,345.254,301
412,631,344.978,591
413,1366,818.9630000000001,1179
414,1368,820.941,1181
415,1370,822.8689999999999,72
416,77,61.2607,66
417,633,345.274,304
418,635,347.208,306
419,637,349.155,292
420,1371,820.456,1183
421,1375,824.435,1187
422,84,68.1005,72
423,1383,831.627,1195
424,1385,833.622,1197
425,1387,835.567,1199
426,1389,837.5319999999999,1201
427,1393,841.3389999999999,1205
428,638,349.588,596
429,1395,841.998,696
430,1397,843.439,1208
431,1399,843.0210000000001,1210
432,1404,846.523,628
433,1405,847.5210000000001,587
434,1408,850.505,1219
435,1410,851.3539999999999,1221
436,1412,853.323,1223
437,1414,855.2360000000001,633
438,1415,855.9939999999999,592
439,1422,859.493,1232
440,1424,861.4860000000001,638
441,1425,861.913,639
442,1443,871.778,603
443,1447,875.7439999999999,605
444,1450,877.2610000000001,1332
445,1455,877.398,1261
446,1463,882.395,613
447,1466,884.5319999999999,76
448,1471,878.99,1276
449,1473,879.008,1278
450,644,336.52,602
451,1487,864.14,700
452,1491,867.559,1295
453,1497,872.832,1301
454,1499,874.831,1303
455,1501,876.578,1305
456,1505,880.565,634
457,1511,884.904,1315
458,1513,886.9019999999999,1317
459,1521,889.69,1325
460,1526,893.3489999999999,27
461,123,95.3303,111
462,1532,898.2189999999999,76
463,1533,899.21,77
464,1534,900.204,688
465,1543,907.248,649
466,1549,910.4889999999999,1348
467,1551,912.416,1350
468,1556,916.28,1355
469,1558,918.2769999999999,1357
470,1560,920.2739999999999,657
471,1564,924.255,703
472,1565,924.975,1363
473,89,64.7035,82
474,1567,925.5089999999999,79
475,97,72.6966,82
476,125,96.2267,113
477,127,98.2265,115
478,1570,927.8639999999999,661
479,1571,928.8639999999999,662
480,132,103.124,119
481,99,74.5545,84
482,134,105.00399999999999,65
483,135,105.99600000000001,122
484,1572,928.585,1369
485,1582,936.576,746
486,1584,937.7710000000001,1380
487,1588,941.697,751
488,1592,943.438,673
489,1597,948.158,716
490,1603,953.336,0
491,1603,953.336,677
492,142,111.37100000000001,70
493,1623,966.597,729
494,1626,969.323,1499
495,1629,972.263,1420
496,1631,974.227,1422
497,1633,976.199,734
498,1634,977.197,735
499,148,116.978,0
500,154,122.96700000000001,3
501,1641,982.722,1432
502,155,123.825,142
503,158,126.715,75
504,105,78.9297,90
505,161,129.282,149
506,164,132.281,78
507,1650,986.195,1440
508,169,136.85299999999998,148
509,171,138.85,150
510,173,140.843,152
511,1654,988.7230000000001,746
512,175,142.67,154
513,1657,991.591,1447
514,1659,993.591,749
515,1660,994.566,750
516,1661,995.565,1451
517,177,144.627,85
518,178,145.619,80
519,180,147.619,82
520,1665,998.8910000000001,1455
521,1667,999.9689999999999,1457
522,1669,1001.94,1459
523,182,149.322,159
524,1673,1005.83,757
525,1674,1006.71,758
526,1675,1007.71,706
527,1678,1010.26,760
528,184,151.178,161
529,107,80.0525,92
530,1681,1011.98,762
531,1684,1014.93,710
532,1687,1017.68,765
533,188,154.822,165
534,1691,1020.4,742
535,1695,1024.35,768
536,1698,1027.13,795
537,190,156.503,178
538,1700,1017.69,717
539,194,158.246,177
540,197,161.246,180
541,200,164.06,10
542,201,165.06,11
543,202,166.06,12
544,1701,1013.43,1488
545,1703,1015.37,1490
546,1705,1017.33,772
547,1708,1018.97,1495
548,1710,1020.97,722
549,1711,1021.95,1528
550,1714,1024.93,807
551,203,165.815,184
552,1719,1029.4,85
553,206,168.81400000000002,12
554,207,169.812,13
555,208,170.805,189
556,211,173.804,95
557,1723,1031.19,727
558,1724,1032.19,728
559,114,84.7984,98
560,1725,1031.26,809
561,212,173.49,211
562,217,178.489,16
563,218,179.19799999999998,83
564,219,180.19799999999998,181
565,1737,1039.6,785
566,1738,1040.6,732
567,1739,1040.51,786
568,221,181.859,183
569,1740,1041.31,1520
570,1742,1043.24,1522
571,2,1.9952900000000002,1
572,228,187.99099999999999,101
573,2,1.99997,1
574,4,3.99995,2
575,648,312.163,0
576,1747,1042.65,736
577,1748,1043.64,769
578,229,187.22099999999998,102
579,1753,1042.35,906
580,1756,1045.34,822
581,230,187.801,6
582,231,188.799,223
583,235,192.798,104
584,237,193.886,106
585,238,194.886,107
586,1760,1042.91,1536
587,1762,1044.57,170
588,1764,1046.56,743
589,250,206.308,206
590,252,208.30599999999998,115
591,1773,1054.11,799
592,1774,1055.07,748
593,256,211.926,212
594,1778,1058.16,749
595,1779,1059.16,750
596,1781,1061.04,751
597,1782,1060.72,752
598,258,213.46900000000002,238
599,1783,1061.69,841
600,1785,1063.64,1555
601,262,217.453,235
602,5,4.84356,0
603,1802,1076.9,846
604,6,5.84339,3
605,272,225.912,263
606,1813,1081.9,1582
607,1819,1086.31,1588
608,1821,1088.02,1590
609,1823,1090.01,860
610,276,228.287,247
611,279,231.06599999999997,228
612,281,232.58,272
613,1846,1108.99,868
614,1848,1110.94,870
615,287,238.18599999999998,255
616,1854,1115.25,876
617,1856,1117.25,1619
618,1858,1119.23,787
619,1859,1120.22,788
620,1860,1121.22,789
621,290,240.597,259
622,294,243.61900000000003,133
623,295,244.615,134
624,296,245.604,135
625,1872,1128.95,842
626,1873,1129.89,1634
627,299,248.513,138
628,1875,1131.85,844
629,300,249.425,139
630,307,256.416,151
631,1880,1135.03,887
632,1882,1136.76,95
633,309,257.707,275
634,1888,1141.19,795
635,1896,1148.72,798
636,1899,1151.12,800
637,312,260.07,145
638,313,261.069,254
639,315,263.066,147
640,316,263.613,257
641,321,267.981,262
642,325,271.563,266
643,329,275.344,295
644,332,278.344,158
645,335,279.235,275
646,337,280.913,277
647,1922,1160.02,1681
648,15,14.2238,2
649,339,281.926,305
650,342,284.926,163
651,343,285.564,331
652,1940,1173.08,908
653,347,289.241,307
654,1942,1173.8,1699
655,350,291.793,286
656,129,92.03,113
657,352,291.188,288
658,1962,1185.08,919
659,354,293.07599999999996,314
660,1964,1186.62,1720
661,26,24.8135,8
662,27,25.8134,11
663,1969,1189.49,1725
664,357,295.20099999999996,292
665,359,296.746,294
666,1978,1196.46,1734
667,1982,1200.28,1738
668,363,300.66200000000003,298
669,365,302.659,300
670,1986,1203.81,1742
671,1990,1206.53,1746
672,367,302.36,302
673,1996,1206.0,910
674,1997,1206.52,842
675,369,303.832,304
676,2000,1207.32,913
677,2001,1208.18,843
678,2008,1213.07,844
679,2009,1213.98,920
680,371,304.231,176
681,2027,1229.64,849
682,2028,1230.64,934
683,2029,1231.61,935
684,372,304.579,332
685,2031,1233.14,937
686,2032,1233.24,1788
687,2034,1235.24,1790
688,375,307.1,178
689,2036,1236.51,1792
690,378,309.127,181
691,379,309.653,182
692,2049,1243.13,1804
693,2056,1249.75,951
694,2059,1251.31,861
695,7,6.8582600000000005,2
696,385,313.298,345
697,388,316.293,0
698,2074,1261.12,0
699,2074,1261.12,868
700,2075,1262.11,869
701,2076,1263.06,1830
702,2080,1261.52,872
703,2081,1262.4,1835
704,2083,1264.38,874
705,2084,1265.38,963
706,2085,1266.36,1839
707,2091,1272.34,967
708,2092,1273.33,968
709,2102,1277.09,1855
710,388,308.134,348
711,16,15.4236,16
712,2114,1259.29,1961
713,2117,1261.99,980
714,18,17.1942,18
715,20,19.194000000000003,9
716,22,21.194000000000003,11
717,2122,1266.69,986
718,2124,1268.69,988
719,2127,1271.65,984
720,391,306.178,323
721,2131,1274.09,990
722,395,305.025,327
723,131,86.5862,115
724,133,88.4135,117
725,2138,1260.56,1885
726,2143,1265.5,100
727,397,305.67,329
728,2144,1265.19,931
729,135,89.7613,119
730,2150,1260.6,994
731,2153,1261.99,901
732,401,305.627,333
733,24,22.2516,22
734,403,307.563,194
735,404,308.545,195
736,2157,1264.64,997
737,2163,1266.84,1906
738,2167,1262.23,907
739,2168,1263.22,908
740,2170,1263.35,944
741,2172,1265.34,946
742,2174,1267.32,948
743,2176,1269.32,38
744,405,305.193,393
745,26,23.8143,24
746,2184,1272.49,1922
747,2188,1276.26,1013
748,2190,1278.26,2024
749,28,25.6976,26
750,413,311.698,143
751,414,312.691,173
752,416,314.691,175
753,30,27.6909,28
754,2199,1278.79,1935
755,32,29.416,30
756,2205,1284.26,1941
757,40,37.3016,38
758,42,39.3011,40
759,2209,1285.47,1945
760,2213,1289.46,1020
761,418,312.92,177
762,141,92.4359,125
763,2216,1286.19,1952
764,2221,1284.89,1957
765,2225,1288.68,1961
766,2229,1292.62,1965
767,2233,1296.17,1969
768,2235,1297.88,1037
769,2237,1299.88,1039
770,2241,1303.84,1975
771,2243,1305.82,1034
772,2244,1305.51,1978
773,2246,1307.39,2080
774,2252,1310.93,39
775,2253,1311.93,40
776,2256,1314.64,1986
777,50,46.3553,48
778,2259,1315.29,948
779,2260,1316.26,1990
780,420,309.466,9
781,423,311.971,349
782,2264,1318.14,1994
783,2266,1320.14,1996
784,2268,1322.09,1998
785,2270,1322.13,1046
786,2271,1319.99,954
787,2272,1320.99,955
788,2273,1320.15,2003
789,2281,1320.39,2011
790,2283,1321.35,1053
791,2287,1320.18,1056
792,2290,1323.17,2020
793,2292,1325.09,2022
794,2294,1327.09,964
795,54,48.9786,52
796,2296,1329.04,2026
797,2298,1331.04,1062
798,2299,1331.98,966
799,2302,1334.58,2032
800,2304,1336.49,969
801,2306,1336.26,41
802,2308,1336.9,2037
803,425,307.018,202
804,2313,1341.59,0
805,2317,1341.22,1071
806,143,90.8575,70
807,145,92.8562,72
808,2319,1342.63,42
809,426,305.78,149
810,2330,1346.38,975
811,2333,1349.35,1078
812,2335,1351.35,1080
813,2337,1351.55,1082
814,2339,1353.55,1084
815,2343,1354.98,2063
816,2346,1357.65,1083
817,2347,1357.89,2067
818,2352,1359.24,984
819,434,309.251,359
820,2353,1353.01,2073
821,147,93.1401,129
822,155,101.09100000000001,68
823,441,315.047,366
824,2355,1350.81,2075
825,2357,1352.64,1031
826,62,54.8322,58
827,64,56.8319,60
828,2361,1354.26,2080
829,66,58.7165,62
830,2367,1351.93,1094
831,2368,1352.92,992
832,163,107.355,145
833,2380,1356.16,993
834,2384,1360.1,47
835,2385,1359.37,2099
836,2389,1363.16,2103
837,170,113.96799999999999,77
838,2393,1366.87,2107
839,174,117.273,156
840,2395,1359.71,2109
841,2397,1361.71,2111
842,2399,1363.67,1002
843,2401,1365.67,2115
844,2403,1367.62,1113
845,179,122.031,161
846,183,126.014,165
847,187,129.971,169
848,2406,1365.72,1005
849,2407,1366.72,1115
850,2410,1367.62,2124
851,2412,1369.62,1118
852,2413,1370.27,1008
853,2414,1371.27,1119
854,2415,1372.27,1120
855,2416,1373.12,2130
856,2418,1372.86,1122
857,2419,1373.8,2133
858,2425,1375.82,1116
859,2427,1377.82,1118
860,2429,1379.8,1120
861,2431,1381.8,1122
862,2433,1383.43,2143
863,189,130.438,83
864,191,132.436,84
865,192,133.408,173
866,443,304.425,368
867,2435,1384.49,2145
868,2437,1386.48,2147
869,2439,1387.41,2149
870,2448,1390.06,1130
871,2450,1390.42,108
872,449,307.82099999999997,374
873,2451,1389.11,109
874,2452,1389.96,1134
875,2454,1391.9,1185
876,2456,1392.28,50
877,2457,1393.27,51
878,2458,1394.27,52
879,2459,1392.71,1137
880,2460,1393.7,1138
881,451,308.48400000000004,215
882,452,309.186,216
883,453,310.182,217
884,454,311.181,218
885,202,140.916,88
886,455,310.717,219
887,2461,1379.88,2163
888,2465,1383.86,1133
889,2467,1385.86,1135
890,456,309.688,194
891,458,311.688,162
892,459,312.686,197
893,461,313.692,384
894,2471,1385.47,2171
895,2475,1389.46,2175
896,2477,1391.44,2177
897,2481,1395.25,1144
898,463,315.529,386
899,465,317.529,388
900,467,319.013,464
901,472,323.764,392
902,474,325.764,394
903,476,327.75300000000004,226
904,477,328.75300000000004,227
905,478,329.75300000000004,228
906,479,330.75300000000004,229
907,480,331.745,230
908,481,332.745,231
909,482,333.72900000000004,36
910,483,334.72900000000004,232
911,486,337.72,405
912,488,339.461,235
913,489,340.461,236
914,490,341.46,237
915,491,342.452,238
916,492,343.452,239
917,497,346.18699999999995,204
918,499,346.731,416
919,503,349.379,420
920,2485,1376.05,2184
921,505,350.185,245
922,506,351.181,246
923,507,352.17900000000003,247
924,508,353.175,248
925,509,354.168,249
926,510,355.16,250
927,511,356.106,251
928,512,357.105,252
929,2491,1374.88,2301
930,205,138.55200000000002,182
931,2494,1377.55,2191
932,207,140.27100000000002,98
933,209,142.27100000000002,100
934,2496,1370.99,1153
935,513,354.07199999999995,253
936,514,355.07199999999995,254
937,218,149.705,105
938,220,151.703,107
939,224,155.453,196
940,226,157.452,198
941,515,353.119,432
942,234,164.533,215
943,2498,1359.23,2194
944,2500,1361.22,1156
945,518,354.82199999999995,504
946,522,358.816,258
947,523,359.814,259
948,524,360.75800000000004,260
949,525,361.673,261
950,526,362.673,262
951,527,363.67199999999997,263
952,530,366.67,445
953,532,368.67,447
954,240,170.118,209
955,534,370.0,267
956,535,370.999,268
957,536,371.999,269
958,537,372.74199999999996,270
959,538,373.741,271
960,539,374.741,272
961,543,377.61400000000003,457
962,545,379.60900000000004,222
963,547,381.60900000000004,224
964,245,174.43,108
965,246,175.428,109
966,549,383.215,501
967,554,387.788,465
968,556,389.64099999999996,278
969,250,178.583,219
970,557,389.194,468
971,559,391.19300000000004,280
972,253,181.22299999999998,114
973,254,180.763,115
974,256,182.421,117
975,257,183.42,108
976,258,184.42,227
977,260,186.42,110
978,261,187.42,111
979,264,190.419,233
980,268,194.405,117
981,270,196.405,119
982,2504,1338.28,1159
983,2506,1340.27,1161
984,2508,1342.27,1046
985,274,199.91099999999997,241
986,560,387.436,471
987,276,201.762,243
988,281,206.563,260
989,284,209.46900000000002,249
990,286,211.46200000000002,135
991,288,213.46200000000002,137
992,566,392.51199999999994,477
993,570,396.38,481
994,572,398.33,483
995,574,400.33,485
996,576,402.102,487
997,578,404.102,489
998,580,406.097,291
999,581,407.097,292
1000,582,407.99300000000005,293
1001,583,408.99300000000005,294
1002,584,409.99199999999996,241
1003,586,411.991,243
1004,2513,1338.17,2206
1005,2517,1340.38,1051
1006,2518,1341.33,1052
1007,2521,1342.47,2214
1008,2523,1344.47,1161
1009,2524,1345.47,1162
1010,2527,1348.46,1164
1011,2528,1349.29,2221
1012,2532,1352.66,2225
1013,2541,1360.55,53
1014,2542,1358.54,1179
1015,2544,1360.22,1181
1016,2546,1362.09,2290
1017,293,214.649,253
1018,297,218.275,255
1019,592,411.165,501
1020,594,413.165,503
1021,2549,1358.92,2293
1022,2556,1361.68,1186
1023,303,222.80700000000002,128
1024,601,417.125,507
1025,603,419.124,509
1026,605,421.12,209
1027,606,422.119,210
1028,2558,1360.9,2243
1029,2560,1362.88,2245
1030,2562,1364.88,1070
1031,2563,1365.88,1071
1032,607,422.23699999999997,302
1033,608,423.23400000000004,303
1034,611,426.01199999999994,517
1035,613,428.01,306
1036,614,429.01,307
1037,2564,1364.72,2249
1038,615,429.68800000000005,521
1039,304,222.44099999999997,260
1040,2570,1368.98,2255
1041,308,226.377,264
1042,619,432.42199999999997,525
1043,621,434.38599999999997,311
1044,622,435.289,251
1045,624,437.288,36
1046,625,438.288,217
1047,626,439.25800000000004,567
1048,629,442.031,313
1049,630,442.98800000000006,533
1050,632,444.98800000000006,535
1051,634,446.98699999999997,537
1052,312,229.408,268
1053,2574,1368.02,1077
1054,2577,1369.77,120
1055,2578,1370.76,2262
1056,32,22.2885,15
1057,2583,1368.87,1081
1058,2584,1369.85,1084
1059,2590,1371.9,109
1060,2591,1372.9,1085
1061,2592,1373.9,1196
1062,2594,1375.89,2274
1063,2596,1377.89,2276
1064,320,234.49599999999998,274
1065,2598,1379.84,1200
1066,2600,1381.84,1202
1067,2602,1383.8,2280
1068,324,238.475,152
1069,326,240.475,154
1070,2606,1387.6,1214
1071,2608,1389.6,1216
1072,2610,1391.58,2286
1073,2614,1394.87,2290
1074,636,442.596,622
1075,2618,1397.35,1099
1076,2619,1398.35,1103
1077,2621,1400.35,1101
1078,329,241.865,280
1079,331,243.865,1
1080,641,445.25,0
1081,641,445.235,223
1082,642,446.224,599
1083,338,245.15099999999998,143
1084,2626,1373.17,2301
1085,339,245.34900000000002,144
1086,2634,1375.51,2422
1087,2637,1378.5,2425
1088,2640,1381.18,1110
1089,2643,1384.06,2316
1090,340,244.482,288
1091,646,436.29,319
1092,647,437.29,320
1093,2645,1383.37,2318
1094,2651,1387.65,1231
1095,2653,1389.65,1233
1096,2655,1389.83,2326
1097,2662,1396.79,1121
1098,2663,1397.79,1122
1099,2665,1399.65,2335
1100,2672,1406.04,1126
1101,2673,1400.93,2343
1102,2675,1402.92,1217
1103,2676,1403.15,1128
1104,2677,1404.15,1218
1105,2678,1405.09,2348
1106,2682,1401.0,1248
1107,2684,1402.98,1250
1108,2687,1405.98,1222
1109,648,430.731,321
1110,649,431.731,322
1111,40,28.5845,17
1112,650,429.99699999999996,323
1113,651,430.99699999999996,2
1114,2693,1401.04,2358
1115,2697,1404.74,2369
1116,2702,1409.72,5
1117,2704,1411.69,1137
1118,655,433.68199999999996,550
1119,353,250.24400000000003,299
1120,355,252.21,301
1121,359,256.188,151
1122,659,437.343,6
1123,362,258.652,152
1124,664,441.691,553
1125,666,443.67699999999996,9
1126,669,445.91,556
1127,671,447.908,11
1128,674,450.903,39
1129,675,451.903,40
1130,4,3.7945900000000004,2
1131,6,5.79456,3
1132,2705,1398.98,1226
1133,2706,1399.96,1138
1134,676,449.316,232
1135,2709,1402.49,1227
1136,2711,1402.23,2367
1137,2713,1404.21,1140
1138,2715,1405.16,2370
1139,680,451.968,561
1140,2719,1409.06,1266
1141,2721,1411.05,1144
1142,2722,1412.04,2387
1143,366,258.9,170
1144,2726,1413.48,1146
1145,2727,1413.82,1147
1146,2728,1414.71,1148
1147,368,260.222,308
1148,2729,1414.08,2500
1149,2732,1417.08,1232
1150,2735,1420.01,2384
1151,682,450.76099999999997,563
1152,684,452.76,250
1153,2737,1416.75,1209
1154,2739,1417.86,1153
1155,2740,1418.81,2388
1156,2742,1420.52,1155
1157,2743,1421.51,1235
1158,2745,1421.71,2392
1159,2747,1423.12,1281
1160,686,452.556,15
1161,687,453.556,329
1162,2749,1424.94,2395
1163,2751,1426.94,1284
1164,2753,1428.93,1160
1165,2755,1428.99,2399
1166,2759,1432.68,2402
1167,2763,1436.62,1291
1168,2765,1438.62,1293
1169,2769,1442.61,2408
1170,2771,1444.5,1169
1171,2772,1445.49,2411
1172,2778,1451.11,1243
1173,2779,1451.89,2416
1174,2781,1453.88,1173
1175,2783,1454.64,1321
1176,2786,1457.55,2420
1177,2788,1459.37,1246
1178,2789,1458.22,1195
