,EXP,REXP,SEXP
382,114,81.3134,108
383,117,83.9691,111
384,2,1.82147,2
385,172,119.014,159
386,119,85.2584,113
387,121,87.0788,115
388,122,87.5727,116
389,123,88.2247,117
390,4,3.61796,1
391,52,36.0739,51
392,223,149.003,201
393,127,91.7834,120
394,128,92.7704,121
395,224,149.2,202
396,109,75.6752,104
397,2,1.78276,2
398,183,126.547,95
399,112,78.4135,107
400,53,36.6472,52
401,135,98.6442,125
402,54,37.6299,53
403,136,99.6359,126
404,137,100.634,127
405,138,101.407,128
406,140,102.734,130
407,225,147.457,203
408,227,149.16899999999995,205
409,141,102.888,131
410,3,2.69266,3
411,142,103.262,132
412,55,37.7402,54
413,5,4.39484,2
414,145,105.831,135
415,232,152.66299999999995,210
416,234,154.66,212
417,235,155.658,213
418,56,38.65,55
419,114,78.0946,109
420,115,79.0897,110
421,146,106.615,136
422,147,107.602,137
423,148,108.599,138
424,236,156.343,214
425,6,5.34435,3
426,154,113.592,140
427,237,155.849,215
428,116,78.8488,111
429,238,155.998,216
430,239,156.99200000000005,217
431,8,7.244839999999999,5
432,57,38.9067,56
433,58,39.8152,57
434,240,157.143,218
435,59,40.7518,58
436,3,2.4434400000000003,3
437,241,157.835,219
438,242,158.80100000000004,220
439,60,41.5288,59
440,117,78.915,112
441,118,79.9044,113
442,160,117.099,143
443,8,7.29489,5
444,211,145.38299999999995,107
445,164,119.597,155
446,166,121.355,147
447,167,122.345,148
448,6,5.46517,6
449,245,158.816,223
450,9,8.24805,6
451,13,12.0622,8
452,10,9.17719,7
453,14,13.0364,9
454,7,6.36688,7
455,8,7.36471,8
456,119,78.8335,114
457,61,41.3677,60
458,120,79.7893,120
459,169,122.515,150
460,247,158.72,225
461,248,159.71200000000005,226
462,249,160.7,227
463,9,8.25548,9
464,62,41.9753,61
465,250,160.497,228
466,251,161.47799999999995,229
467,252,162.268,230
468,253,163.24,231
469,171,123.069,152
470,172,124.049,153
471,10,9.20422,10
472,9,7.7004800000000015,6
473,255,163.596,233
474,10,8.63074,7
475,256,164.467,234
476,63,42.2208,62
477,258,165.715,236
478,259,166.545,237
479,173,122.823,154
480,64,43.1452,63
481,260,166.549,238
482,261,167.247,239
483,67,45.8066,66
484,262,167.93900000000005,240
485,68,46.701,67
486,11,9.40683,8
487,174,122.001,155
488,176,123.992,157
489,123,79.1562,116
490,221,145.89700000000005,112
491,222,146.892,113
492,177,124.072,158
493,124,79.9219,117
494,178,125.036,159
495,70,48.0368,69
496,125,80.736,118
497,126,81.6227,119
498,179,125.55,160
499,71,48.9366,70
500,127,82.5739,120
501,72,49.8233,71
502,73,50.8219,72
503,74,51.8208,73
504,128,83.265,121
505,12,10.1921,9
506,11,9.60112,11
507,263,165.24200000000005,241
508,264,166.19799999999995,242
509,265,166.90200000000004,243
510,266,167.886,244
511,267,168.863,245
512,268,169.62900000000005,246
513,129,83.6493,122
514,12,10.5217,12
515,223,145.291,114
516,269,170.31099999999995,247
517,270,170.643,248
518,271,170.739,249
519,272,171.705,250
520,275,174.43900000000005,252
521,276,175.398,253
522,278,176.645,255
523,279,177.43400000000003,256
524,280,178.101,257
525,281,178.37099999999995,258
526,282,179.359,259
527,283,179.79,260
528,284,180.785,261
529,285,181.762,262
530,286,182.76,263
531,130,82.2492,123
532,180,121.109,161
533,287,183.105,264
534,288,184.102,265
535,181,121.84,162
536,75,50.4042,74
537,290,185.104,267
538,291,186.102,268
539,13,10.9612,13
540,185,123.793,166
541,133,83.6961,125
542,186,124.744,167
543,134,84.6829,126
544,187,125.446,168
545,16,13.2441,9
546,135,85.4115,127
547,17,14.2407,10
548,136,86.4029,128
549,137,87.4002,129
550,188,126.281,169
551,189,127.244,170
552,76,50.4319,75
553,299,190.848,276
554,300,191.845,277
555,14,11.7356,14
556,18,15.1776,18
557,21,18.1727,12
558,22,19.169,20
559,138,88.0855,130
560,302,193.476,279
561,77,51.2916,76
562,139,89.0219,131
563,15,12.6512,15
564,190,127.093,171
565,303,193.357,280
566,305,195.245,282
567,16,13.6161,16
568,26,22.9021,16
569,80,53.8172,79
570,27,23.881,17
571,141,90.0564,133
572,307,196.178,284
573,191,127.259,172
574,17,14.5077,17
575,28,24.7757,18
576,308,196.918,285
577,309,197.851,286
578,142,90.8691,134
579,192,127.739,173
580,81,54.3733,80
581,82,55.3644,81
582,310,197.782,287
583,311,198.761,288
584,29,25.5739,19
585,193,128.303,174
586,83,56.212,82
587,312,199.329,289
588,18,15.3331,18
589,313,200.08900000000003,290
590,30,26.4514,20
591,194,128.859,175
592,32,28.4396,22
593,195,129.753,176
594,196,130.747,177
595,197,131.642,178
596,199,133.606,180
597,315,201.641,292
598,200,134.499,181
599,316,202.327,293
600,317,203.317,294
601,1,0.998092,0
602,201,135.327,182
603,318,204.199,295
604,319,205.192,296
605,37,33.2793,27
606,84,56.4135,83
607,19,16.0924,19
608,233,143.084,120
609,38,33.9542,28
610,86,58.3597,85
611,234,144.045,217
612,321,205.615,298
613,144,90.9662,136
614,202,135.041,183
615,323,207.307,299
616,203,135.82299999999998,184
617,147,93.7174,139
618,88,60.1169,87
619,148,94.5434,140
620,89,61.0204,88
621,20,16.9665,20
622,204,136.499,185
623,205,137.47,186
624,324,207.472,300
625,325,208.439,301
626,206,138.431,187
627,14,10.748,11
628,15,11.7392,12
629,329,211.664,303
630,21,17.8509,21
631,3,2.9251,1
632,45,40.3546,33
633,330,212.177,304
634,22,18.7615,22
635,47,42.1617,35
636,149,94.6271,141
637,207,137.906,188
638,246,153.678,128
639,331,212.063,305
640,208,138.847,196
641,212,142.66299999999995,192
642,50,44.9585,37
643,213,143.648,193
644,214,144.60299999999995,194
645,51,45.917,38
646,332,212.334,306
647,333,213.322,307
648,215,145.311,195
649,336,216.232,310
650,16,12.5432,13
651,17,13.5173,14
652,337,216.516,311
653,338,217.513,312
654,150,94.7726,142
655,339,218.431,313
656,340,219.424,314
657,342,221.1,316
658,343,222.087,317
659,344,223.083,318
660,345,224.051,319
661,346,225.048,320
662,348,227.0,322
663,90,60.6624,89
664,5,4.8212,3
665,247,153.214,129
666,250,156.134,130
667,252,157.964,235
668,349,227.538,323
669,217,146.121,197
670,218,147.099,198
671,18,14.4191,15
672,154,98.2817,146
673,7,6.791860000000002,4
674,219,147.85,199
675,256,161.656,239
676,350,228.088,324
677,351,229.083,325
678,259,164.63,135
679,352,230.076,326
680,220,148.657,200
681,0,0.0,0
682,221,149.488,201
683,155,98.7083,147
684,2,1.98387,1
685,91,60.9718,90
686,157,100.498,149
687,353,229.239,327
688,354,230.235,328
689,159,102.419,151
690,356,231.925,330
691,357,232.904,331
692,160,103.25,152
693,92,61.8017,91
694,222,149.267,202
695,223,150.188,203
696,261,164.854,136
697,224,151.072,204
698,161,104.068,153
699,358,233.317,332
700,2,1.97361,2
701,8,7.653010000000001,5
702,359,234.08,333
703,93,62.5898,92
704,162,104.868,154
705,362,236.958,336
706,363,237.95,337
707,364,238.943,338
708,365,239.918,339
709,3,2.9657400000000003,3
710,9,8.62531,6
711,225,151.53,205
712,226,152.518,206
713,163,105.684,155
714,164,106.68,156
715,165,107.672,157
716,5,4.932180000000002,5
717,6,5.9200300000000015,6
718,366,239.218,340
719,367,240.208,341
720,368,241.206,342
721,369,242.201,343
722,370,243.199,344
723,371,244.196,345
724,372,245.189,346
725,373,246.186,347
726,95,64.0824,94
727,374,247.057,348
728,264,165.957,139
729,265,166.92,248
730,97,65.8402,96
731,227,152.004,207
732,377,248.787,351
733,228,152.741,208
734,229,153.736,209
735,378,249.669,352
736,98,66.6679,97
737,7,6.84927,7
738,379,250.203,353
739,270,171.01,142
740,381,252.015,355
741,382,252.758,356
742,8,7.819160000000001,8
743,9,8.80141,9
744,384,254.137,358
745,385,255.133,359
746,386,256.123,360
747,387,257.118,361
748,388,257.779,362
749,389,258.774,363
750,166,106.657,158
751,99,67.1467,98
752,3,2.8658900000000003,2
753,390,259.177,364
754,391,260.081,365
755,167,107.401,159
756,10,9.72469,10
757,230,152.901,210
758,54,46.036,54
759,392,260.576,366
760,271,170.416,143
761,272,171.41299999999995,144
762,273,172.41099999999997,145
763,168,108.173,160
764,170,110.131,162
765,11,10.7012,11
766,274,173.162,146
767,57,48.9269,41
768,100,67.745,99
769,171,111.009,163
770,58,49.9146,42
771,231,153.562,211
772,59,50.8063,43
773,275,173.762,258
774,60,51.7868,44
775,232,154.231,212
776,10,9.26128,10
777,172,111.625,164
778,233,154.657,213
779,173,112.283,165
780,13,12.568,13
781,393,259.119,367
782,394,260.023,368
783,4,3.79576,3
784,280,177.49900000000005,149
785,234,155.122,214
786,13,12.1591,8
787,6,5.78126,4
788,61,52.1939,58
789,14,13.1283,9
790,235,155.704,215
791,14,13.4701,14
792,24,19.1331,24
793,15,14.4651,15
794,25,20.1246,25
795,395,259.577,369
796,396,260.57,370
797,63,54.0603,46
798,64,55.0284,50
799,16,15.4299,16
800,15,14.0627,10
801,397,261.021,371
802,174,112.299,166
803,175,113.284,167
804,398,261.908,372
805,16,15.0239,11
806,176,114.123,168
807,17,16.0224,12
808,17,16.2835,17
809,399,261.014,373
810,18,16.8866,13
811,7,6.6737199999999985,5
812,400,261.901,374
813,401,262.869,375
814,18,17.202,18
815,19,18.2016,19
816,402,263.539,376
817,403,264.53700000000003,377
818,8,7.6551399999999985,6
819,282,176.705,151
820,68,58.1005,50
821,19,17.7825,14
822,236,154.149,216
823,69,58.9245,55
824,178,114.365,170
825,179,115.364,171
826,9,8.54237,7
827,20,18.6049,15
828,71,60.50899999999999,57
829,27,21.595,27
830,22,20.8848,22
831,237,154.002,217
832,404,262.415,378
833,21,19.5524,16
834,28,22.5219,28
835,73,62.2357,59
836,405,262.923,379
837,406,263.892,380
838,407,264.811,381
839,240,156.632,220
840,408,265.801,382
841,241,157.558,221
842,75,64.0608,54
843,409,266.34,383
844,410,267.33,384
845,411,268.289,385
846,412,269.284,386
847,413,270.274,387
848,101,65.9516,100
849,29,23.4112,29
850,11,10.4386,9
851,12,11.4375,10
852,414,270.905,388
853,415,271.897,389
854,416,272.886,390
855,417,273.868,391
856,418,274.85900000000004,392
857,419,275.858,393
858,13,12.4295,11
859,102,66.8647,101
860,242,158.004,222
861,244,159.5,224
862,420,275.257,394
863,285,175.919,154
864,23,21.5027,23
865,22,20.2001,17
866,23,21.1981,18
867,24,22.476,24
868,421,275.629,395
869,24,22.1443,19
870,25,23.1375,20
871,423,277.164,397
872,424,278.152,398
873,180,114.149,172
874,246,160.533,226
875,181,115.145,173
876,247,161.498,227
877,26,24.0856,22
878,248,162.32,228
879,103,67.1231,102
880,30,28.0731,23
881,426,279.623,400
882,76,63.9794,62
883,427,280.503,401
884,31,29.0079,24
885,428,281.163,402
886,34,32.0054,25
887,249,162.965,229
888,287,176.701,156
889,250,163.89700000000005,230
890,251,164.88099999999997,231
891,252,165.865,232
892,288,177.392,157
893,106,69.5657,105
894,290,178.7,158
895,291,179.69799999999995,159
896,36,33.7191,27
897,37,34.716,28
898,429,280.29400000000004,403
899,293,181.651,161
900,25,23.0933,25
901,26,24.093000000000004,26
902,253,165.71900000000005,233
903,38,35.6548,29
904,107,70.4513,106
905,78,65.2359,56
906,294,182.319,162
907,39,36.5622,30
908,40,37.5563,31
909,182,114.661,174
910,42,39.5261,32
911,254,166.28599999999997,234
912,255,167.278,235
913,295,182.99,163
914,296,183.971,238
915,79,66.0214,65
916,300,187.905,166
917,301,188.904,167
918,30,23.7163,30
919,27,24.954,27
920,28,25.9512,28
921,256,168.0,236
922,81,67.9207,67
923,257,168.926,237
924,29,26.8975,29
925,31,24.6515,31
926,30,27.8798,30
927,31,28.8788,31
928,32,29.8783,32
929,258,169.64,238
930,259,170.636,239
931,43,40.3156,33
932,260,171.62099999999995,240
933,310,197.173,172
934,183,114.936,175
935,33,30.7208,33
936,35,32.6424,35
937,44,41.0167,40
938,46,43.0116,35
939,313,199.144,174
940,184,115.528,176
941,36,33.5547,36
942,48,44.9273,41
943,50,46.9249,38
944,38,35.525,38
945,108,70.4599,107
946,109,71.4593,108
947,315,200.751,176
948,316,201.736,177
949,185,116.31,177
950,39,36.4632,39
951,261,171.0,241
952,430,276.499,404
953,431,277.497,405
954,432,278.495,406
955,433,279.494,407
956,318,203.289,179
957,319,204.278,180
958,110,72.2175,109
959,52,48.6422,40
960,53,49.6333,41
961,186,116.894,178
962,54,50.6237,42
963,187,117.891,179
964,55,51.5452,43
965,56,52.5344,44
966,435,280.521,409
967,14,12.7312,12
968,321,205.666,182
969,83,68.6462,59
970,322,206.612,183
971,15,13.7197,13
972,16,14.7132,14
973,17,15.6547,15
974,58,54.1268,46
975,59,55.1111,47
976,112,73.6317,111
977,113,74.6189,112
978,114,75.5956,113
979,40,36.9099,40
980,41,37.8861,41
981,262,170.123,242
982,325,208.037,186
983,61,56.9339,49
984,62,57.9297,50
985,84,68.9811,70
986,63,58.8365,51
987,87,71.8603,62
988,64,59.7745,52
989,115,76.3052,114
990,43,39.7094,43
991,45,41.7019,45
992,32,24.9286,32
993,332,214.129,272
994,46,42.5919,46
995,33,25.8673,33
996,65,60.4754,53
997,47,43.5293,47
998,48,44.4744,48
999,18,16.3984,16
1000,19,13.2057,16
1001,88,71.993,63
1002,67,61.9958,54
1003,342,221.915,196
1004,34,26.5739,34
1005,70,64.2429,55
1006,263,167.604,243
1007,50,45.5815,50
1008,51,46.5802,51
1009,37,29.2547,37
1010,19,17.008,17
1011,20,13.9834,17
1012,71,64.6759,56
1013,188,114.651,180
1014,351,227.629,204
1015,352,228.61900000000003,205
1016,353,229.608,335
1017,362,238.597,209
1018,72,65.4256,57
1019,73,66.3874,58
1020,364,240.175,211
1021,365,241.168,212
1022,40,31.7842,40
1023,74,66.7166,59
1024,75,67.6979,60
1025,41,32.7024,41
1026,89,70.6125,75
1027,264,165.452,244
1028,76,68.5356,61
1029,42,33.6705,42
1030,92,73.5544,78
1031,43,34.617,43
1032,52,46.2796,52
1033,79,71.2125,63
1034,436,267.664,410
1035,265,165.858,245
1036,80,72.2006,64
1037,94,75.2585,80
1038,266,166.83700000000005,246
1039,267,167.834,247
1040,369,241.831,216
1041,370,242.755,217
1042,189,113.917,181
1043,190,114.914,182
1044,268,168.58900000000003,248
1045,269,169.528,249
1046,22,15.6487,19
1047,53,46.7046,53
1048,96,76.3928,82
1049,270,168.96599999999995,250
1050,86,77.0937,68
1051,98,78.2119,69
1052,437,265.658,411
1053,271,169.678,251
1054,87,77.9158,69
1055,99,79.0413,70
1056,191,114.55,183
1057,272,170.60299999999995,252
1058,44,34.9008,44
1059,54,47.3498,54
1060,273,171.4,253
1061,438,265.853,412
1062,55,48.3349,55
1063,100,79.8495,71
1064,192,115.286,184
1065,193,116.283,185
1066,194,117.282,186
1067,56,49.2403,56
1068,101,80.3163,72
1069,274,171.285,254
1070,116,72.5284,115
1071,88,77.9567,70
1072,195,117.527,187
1073,90,79.9467,71
1074,196,118.525,188
1075,91,80.9264,72
1076,275,171.99900000000005,255
1077,276,172.99900000000005,256
1078,277,173.768,257
1079,58,50.6525,58
1080,0,0.0,0
1081,197,119.124,189
1082,102,80.7957,73
1083,92,81.5519,73
1084,103,81.7894,74
1085,104,82.76799999999999,75
1086,374,240.012,221
1087,59,51.4817,59
1088,278,174.134,258
1089,279,174.815,259
1090,25,18.0058,22
1091,2,1.97245,2
1092,26,18.9708,23
1093,105,82.6656,91
1094,27,19.9282,24
1095,98,86.1349,78
1096,117,72.3332,116
1097,62,53.6208,62
1098,20,16.702,18
1099,119,74.2107,118
1100,280,173.332,268
1101,3,2.9252700000000003,3
1102,21,17.4961,19
1103,120,74.3561,119
1104,1,0.965228,1
1105,63,53.723,63
1106,64,54.7118,64
1107,65,55.603,65
1108,22,18.3595,20
1109,23,19.3215,21
1110,66,56.3448,66
1111,4,3.86008,4
1112,385,242.83900000000003,228
1113,6,5.8491,5
1114,7,6.848960000000001,6
1115,67,57.1561,67
1116,68,58.144,68
1117,69,59.0558,69
1118,70,60.0321,70
1119,71,60.927,71
1120,123,76.4084,122
1121,8,7.78458,7
1122,28,20.2785,25
1123,283,171.774,262
1124,72,61.3522,72
1125,73,62.3509,73
1126,74,63.3492,74
1127,9,8.69351,8
1128,10,9.66765,9
1129,75,63.8835,75
1130,76,64.852,76
1131,11,10.6105,10
1132,12,11.6101,11
1133,77,65.721,77
1134,78,66.7164,78
1135,125,77.2751,124
1136,389,241.692,230
1137,439,250.294,413
1138,440,251.289,414
1139,79,67.26100000000001,79
1140,80,68.2439,80
1141,81,69.2261,81
1142,13,12.5038,12
1143,441,251.749,415
1144,15,14.4674,14
1145,16,15.4645,15
1146,126,77.7178,125
1147,442,252.338,416
1148,443,253.226,417
1149,83,70.9048,83
1150,84,71.8893,84
1151,444,254.045,418
1152,108,80.6837,78
1153,109,81.6738,79
1154,110,82.6387,80
1155,17,16.3856,16
1156,85,72.7346,85
1157,99,81.5469,88
1158,2,1.86052,2
1159,391,240.958,232
1160,86,73.5577,86
1161,87,74.5424,87
1162,445,254.182,419
1163,446,255.168,420
1164,447,256.122,421
1165,88,75.0138,88
1166,111,82.8275,81
1167,393,241.39,234
1168,90,76.9383,90
1169,91,77.8626,91
1170,18,17.1581,17
1171,19,18.158,18
1172,92,78.8237,92
1173,112,83.6718,82
1174,448,255.363,422
1175,449,256.33,423
1176,397,244.829,238
1177,93,79.648,93
1178,3,2.81576,3
1179,198,111.856,190
1180,94,80.4898,94
1181,95,81.4866,95
1182,96,82.4711,96
1183,284,167.588,263
1184,97,83.4445,97
1185,453,259.589,427
1186,103,84.2756,81
1187,199,112.758,191
1188,98,84.3637,98
1189,454,260.426,428
1190,455,261.126,429
1191,456,262.11,430
1192,113,84.1454,83
1193,127,77.2763,126
1194,29,20.3445,26
1195,457,262.631,431
1196,99,84.8691,99
1197,458,262.767,432
1198,459,263.755,433
1199,460,264.753,434
1200,128,77.8597,127
1201,100,85.4612,100
1202,101,86.4257,101
1203,20,18.8062,19
1204,21,19.8054,20
1205,114,84.4446,98
1206,461,265.288,435
1207,462,266.282,436
1208,102,87.2285,102
1209,103,88.2187,103
1210,4,3.75007,4
1211,463,266.801,437
1212,464,267.797,438
1213,465,268.783,439
1214,466,269.767,440
1215,467,270.702,441
1216,468,271.646,442
1217,104,89.05,104
1218,469,272.266,443
1219,470,273.266,444
1220,471,274.263,445
1221,105,89.8469,105
1222,106,85.7551,84
1223,472,274.816,446
1224,398,241.469,239
1225,473,275.432,447
1226,201,113.013,193
1227,474,276.29900000000004,448
1228,475,276.991,449
1229,476,277.98400000000004,450
1230,477,278.97900000000004,451
1231,107,86.1953,85
1232,203,114.701,195
1233,399,241.256,240
1234,400,242.247,241
1235,402,244.221,243
1236,478,279.36,452
1237,479,280.357,453
1238,480,281.326,454
1239,204,115.632,196
1240,481,282.228,455
1241,205,116.575,197
1242,405,246.703,246
1243,482,282.815,456
1244,406,247.691,247
1245,407,248.639,248
1246,118,87.0835,86
1247,119,88.0826,87
1248,408,249.575,249
1249,108,86.81200000000003,86
1250,24,18.6684,22
1251,120,88.9983,88
1252,409,250.361,250
1253,483,283.399,457
1254,484,284.362,458
1255,485,285.186,459
1256,109,87.5572,87
1257,486,285.855,460
1258,487,286.427,461
1259,488,287.374,462
1260,489,288.331,463
1261,491,290.291,464
1262,285,164.17,264
1263,5,4.62934,5
1264,492,290.876,465
1265,493,291.414,466
1266,494,292.41,467
1267,495,292.883,468
1268,496,293.869,469
1269,6,5.59996,6
1270,112,89.7887,90
1271,126,93.9765,92
1272,128,95.9743,94
