,EXP,REXP,SEXP
380,209,140.346,187
381,110,77.508,104
382,111,78.452,105
383,112,79.1334,106
384,2,1.82147,2
385,165,114.131,153
386,113,79.4825,107
387,115,81.3181,109
388,116,81.8543,110
389,117,82.5349,111
390,4,3.61796,1
391,52,36.0739,51
392,215,142.215,193
393,120,85.135,113
394,121,86.1232,114
395,216,142.457,194
396,105,72.6344,100
397,2,1.78276,2
398,173,118.9,89
399,106,73.3886,101
400,53,36.6472,52
401,127,91.0953,117
402,54,37.6299,53
403,128,92.0878,118
404,129,93.0858,119
405,130,93.8798,120
406,131,94.2746,121
407,217,140.866,195
408,219,142.594,197
409,132,94.5127,122
410,3,2.69266,3
411,133,94.9486,123
412,55,37.7402,54
413,5,4.39484,2
414,135,96.5615,125
415,222,144.173,200
416,224,146.17,202
417,225,147.168,203
418,56,38.65,55
419,107,72.2813,102
420,108,73.2769,103
421,136,97.3677,126
422,137,98.3568,127
423,138,99.3539,128
424,226,147.875,204
425,6,5.34435,3
426,144,104.444,130
427,227,147.48,205
428,109,73.1441,104
429,228,147.686,206
430,229,148.68,207
431,8,7.244839999999999,5
432,57,38.9067,56
433,58,39.8152,57
434,230,148.886,208
435,59,40.7518,58
436,3,2.4434400000000003,3
437,231,149.597,209
438,232,150.566,210
439,60,41.5288,59
440,110,73.2899,105
441,111,74.2802,106
442,150,108.177,133
443,8,7.29489,5
444,200,137.334,100
445,154,110.803,145
446,156,112.582,137
447,157,113.572,138
448,6,5.46517,6
449,234,149.79,212
450,9,8.24805,6
451,13,12.0622,8
452,10,9.17719,7
453,14,13.0364,9
454,7,6.36688,7
455,8,7.36471,8
456,112,73.3784,107
457,61,41.3677,60
458,113,74.3377,113
459,159,113.89,140
460,236,149.839,214
461,237,150.832,215
462,238,151.821,216
463,9,8.25548,9
464,62,41.9753,61
465,239,151.697,217
466,240,152.68,218
467,241,153.483,219
468,242,154.457,220
469,160,113.563,141
470,161,114.545,142
471,10,9.20422,10
472,9,7.7004800000000015,6
473,244,154.917,222
474,10,8.63074,7
475,245,155.796,223
476,63,42.2208,62
477,247,157.09,225
478,248,157.931,226
479,162,113.511,143
480,64,43.1452,63
481,249,157.995,227
482,250,158.71200000000005,228
483,65,43.8168,64
484,251,159.421,229
485,66,44.7173,65
486,11,9.40683,8
487,163,112.845,144
488,165,114.837,146
489,116,73.9776,109
490,210,138.372,105
491,211,139.36700000000002,106
492,166,114.993,147
493,117,74.7605,110
494,167,115.96,148
495,68,46.0899,67
496,118,75.5879,111
497,119,76.4826,112
498,168,116.514,149
499,69,46.995,68
500,120,77.4373,113
501,70,47.8875,69
502,71,48.8862,70
503,72,49.8852,71
504,121,78.1493,114
505,12,10.1921,9
506,11,9.60112,11
507,252,156.94,230
508,253,157.899,231
509,254,158.62,232
510,255,159.605,233
511,256,160.583,234
512,257,161.362,235
513,122,78.5747,115
514,12,10.5217,12
515,212,137.901,107
516,258,162.062,236
517,259,162.43,237
518,260,162.575,238
519,261,163.543,239
520,264,166.291,241
521,265,167.252,242
522,266,167.542,243
523,267,168.343,244
524,268,169.02900000000002,245
525,269,169.34099999999995,246
526,270,170.331,247
527,271,170.793,248
528,272,171.78900000000004,249
529,273,172.767,250
530,274,173.765,251
531,123,77.3318,116
532,169,112.506,150
533,275,174.146,252
534,276,175.144,253
535,170,113.257,151
536,73,48.5828,72
537,278,176.199,255
538,279,177.197,256
539,13,10.9612,13
540,174,115.365,155
541,126,78.8756,118
542,175,116.32,156
543,127,79.8632,119
544,176,117.044,157
545,16,13.2441,9
546,128,80.608,120
547,17,14.2407,10
548,129,81.5999,121
549,130,82.5974,122
550,177,117.891,158
551,178,118.856,159
552,74,48.6546,73
553,287,182.11,264
554,288,183.107,265
555,14,11.7356,14
556,18,15.1776,18
557,21,18.1727,12
558,22,19.169,20
559,131,83.3005,123
560,290,184.756,267
561,75,49.5204,74
562,132,84.2403,124
563,15,12.6512,15
564,179,118.786,160
565,291,184.691,268
566,293,186.584,270
567,16,13.6161,16
568,26,22.9021,16
569,77,51.0763,76
570,27,23.881,17
571,134,85.3273,126
572,295,187.567,272
573,180,119.01,161
574,17,14.5077,17
575,28,24.7757,18
576,296,188.319,273
577,297,189.256,274
578,135,86.1499,127
579,181,119.527,162
580,78,51.6609,77
581,79,52.6525,78
582,298,189.236,275
583,299,190.216,276
584,29,25.5739,19
585,182,120.121,163
586,80,53.5094,79
587,300,190.803,277
588,18,15.3331,18
589,301,191.574,278
590,30,26.4514,20
591,183,120.706,164
592,32,28.4396,22
593,184,121.607,165
594,185,122.601,166
595,186,123.503,167
596,188,125.47,169
597,303,193.146,280
598,189,126.369,170
599,304,193.846,281
600,305,194.836,282
601,1,0.998092,0
602,190,127.208,171
603,306,195.723,283
604,307,196.717,284
605,37,33.2793,27
606,81,53.758,80
607,19,16.0924,19
608,222,136.3,113
609,38,33.9542,28
610,83,55.7073,82
611,223,137.263,207
612,309,197.207,286
613,136,85.3745,128
614,191,127.002,172
615,311,198.912,287
616,192,127.797,173
617,139,88.1419,131
618,85,57.4775,84
619,140,88.9788,132
620,86,58.3861,85
621,20,16.9665,20
622,193,128.493,174
623,194,129.466,175
624,312,199.111,288
625,313,200.08,289
626,195,130.429,176
627,14,10.748,11
628,15,11.7392,12
629,317,203.336,291
630,21,17.8509,21
631,3,2.9251,1
632,45,40.3546,33
633,318,203.86900000000003,292
634,22,18.7615,22
635,47,42.1617,35
636,141,89.1191,133
637,196,129.993,177
638,234,146.02100000000004,120
639,319,203.799,293
640,197,130.937,185
641,200,133.766,180
642,50,44.9585,37
643,201,134.752,181
644,202,135.71,182
645,51,45.917,38
646,320,204.099,294
647,321,205.088,295
648,203,136.436,183
649,324,208.001,298
650,16,12.5432,13
651,17,13.5173,14
652,325,208.312,299
653,326,209.30900000000003,300
654,142,89.3165,134
655,327,210.23,301
656,328,211.223,302
657,330,212.911,304
658,331,213.899,305
659,332,214.895,306
660,333,215.864,307
661,334,216.861,308
662,336,218.815,310
663,87,58.0972,86
664,5,4.8212,3
665,235,145.63,121
666,238,148.554,122
667,240,150.392,224
668,337,219.36900000000003,311
669,204,136.325,184
670,205,137.305,185
671,18,14.4191,15
672,146,92.8544,138
673,7,6.791860000000002,4
674,206,138.07299999999998,186
675,244,154.09799999999996,228
676,338,219.935,312
677,339,220.93,313
678,247,157.07299999999995,127
679,340,221.923,314
680,207,138.894,187
681,0,0.0,0
682,208,139.736,188
683,147,93.3133,139
684,2,1.98387,1
685,88,58.4408,87
686,149,95.1145,141
687,341,221.15,315
688,342,222.147,316
689,151,97.0399,143
690,343,222.847,317
691,344,223.827,318
692,152,97.88,144
693,89,59.279,88
694,209,139.599,189
695,210,140.526,190
696,249,157.375,128
697,211,141.418,191
698,153,98.7065,145
699,345,224.263,319
700,2,1.97361,2
701,8,7.653010000000001,5
702,346,225.036,320
703,90,60.077,89
704,154,99.5168,146
705,347,225.919,321
706,348,226.911,322
707,349,227.905,323
708,350,228.881,324
709,3,2.9657400000000003,3
710,9,8.62531,6
711,212,141.912,192
712,213,142.901,193
713,155,100.343,147
714,156,101.339,148
715,157,102.331,149
716,5,4.932180000000002,5
717,6,5.9200300000000015,6
718,351,228.264,325
719,352,229.255,326
720,353,230.254,327
721,354,231.249,328
722,355,232.247,329
723,356,233.24400000000003,330
724,357,234.237,331
725,358,235.234,332
726,92,61.5926,91
727,359,236.111,333
728,252,158.56,131
729,253,159.524,237
730,94,63.361,93
731,214,142.486,194
732,360,235.914,334
733,215,143.24,195
734,216,144.235,196
735,361,236.803,335
736,95,64.196,94
737,7,6.84927,7
738,362,237.363,336
739,258,163.651,134
740,364,239.185,338
741,365,239.943,339
742,8,7.819160000000001,8
743,9,8.80141,9
744,367,241.356,341
745,368,242.352,342
746,369,243.343,343
747,370,244.338,344
748,371,245.018,345
749,372,246.013,346
750,158,101.414,150
751,96,64.6964,95
752,3,2.8658900000000003,2
753,373,246.448,347
754,374,247.357,348
755,159,102.17,151
756,10,9.72469,10
757,217,143.518,197
758,54,46.036,54
759,375,247.878,349
760,259,163.121,135
761,260,164.118,136
762,261,165.11700000000005,137
763,160,102.953,152
764,162,104.912,154
765,11,10.7012,11
766,262,165.878,138
767,57,48.9269,41
768,97,65.3109,96
769,163,105.796,155
770,58,49.9146,42
771,218,144.2,198
772,59,50.8063,43
773,263,166.493,247
774,60,51.7868,44
775,219,144.89,199
776,10,9.26128,10
777,164,106.429,156
778,220,145.351,200
779,165,107.103,157
780,13,12.568,13
781,376,246.55,350
782,377,247.459,351
783,4,3.79576,3
784,268,170.278,141
785,221,145.85,201
786,13,12.1591,8
787,6,5.78126,4
788,61,52.1939,58
789,14,13.1283,9
790,222,146.457,202
791,14,13.4701,14
792,24,19.1331,24
793,15,14.4651,15
794,25,20.1246,25
795,378,247.088,352
796,379,248.081,353
797,63,54.0603,46
798,64,55.0284,50
799,16,15.4299,16
800,15,14.0627,10
801,380,248.56,354
802,166,107.162,158
803,167,108.147,159
804,381,249.453,355
805,16,15.0239,11
806,168,108.993,160
807,17,16.0224,12
808,17,16.2835,17
809,382,248.655,356
810,18,16.8866,13
811,7,6.6737199999999985,5
812,383,249.548,357
813,384,250.517,358
814,18,17.202,18
815,19,18.2016,19
816,385,251.204,359
817,386,252.202,360
818,8,7.6551399999999985,6
819,270,169.58700000000005,143
820,68,58.1005,50
821,19,17.7825,14
822,223,145.05700000000004,203
823,69,58.9245,55
824,170,109.308,162
825,171,110.307,163
826,9,8.54237,7
827,20,18.6049,15
828,71,60.50899999999999,57
829,27,21.595,27
830,22,20.8848,22
831,224,144.97799999999995,204
832,387,250.234,361
833,21,19.5524,16
834,28,22.5219,28
835,73,62.2357,59
836,388,250.765,362
837,389,251.737,363
838,390,252.66,364
839,227,147.63,207
840,391,253.649,365
841,228,148.56,208
842,75,64.0608,54
843,392,254.211,366
844,393,255.201,367
845,394,256.16200000000003,368
846,395,257.157,369
847,396,258.148,370
848,98,63.6282,97
849,29,23.4112,29
850,11,10.4386,9
851,12,11.4375,10
852,397,258.796,371
853,398,259.789,372
854,399,260.777,373
855,400,261.76,374
856,401,262.753,375
857,402,263.751,376
858,13,12.4295,11
859,99,64.5446,98
860,229,149.03799999999995,209
861,231,150.563,211
862,403,263.223,377
863,273,168.93900000000005,146
864,23,21.5027,23
865,22,20.2001,17
866,23,21.1981,18
867,24,22.476,24
868,404,263.623,378
869,24,22.1443,19
870,25,23.1375,20
871,406,265.17900000000003,380
872,407,266.168,381
873,172,109.182,164
874,233,151.649,213
875,173,110.178,165
876,234,152.616,214
877,26,24.0856,22
878,235,153.447,215
879,100,64.8309,99
880,30,28.0731,23
881,409,267.661,383
882,76,63.9794,62
883,410,268.547,384
884,31,29.0079,24
885,411,269.222,385
886,34,32.0054,25
887,236,154.112,216
888,275,169.764,148
889,237,155.048,217
890,238,156.032,218
891,239,157.017,219
892,276,170.467,149
893,103,67.2933,102
894,278,171.798,150
895,279,172.797,151
896,36,33.7191,27
897,37,34.716,28
898,412,268.433,386
899,281,174.75099999999995,153
900,25,23.0933,25
901,26,24.093000000000004,26
902,240,156.93,220
903,38,35.6548,29
904,104,68.183,103
905,78,65.2359,56
906,282,175.43,154
907,39,36.5622,30
908,40,37.5563,31
909,174,109.754,166
910,42,39.5261,32
911,241,157.52,221
912,242,158.512,222
913,283,176.113,155
914,284,177.09400000000005,228
915,79,66.0214,65
916,288,181.03,158
917,289,182.029,159
918,30,23.7163,30
919,27,24.954,27
920,28,25.9512,28
921,243,159.248,223
922,81,67.9207,67
923,244,160.178,224
924,29,26.8975,29
925,31,24.6515,31
926,30,27.8798,30
927,31,28.8788,31
928,32,29.8783,32
929,245,160.906,225
930,246,161.903,226
931,43,40.3156,33
932,247,162.888,227
933,298,190.321,164
934,175,110.057,167
935,33,30.7208,33
936,35,32.6424,35
937,44,41.0167,40
938,46,43.0116,35
939,301,192.321,166
940,176,110.665,168
941,36,33.5547,36
942,48,44.9273,41
943,50,46.9249,38
944,38,35.525,38
945,105,68.2253,104
946,106,69.2247,105
947,303,193.94,168
948,304,194.926,169
949,177,111.455,169
950,39,36.4632,39
951,248,162.347,228
952,413,264.845,387
953,414,265.844,388
954,415,266.842,389
955,416,267.84,390
956,306,196.492,171
957,307,197.48,172
958,107,69.9908,106
959,52,48.6422,40
960,53,49.6333,41
961,178,112.055,170
962,54,50.6237,42
963,179,113.052,171
964,55,51.5452,43
965,56,52.5344,44
966,418,268.908,392
967,14,12.7312,12
968,308,197.89,173
969,83,68.6462,59
970,309,198.838,174
971,15,13.7197,13
972,16,14.7132,14
973,17,15.6547,15
974,58,54.1268,46
975,59,55.1111,47
976,108,70.432,107
977,109,71.4198,108
978,110,72.3977,109
979,40,36.9099,40
980,41,37.8861,41
981,249,161.56,229
982,311,199.326,176
983,61,56.9339,49
984,62,57.9297,50
985,84,68.9811,70
986,63,58.8365,51
987,87,71.8603,62
988,64,59.7745,52
989,111,73.1212,110
990,43,39.7094,43
991,45,41.7019,45
992,32,24.9286,32
993,317,204.457,259
994,46,42.5919,46
995,33,25.8673,33
996,65,60.4754,53
997,47,43.5293,47
998,48,44.4744,48
999,18,16.3984,16
1000,19,13.2057,16
1001,88,71.993,63
1002,67,61.9958,54
1003,326,211.353,184
1004,34,26.5739,34
1005,70,64.2429,55
1006,250,159.211,230
1007,50,45.5815,50
1008,51,46.5802,51
1009,36,28.2559,36
1010,19,17.008,17
1011,20,13.9834,17
1012,71,64.6759,56
1013,180,109.97,172
1014,335,217.224,192
1015,336,218.21400000000003,193
1016,337,219.204,320
1017,340,222.194,195
1018,72,65.4256,57
1019,73,66.3874,58
1020,341,222.806,196
1021,342,223.799,197
1022,38,29.8138,38
1023,74,66.7166,59
1024,75,67.6979,60
1025,39,30.7379,39
1026,89,70.6125,75
1027,251,157.21,231
1028,76,68.5356,61
1029,40,31.7082,40
1030,92,73.5544,78
1031,41,32.6583,41
1032,52,46.2796,52
1033,79,71.2125,63
1034,419,256.631,393
1035,252,157.644,232
1036,80,72.2006,64
1037,94,75.2585,80
1038,253,158.624,233
1039,254,159.621,234
1040,346,224.732,201
1041,347,225.662,202
1042,181,109.301,173
1043,182,110.298,174
1044,255,160.388,235
1045,256,161.329,236
1046,22,15.6487,19
1047,53,46.7046,53
1048,96,76.3928,82
1049,257,160.838,237
1050,86,77.0937,68
1051,98,78.2119,69
1052,420,254.75,394
1053,258,161.564,238
1054,87,77.9158,69
1055,99,79.0413,70
1056,183,109.984,175
1057,259,162.491,239
1058,42,32.9883,42
1059,54,47.3498,54
1060,260,163.298,240
1061,421,254.978,395
1062,55,48.3349,55
1063,100,79.8495,71
1064,184,110.729,176
1065,185,111.726,177
1066,186,112.726,178
1067,56,49.2403,56
1068,101,80.3163,72
1069,261,163.232,241
1070,112,69.5665,111
1071,88,77.9567,70
1072,187,112.996,179
1073,90,79.9467,71
1074,188,113.994,180
1075,91,80.9264,72
1076,262,163.959,242
1077,263,164.958,243
1078,264,165.737,244
1079,58,50.6525,58
1080,0,0.0,0
1081,189,114.606,181
1082,102,80.7957,73
1083,92,81.5519,73
1084,103,81.7894,74
1085,104,82.76799999999999,75
1086,351,223.442,206
1087,59,51.4817,59
1088,265,166.13,245
1089,266,166.825,246
1090,25,18.0058,22
1091,1,0.984796,1
1092,26,18.9708,23
1093,105,82.6656,91
1094,27,19.9282,24
1095,98,86.1349,78
1096,113,69.4253,112
1097,61,52.6387,61
1098,20,16.702,18
1099,115,71.3081,114
1100,267,165.447,255
1101,2,1.95324,2
1102,21,17.4961,19
1103,116,71.4897,115
1104,1,0.965228,1
1105,62,52.75899999999999,62
1106,63,53.7481,63
1107,64,54.6414,64
1108,22,18.3595,20
1109,23,19.3215,21
1110,65,55.38800000000001,65
1111,3,2.90404,3
1112,362,226.866,213
1113,5,4.894819999999998,4
1114,6,5.8947,5
1115,66,56.2029,66
1116,67,57.1909,67
1117,68,58.1043,68
1118,69,59.0811,69
1119,70,59.9778,70
1120,119,73.5806,118
1121,7,6.83794,6
1122,28,20.2785,25
1123,269,163.108,248
1124,71,60.4126,71
1125,72,61.4114,72
1126,73,62.4097,73
1127,8,7.75638,7
1128,9,8.73294,8
1129,74,62.9513,74
1130,75,63.9203,75
1131,10,9.68064,9
1132,11,10.6802,10
1133,76,64.7913,76
1134,77,65.7868,77
1135,121,74.4908,120
1136,366,226.085,215
1137,422,240.102,396
1138,423,241.097,397
1139,78,66.3381,78
1140,79,67.3212,79
1141,80,68.3037,80
1142,12,11.5815,11
1143,424,241.58,398
1144,14,13.5473,13
1145,15,14.5445,14
1146,122,74.9545,121
1147,425,242.185,399
1148,426,243.078,400
1149,82,69.9869,82
1150,83,70.9716,83
1151,427,243.904,401
1152,108,80.6837,78
1153,109,81.6738,79
1154,110,82.6387,80
1155,16,15.4698,15
1156,84,71.819,84
1157,99,81.5469,88
1158,2,1.86052,2
1159,368,225.54,217
1160,85,72.6444,85
1161,86,73.6292,86
1162,428,244.075,402
1163,429,245.062,403
1164,430,246.018,404
1165,87,74.1074,87
1166,111,82.8275,81
1167,370,226.08,219
1168,89,76.0328,89
1169,90,76.958,90
1170,17,16.2537,16
1171,18,17.2536,17
1172,91,77.9196,91
1173,112,83.6718,82
1174,431,245.327,405
1175,432,246.296,406
1176,374,229.557,223
1177,92,78.74600000000002,92
1178,3,2.81576,3
1179,190,107.617,182
1180,93,79.5896,93
1181,94,80.5865,94
1182,95,81.5712,95
1183,270,159.179,249
1184,96,82.5449,96
1185,436,249.582,410
1186,103,84.2756,81
1187,191,108.522,183
1188,97,83.465,97
1189,437,250.426,411
1190,438,251.137,412
1191,439,252.121,413
1192,113,84.1454,83
1193,123,74.5662,122
1194,29,20.3445,26
1195,440,252.66,414
1196,98,83.9757,98
1197,441,252.828,415
1198,442,253.816,416
1199,443,254.814,417
1200,124,75.1647,123
1201,99,84.5722,99
1202,100,85.5371,100
1203,19,17.9174,18
1204,20,18.9167,19
1205,114,84.4446,98
1206,444,255.366,418
1207,445,256.361,419
1208,101,86.3419,101
1209,102,87.3322,102
1210,4,3.75007,4
1211,446,256.896,420
1212,447,257.893,421
1213,448,258.879,422
1214,449,259.86400000000003,423
1215,450,260.801,424
1216,451,261.747,425
1217,103,88.1652,103
1218,452,262.38,426
1219,453,263.38,427
1220,454,264.377,428
1221,104,88.9642,104
1222,106,85.7551,84
1223,455,264.946,429
1224,375,226.484,224
1225,456,265.574,430
1226,193,108.834,185
1227,457,266.446,431
1228,458,267.147,432
1229,459,268.141,433
1230,460,269.136,434
1231,107,86.1953,85
1232,195,110.532,187
1233,376,226.35,225
1234,377,227.343,226
1235,379,229.319,228
1236,461,269.53700000000003,435
1237,462,270.535,436
1238,463,271.505,437
1239,196,111.465,188
1240,464,272.41,438
1241,197,112.411,189
1242,382,231.832,231
1243,465,273.01,439
1244,383,232.822,232
1245,384,233.773,233
1246,118,87.0835,86
1247,119,88.0826,87
1248,385,234.713,234
1249,108,86.81200000000003,86
1250,24,18.6684,22
1251,120,88.9983,88
1252,386,235.512,235
1253,466,273.607,440
1254,467,274.571,441
1255,468,275.401,442
1256,109,87.5572,87
1257,469,276.08,443
1258,470,276.666,444
1259,471,277.61400000000003,445
1260,472,278.573,446
1261,474,280.533,447
1262,271,155.977,250
1263,5,4.62934,5
1264,475,281.132,448
1265,476,281.684,449
1266,477,282.6790000000001,450
1267,478,283.168,451
1268,479,284.154,452
1269,6,5.59996,6
1270,112,89.7887,90
1271,126,93.9765,92
1272,128,95.9743,94
1273,129,96.9642,95
1274,394,241.144,237
1275,397,244.122,238
