,EXP,REXP,SEXP
358,562,462.519,176
359,563,463.517,458
360,565,464.56300000000005,460
361,567,466.539,283
362,568,467.531,463
363,570,469.51199999999994,465
364,572,471.509,38
365,573,472.49800000000005,467
366,575,474.325,469
367,577,476.31699999999995,471
368,579,478.31699999999995,184
369,580,473.55800000000005,474
370,582,475.551,290
371,583,476.54900000000004,291
372,584,477.54,478
373,586,479.534,480
374,588,481.49800000000005,294
375,589,481.55400000000003,483
376,591,483.548,485
377,593,485.522,487
378,595,487.483,489
379,597,489.439,491
380,599,491.434,493
381,601,493.42400000000004,301
382,602,494.41900000000004,496
383,604,495.409,498
384,606,497.406,500
385,608,499.38699999999994,502
386,610,501.38,306
387,611,500.05400000000003,505
388,613,502.038,308
389,614,503.035,508
390,616,504.92400000000004,310
391,617,505.909,532
392,620,508.907,0
393,620,508.892,0
394,620,504.33,513
395,622,506.32199999999995,515
396,624,508.31699999999995,314
397,625,509.309,518
398,627,510.58,520
399,629,512.452,522
400,631,512.053,524
401,633,514.035,0
402,633,510.496,526
403,635,511.343,528
404,637,513.337,530
405,639,515.2819999999999,532
406,641,517.27,534
407,643,519.266,536
408,645,518.991,538
409,647,520.033,326
410,648,517.4490000000001,541
411,650,519.44,543
412,652,521.409,255
413,654,521.2280000000001,295
414,657,523.962,329
415,658,522.779,548
416,660,521.3330000000001,219
417,661,522.326,590
418,664,525.265,553
419,666,527.226,555
420,668,529.22,557
421,670,531.163,599
422,673,533.201,561
423,675,535.0319999999999,563
424,677,534.711,565
425,4,2.8157900000000002,3
426,679,530.961,567
427,681,532.8290000000001,569
428,683,534.811,612
429,686,536.812,573
430,688,538.71,575
431,690,540.705,577
432,692,542.675,579
433,694,544.62,581
434,696,546.609,625
435,699,548.531,628
436,702,551.526,587
437,704,553.518,589
438,706,554.453,591
439,708,556.451,241
440,709,557.303,374
441,711,559.3009999999999,242
442,712,560.297,596
443,714,562.2669999999999,642
444,717,565.264,245
445,718,566.262,0
446,718,566.248,0
447,718,561.475,601
448,720,563.448,603
449,722,565.399,605
450,724,567.2,607
451,726,568.303,609
452,728,570.29,611
453,730,572.281,384
454,732,574.279,638
455,735,577.274,0
456,735,575.89,616
457,737,577.875,618
458,739,579.841,620
459,741,581.771,667
460,744,584.664,624
461,746,585.645,626
462,748,583.855,653
463,751,586.8530000000001,656
464,754,589.85,0
465,754,589.6990000000001,632
466,756,591.634,372
467,757,592.61,681
468,760,595.5930000000001,637
469,762,595.124,686
470,765,598.121,265
471,766,599.116,642
472,768,601.095,644
473,770,603.055,646
474,772,605.024,696
475,775,608.015,650
476,777,603.396,652
477,779,605.378,654
478,781,607.362,656
479,783,609.357,658
480,785,611.3480000000001,660
481,787,612.133,662
482,789,612.771,664
483,791,613.621,666
484,793,614.185,668
485,795,616.12,670
486,797,614.302,281
487,798,615.297,673
488,800,617.281,324
489,802,618.961,676
490,804,619.798,678
491,806,621.778,722
492,809,624.753,682
493,811,625.663,684
494,813,627.655,686
495,815,629.408,688
496,817,630.058,690
497,819,630.714,692
498,821,632.706,694
499,823,634.698,723
500,826,637.697,0
501,826,637.683,0
502,826,632.514,403
503,827,632.082,699
504,829,634.0740000000001,701
505,831,635.991,346
506,833,637.9830000000001,704
507,835,639.971,706
508,837,641.898,736
509,840,644.895,789
510,844,648.881,0
511,844,641.939,712
512,846,643.914,714
513,848,645.871,716
514,850,647.865,718
515,852,649.859,771
516,855,652.855,722
517,857,652.252,724
518,859,653.7869999999999,726
519,861,655.7769999999999,758
520,864,656.587,730
521,866,652.8,732
522,868,654.795,734
523,870,656.785,736
524,872,658.775,738
525,874,660.77,740
526,876,662.7669999999999,742
527,878,662.068,744
528,880,664.064,746
529,882,666.0419999999999,748
530,884,668.0360000000001,750
531,886,670.0319999999999,752
532,888,672.03,754
533,890,674.015,756
534,894,670.9639999999999,760
535,896,672.933,762
536,898,674.918,764
537,900,676.817,818
538,903,679.81,768
539,905,681.798,813
540,908,684.793,772
541,910,686.785,774
542,912,688.7819999999999,776
543,914,689.578,778
544,916,691.563,336
545,917,692.553,781
546,919,694.436,783
547,921,696.076,785
548,923,698.067,787
549,925,700.058,789
550,927,701.961,791
551,929,701.3389999999999,793
552,931,703.33,826
553,934,706.328,0
554,934,705.961,0
555,934,701.7869999999999,797
556,936,702.5939999999999,807
557,939,705.572,801
558,941,707.437,803
559,2,1.60402,0
560,943,707.995,393
561,945,709.934,806
562,947,711.845,808
563,949,713.8380000000001,810
564,951,715.778,812
565,953,716.488,814
566,955,717.033,816
567,957,718.92,818
568,959,720.916,865
569,962,723.905,822
570,964,725.8760000000001,824
571,966,721.9680000000001,826
572,968,723.921,828
573,970,725.903,830
574,972,727.862,885
575,975,730.847,834
576,977,732.834,890
577,980,735.7639999999999,472
578,981,736.745,366
579,982,737.699,886
580,985,739.437,474
581,986,740.3580000000001,475
582,987,741.345,844
583,989,743.29,846
584,991,745.2819999999999,478
585,992,744.696,479
586,993,739.252,850
587,995,741.2360000000001,852
588,997,743.225,854
589,999,745.212,856
590,1001,747.201,421
591,1003,749.188,859
592,1005,751.184,517
593,1007,753.179,862
594,1009,755.17,864
595,1011,755.8739999999999,866
596,1013,757.822,868
597,1015,758.102,927
598,1019,762.0880000000001,872
599,1021,764.076,492
600,1022,755.453,875
601,1024,757.449,877
602,1026,759.432,879
603,1028,761.416,881
604,1030,761.951,883
605,1032,760.768,531
606,1034,762.752,886
607,1036,764.745,888
608,1038,766.7289999999999,924
609,1041,769.7280000000001,0
610,1041,769.712,0
611,5,3.16459,4
612,1041,761.716,892
613,1043,763.698,929
614,1046,766.691,932
615,1049,769.678,0
616,1049,768.4910000000001,898
617,1051,770.4730000000001,900
618,1053,772.4639999999999,902
619,1055,774.456,396
620,1056,775.454,905
621,1058,777.429,907
622,1060,779.4010000000001,909
623,1062,781.365,911
624,1064,783.352,913
625,1066,785.327,915
626,1068,787.313,917
627,1070,788.995,919
628,1072,790.967,976
629,1075,786.187,923
630,1077,788.1189999999999,925
631,1079,790.115,927
632,1081,792.076,929
633,1083,794.073,466
634,1085,796.067,932
635,1087,798.038,934
636,1089,800.035,936
637,1091,802.0089999999999,938
638,1093,803.995,940
639,1095,805.953,999
640,1098,807.5319999999999,981
641,1101,810.513,946
642,1103,812.326,948
643,1105,814.253,1018
644,1109,818.199,1001
645,1112,821.182,532
646,1113,818.925,422
647,1114,819.9010000000001,482
648,1116,821.898,957
649,1118,823.873,997
650,1121,826.8689999999999,1060
651,1125,830.855,0
652,1125,830.801,963
653,1127,827.8480000000001,965
654,1129,829.842,967
655,1131,831.837,969
656,1133,833.784,971
657,1135,835.7760000000001,973
658,1137,837.711,975
659,1139,839.6610000000001,977
660,1141,838.3860000000001,979
661,1143,840.38,981
662,1145,842.3560000000001,983
663,1147,844.35,985
664,1149,846.318,987
665,1151,846.383,989
666,1153,846.938,991
667,1155,828.278,61
668,1156,829.217,993
669,1158,831.195,995
670,1160,833.184,997
671,1162,835.1210000000001,999
672,1164,837.102,1001
673,1166,838.89,1003
674,1168,840.801,1045
675,1172,843.553,1008
676,1175,846.472,1009
677,1177,848.4580000000001,1011
678,1179,850.441,1013
679,1181,850.793,562
680,1182,851.7489999999999,1016
681,1184,853.696,1068
682,1187,856.6289999999999,1020
683,1189,858.423,1024
684,1192,861.422,0
685,1192,861.4010000000001,0
686,1192,861.3989999999999,0
687,1192,856.493,1024
688,1194,858.45,1026
689,1196,860.4169999999999,1028
690,1198,862.3939999999999,1030
691,1200,864.12,1032
692,1202,866.115,1034
693,1204,866.5160000000001,514
694,1206,868.48,1037
695,1208,870.472,1039
696,1210,872.203,1041
697,1212,872.977,1043
698,1214,874.712,1045
699,1216,876.675,1047
700,1218,878.518,1052
701,1221,881.513,1107
702,1225,885.493,0
703,1225,875.137,5
704,1226,876.0830000000001,1053
705,1228,878.065,1055
706,1230,880.041,1057
707,1232,882.0219999999999,1059
708,1234,884.01,1061
709,1236,885.959,1063
710,1238,887.913,1065
711,1240,889.7260000000001,1067
712,1242,891.7080000000001,1069
713,1244,892.041,481
714,1245,891.546,1072
715,1247,893.436,1074
716,1249,895.2710000000001,1076
717,1251,897.1619999999999,1078
718,1253,899.1510000000001,1080
719,1255,899.677,1144
720,1258,902.548,1084
721,1260,899.072,597
722,1261,899.936,598
723,1262,900.8660000000001,1088
724,1264,901.082,1090
725,7,4.6810599999999996,5
726,1266,899.4789999999999,1092
727,1268,901.4739999999999,1094
728,1270,903.441,1096
729,1272,905.362,604
730,1273,904.617,1099
731,1275,906.581,1101
732,1277,908.553,1103
733,1279,910.5210000000001,1105
734,1281,912.515,1107
735,1283,914.51,1109
736,1285,916.493,1111
737,1287,918.4860000000001,1124
738,1290,921.441,1115
739,1292,923.43,1233
740,1296,922.0010000000001,1119
741,1298,923.745,1121
742,1300,924.0310000000001,1123
743,1302,926.002,1125
744,1304,926.433,1127
745,1306,928.425,1129
746,1308,930.4060000000001,1131
747,1310,932.155,1133
748,1312,934.138,1135
749,1314,936.127,1137
750,1316,938.1210000000001,0
751,1316,938.115,1139
752,1318,940.1060000000001,1141
753,1320,940.165,627
754,1321,941.1610000000001,1144
755,1323,943.1569999999999,1146
756,1325,943.549,1148
757,1327,945.487,1150
758,1329,947.47,1152
759,1331,949.465,1154
760,1333,951.41,1156
761,1335,953.08,1222
762,1338,956.072,1166
763,1341,959.069,0
764,1341,959.048,0
765,1341,953.597,1162
766,1343,953.3960000000001,1164
767,1345,953.9,1166
768,1347,955.794,1168
769,1349,957.7539999999999,529
770,1350,958.748,1171
771,1352,960.74,1173
772,1354,962.735,1175
773,1356,964.727,1177
774,1358,963.128,1179
775,1360,964.956,1181
776,1362,966.942,536
777,1363,967.8839999999999,1184
778,1365,969.804,1263
779,1369,973.7539999999999,1254
780,1372,976.73,1190
781,1374,978.6189999999999,1199
782,1377,981.6160000000001,1202
783,1380,984.585,0
784,1380,984.576,1196
785,1382,980.567,1198
786,1384,982.559,1200
787,1386,984.466,1202
788,1388,984.937,1204
789,1390,986.6489999999999,1206
790,1392,988.643,549
791,1393,989.57,1209
792,1395,985.7560000000001,1211
793,1397,987.75,1213
794,1399,989.7239999999999,1215
795,1401,991.7139999999999,1217
796,1403,993.7080000000001,1219
797,1405,995.703,665
798,1406,996.697,1222
799,1408,998.687,1224
800,1410,1000.66,1226
801,1412,1002.65,1295
802,1415,1005.64,1239
803,1418,1008.64,1310
804,1422,1006.38,0
805,1422,1002.63,1303
806,1425,1005.6,1236
807,1427,1007.58,1238
808,1429,1009.55,1240
809,1431,1011.55,676
810,2,1.9701,1
811,1432,1012.48,1243
812,4,3.96976,3
813,1434,1014.46,1245
814,1436,1016.42,1247
815,1438,1016.69,1249
816,1440,1018.64,1321
817,1443,1021.6,1253
818,1445,1023.55,1255
819,1447,1023.74,695
820,1449,1025.68,1258
821,1451,1027.49,1260
822,1453,1029.47,1262
823,1455,1031.44,1264
824,1457,1027.25,1266
825,1459,1029.22,1268
826,1461,1031.19,1341
827,1464,1034.17,1272
828,1466,1033.92,1274
829,1468,1035.82,1276
830,1470,1036.23,583
831,1471,1037.13,1279
832,1473,1039.09,1281
833,1475,1041.05,1283
834,1477,1043.03,1285
835,1479,1044.78,1287
836,1481,1046.37,1289
837,1483,1046.91,1363
838,1486,1049.81,645
839,8,5.27528,7
840,1488,1049.81,1294
841,1490,1051.8,1296
842,1492,1053.75,1298
843,1494,1055.66,1300
844,1496,1057.63,1302
845,1498,1059.62,1304
846,1500,1061.61,1379
847,1503,1064.59,1320
848,1506,1067.59,0
849,1506,1067.59,0
850,1506,1067.52,0
851,1506,1061.36,1310
852,1508,1063.11,1312
853,1510,1063.31,712
854,7,6.7313600000000005,2
855,1511,1061.8,1315
856,1513,1063.75,1317
857,1515,1065.71,1319
858,1517,1067.68,1321
859,1519,1069.67,1323
860,1521,1071.66,662
861,8,7.6710199999999995,6
862,10,9.67053,8
863,12,11.6097,0
864,12,11.6095,0
865,12,11.5774,10
866,14,13.5766,12
867,16,15.5373,14
868,18,17.537,16
869,20,19.5133,18
870,22,21.4851,20
871,24,23.4812,22
872,26,25.4804,24
873,28,27.2995,26
874,30,29.2944,14
875,31,30.2635,29
876,33,32.262,31
877,35,34.2602,33
878,37,36.2574,36
879,40,39.2519,39
880,44,43.2513,0
881,44,42.7433,39
882,1523,1042.43,1326
883,1525,1044.41,1328
884,46,44.5759,41
885,1527,1044.47,1343
886,1530,1047.47,1346
887,1533,1050.32,1408
888,1536,1053.31,1336
889,1538,1055.29,1338
890,1540,1057.28,1340
891,1542,1059.28,1342
892,1544,1061.27,1344
893,1546,1063.26,1346
894,1548,1065.23,1348
895,1550,1067.22,1350
896,48,46.364,43
897,50,48.3534,45
898,52,50.3464,47
899,1552,1063.15,1352
900,1554,1062.96,1354
901,1556,1064.92,1356
902,54,51.7891,49
903,56,53.757,51
904,1558,1061.0,1358
905,1560,1062.99,1360
906,1562,1064.99,1362
907,1564,1066.98,1364
908,1566,1068.98,1366
909,1568,1070.97,1368
910,1570,1072.94,1370
911,1572,1074.93,1372
912,1574,1076.65,1374
913,1576,1078.65,1376
914,1578,1080.64,1378
915,58,55.3288,53
916,1580,1076.41,1380
917,1582,1078.41,1382
918,1584,1080.38,1384
919,1586,1082.38,1386
920,1588,1084.24,749
921,1589,1083.41,1389
922,1591,1085.41,751
923,1592,1086.4,640
924,1593,1087.22,697
925,1595,1089.21,1394
926,1597,1091.2,1396
927,1599,1093.11,1455
928,60,56.9488,55
929,62,58.9266,57
930,64,60.9231,30
931,65,61.881,60
932,67,63.8796,62
933,69,65.8756,64
934,71,67.8713,66
935,73,69.7766,68
936,75,71.77199999999999,70
937,77,73.5974,72
938,1602,1090.15,1415
939,1605,1093.15,1418
940,1608,1096.12,0
941,79,75.4862,74
942,81,77.4805,76
943,1608,1095.53,1404
944,83,79.3881,78
945,85,81.3793,80
946,87,82.9515,82
947,89,84.72399999999999,84
948,91,86.7223,43
949,93,88.6882,87
950,95,90.5011,89
951,97,92.488,91
952,99,94.4842,93
953,101,96.4497,95
954,103,98.405,97
955,105,100.374,99
956,1610,1087.21,1406
957,1612,1089.03,1408
958,1614,1091.01,1410
959,1616,1093.0,784
960,1619,1095.96,1413
961,1621,1096.16,1491
962,1624,1098.96,1417
963,107,101.292,101
964,109,103.289,53
965,111,105.10700000000001,104
966,1626,1092.78,1419
967,113,107.03,106
968,1628,1094.58,1421
969,115,109.029,108
970,1630,1096.49,1423
971,1632,1098.45,1425
972,1636,1102.28,1429
973,117,110.874,110
974,119,112.837,56
975,120,113.82799999999999,113
976,1638,1102.41,1431
977,122,115.73200000000001,58
978,1640,1104.35,771
979,1641,1105.31,772
980,123,116.42299999999999,117
981,126,119.41799999999999,60
982,127,119.545,60
983,129,121.509,120
984,131,122.694,122
985,133,124.648,124
986,135,126.54700000000001,126
987,137,128.526,128
988,1644,1093.48,1437
989,139,129.971,130
990,1646,1091.34,1439
991,1648,1093.32,1441
992,1650,1095.31,1443
993,1652,1097.3,1445
994,1654,1099.27,1447
995,1656,1101.26,1449
996,141,131.69299999999998,132
997,1658,1101.2,1451
998,1660,1103.19,1453
999,1662,1105.16,1455
1000,143,132.332,134
1001,1664,1098.84,1457
1002,145,133.842,136
1003,1666,1098.8,1536
1004,1669,1101.71,1461
1005,1671,1103.66,1463
1006,1673,1103.75,1465
1007,1675,1105.74,1467
1008,1677,1107.73,1469
1009,1679,1109.72,1471
1010,1681,1103.35,1473
1011,1683,1105.33,1475
1012,1685,1107.31,1477
1013,1687,1109.29,1557
1014,1690,1112.27,1481
1015,1692,1114.25,1483
1016,1694,1116.22,798
1017,1695,1117.21,1486
1018,1697,1119.19,1488
1019,1699,1121.17,1490
1020,147,133.84799999999998,138
1021,1701,1121.28,1492
1022,1703,1123.19,0
1023,1703,1123.17,1494
1024,1705,1123.31,1496
1025,1707,1120.74,1498
1026,1709,1122.68,1500
1027,1711,1124.66,1502
1028,1713,1120.59,1504
1029,1715,1122.58,1506
1030,1717,1124.56,810
1031,1718,1125.55,1509
1032,1720,1125.21,1511
1033,1722,1127.2,1513
1034,1724,1129.2,1515
1035,1726,1131.19,1517
1036,1728,1133.19,1519
1037,149,133.189,140
1038,151,135.18,142
1039,1730,1133.32,834
1040,1732,1135.26,1522
1041,1734,1137.2,1583
1042,1737,1140.14,820
1043,1738,1141.14,821
1044,1739,1142.13,822
1045,4,2.4475599999999997,1
1046,1740,1140.99,1529
1047,1742,1142.99,1531
1048,1744,1144.99,1533
1049,1746,1146.98,1535
1050,1748,1148.81,1537
1051,1750,1150.81,1539
1052,1752,1152.8,1541
1053,1754,1152.7,1543
1054,1756,1154.69,1545
1055,1758,1156.68,1547
1056,1,0.997957,1
1057,1760,1158.57,1549
1058,1762,1160.53,1551
1059,2,1.98185,2
1060,3,2.98124,3
1061,1764,1155.96,1553
1062,1766,1157.95,1555
1063,1768,1159.93,1557
1064,1770,1161.9,1559
1065,1772,1163.9,722
1066,1773,1164.86,1562
1067,4,3.97802,4
1068,153,135.291,144
1069,155,137.289,146
1070,5,4.9733,5
1071,1775,1165.0,1564
1072,1777,1166.99,841
1073,1778,1167.99,1567
1074,1780,1169.96,1569
1075,1782,1171.95,727
1076,1783,1172.95,1572
1077,6,5.96886,6
1078,7,6.9539800000000005,7
1079,1785,1172.65,1574
1080,1787,1174.62,1576
1081,8,7.94832,8
1082,1789,1176.59,1578
1083,9,8.928360000000001,9
1084,10,9.92833,10
1085,1791,1176.31,1580
1086,11,10.9216,11
1087,1793,1176.3,1582
1088,1795,1178.3,1584
1089,157,138.1,148
1090,1797,1180.1,1586
1091,1799,1182.08,1588
1092,12,11.7686,12
1093,13,12.7685,13
1094,1801,1171.01,1590
1095,1803,1172.95,1592
1096,1805,1174.92,1594
1097,1807,1174.59,1596
1098,1809,1176.55,1598
1099,1811,1178.54,1600
1100,14,13.6039,14
1101,15,14.5978,15
1102,1813,1174.32,1602
1103,16,15.5418,16
1104,1815,1176.14,1622
1105,1818,1179.14,1625
1106,17,16.5016,17
1107,5,3.31339,3
1108,7,5.31315,5
1109,1821,1173.06,882
1110,1823,1175.04,0
1111,1823,1175.03,884
1112,18,17.2232,18
1113,1825,1170.63,1610
1114,1827,1172.61,1612
1115,1829,1174.59,1614
1116,19,18.215,19
1117,1831,1176.57,1616
1118,1833,1178.57,829
1119,1835,1180.56,1619
1120,1837,1182.5,1621
1121,1839,1184.4,1623
1122,20,19.2091,20
1123,21,20.1616,21
1124,159,133.954,150
1125,161,135.945,152
1126,22,21.0816,22
1127,163,137.635,154
1128,1841,1179.89,1625
1129,1843,1181.87,755
1130,1844,1182.87,1628
1131,23,22.0466,23
1132,1846,1184.83,1652
1133,24,23.0403,24
1134,165,139.418,156
1135,1849,1185.7,1632
1136,1851,1187.69,1634
1137,1853,1189.69,1636
1138,1855,1191.68,1638
1139,1857,1193.67,1640
1140,1859,1195.66,1642
1141,1861,1197.65,1644
1142,1863,1193.09,1646
1143,1865,1195.07,1648
1144,1867,1196.99,1650
1145,1869,1198.97,1652
1146,1871,1200.96,1654
1147,1873,1202.93,1656
1148,1875,1204.9,1658
1149,1877,1206.88,1660
1150,1879,1208.88,889
1151,1880,1208.21,890
1152,1881,1206.7,1664
1153,167,139.696,158
1154,1883,1208.69,1746
1155,1886,1211.68,1668
1156,1888,1213.64,1693
1157,1891,1216.63,1672
1158,1893,1218.55,1674
1159,1895,1220.53,1676
1160,1897,1222.5,1678
1161,1899,1224.47,1680
1162,1901,1226.47,1682
1163,1903,1228.46,1684
1164,1907,1230.51,1688
1165,1909,1232.49,904
1166,1910,1233.27,1691
1167,1912,1235.16,1693
1168,2,1.5257,1
1169,1914,1235.09,1695
1170,1916,1236.74,1697
1171,1918,1238.73,1699
1172,25,23.3671,25
1173,1920,1233.76,1701
1174,1922,1233.69,1703
1175,1924,1235.66,1705
1176,1926,1237.63,1707
1177,1928,1237.63,1709
1178,26,24.2433,26
1179,1,0.995268,1
1180,9,6.93663,7
