,EXP,REXP,SEXP
563,9,8.60038,9
564,121,115.12,113
565,71,66.346,47
566,122,115.771,5
567,123,116.665,114
568,124,117.665,115
569,125,118.665,2
570,126,119.661,116
571,127,120.65899999999999,117
572,128,121.508,118
573,129,122.339,6
574,72,66.3578,48
575,73,67.3306,4
576,74,68.3289,5
577,75,69.3271,16
578,15,14.0671,15
579,17,16.0654,4
580,76,70.2995,49
581,1,0.9999819999999999,0
582,2,1.9999200000000001,0
583,3,2.9997700000000003,1
584,4,3.9997,2
585,5,4.99953,3
586,6,5.99939,4
587,7,6.9989,5
588,8,7.99873,6
589,9,8.99653,7
590,10,9.99617,8
591,77,70.3105,50
592,10,9.24923,10
593,1,0.99484,0
594,78,71.2627,51
595,2,1.9940799999999999,1
596,18,16.2243,3
597,11,10.2372,11
598,3,2.9904599999999997,2
599,4,3.9902800000000003,3
600,12,11.232999999999999,12
601,13,12.2328,13
602,5,4.989719999999999,4
603,6,5.98965,5
604,7,6.98964,6
605,8,7.989539999999999,7
606,9,8.989519999999999,8
607,10,9.98949,9
608,11,10.9889,10
609,12,11.9889,11
610,13,12.9882,12
611,14,13.987,13
612,15,14.987,14
613,16,15.9805,15
614,17,16.9805,16
615,18,17.9173,17
616,11,10.8982,9
617,19,18.9124,18
618,20,19.8803,19
619,21,20.8802,20
620,22,21.8802,21
621,23,22.8801,22
622,24,23.8801,23
623,25,24.872,24
624,26,25.8076,1
625,14,13.046,14
626,15,14.046,15
627,16,15.0459,16
628,27,26.5348,25
629,28,27.4526,26
630,29,28.4462,27
631,12,11.5882,1
632,13,12.5881,2
633,79,70.0762,52
634,17,15.7551,17
635,80,70.4474,53
636,14,13.3021,10
637,30,28.5794,28
638,31,29.4996,29
639,130,114.014,119
640,18,15.8902,13
641,131,114.62200000000001,120
642,132,115.619,121
643,133,116.618,122
644,134,117.618,123
645,135,118.617,3
646,136,119.43,124
647,32,30.2828,0
648,137,119.79799999999999,125
649,138,120.79799999999999,126
650,139,121.79700000000001,127
651,140,122.796,128
652,141,123.796,129
653,142,124.795,130
654,143,125.794,131
655,144,126.79299999999999,132
656,145,127.79299999999999,133
657,18,16.1744,18
658,146,127.889,134
659,147,128.88299999999998,135
660,148,129.882,136
661,149,130.882,137
662,150,131.881,138
663,151,132.881,139
664,152,133.881,140
665,153,134.88,141
666,154,135.88,142
667,155,136.52,143
668,49,40.7705,15
669,50,41.7704,25
670,51,42.7546,26
671,81,68.9648,54
672,82,69.9502,55
673,19,17.0018,19
674,33,30.6503,2
675,19,16.5002,14
676,83,70.6803,56
677,84,71.5173,57
678,85,72.5172,58
679,86,73.5171,59
680,87,74.4704,60
681,88,74.8948,61
682,15,13.6566,3
683,20,17.6856,20
684,156,134.638,144
685,157,135.636,145
686,158,136.636,146
687,159,137.636,147
688,160,138.635,148
689,161,139.635,149
690,162,140.635,150
691,163,141.634,151
692,164,142.634,152
693,165,143.634,153
694,166,144.634,154
695,167,145.63299999999998,155
696,168,146.63299999999998,156
697,169,147.632,161
698,171,149.631,158
699,173,151.62,159
700,1,0.942319,1
701,2,1.9423099999999998,0
702,89,75.4551,62
703,174,152.304,160
704,175,153.304,161
705,176,154.3,162
706,90,76.4446,63
707,21,18.6112,21
708,16,14.5813,11
709,17,15.5811,12
710,18,16.581,13
711,19,17.5801,14
712,20,18.5798,15
713,21,19.5798,16
714,22,20.5797,17
715,23,21.5796,18
716,24,22.5795,19
717,25,23.5793,20
718,26,24.5792,21
719,27,25.5792,22
720,28,26.579,23
721,29,27.579,24
722,30,28.5787,25
723,22,19.604,22
724,31,29.5493,0
725,177,154.855,163
726,32,30.5266,26
727,33,31.5265,27
728,34,32.5258,28
729,35,33.5257,29
730,178,155.52100000000002,164
731,179,156.517,165
732,180,157.516,166
733,181,158.516,167
734,182,159.515,168
735,183,160.511,169
736,184,161.445,170
737,3,2.91337,2
738,4,3.91333,3
739,5,4.91332,4
740,6,5.91329,5
741,7,6.91327,6
742,8,7.913239999999999,7
743,9,8.91315,8
744,10,9.913110000000001,9
745,11,10.913,10
746,20,17.0581,15
747,185,161.984,171
748,186,162.984,172
749,187,163.984,173
750,188,164.983,174
751,189,165.983,175
752,190,166.792,176
753,191,167.792,177
754,12,11.8865,11
755,13,12.8864,12
756,14,13.8864,13
757,192,168.718,178
758,15,14.8788,14
759,21,18.0225,16
760,22,19.0225,17
761,23,20.0225,18
762,193,169.658,179
763,36,34.2335,30
764,37,35.2334,31
765,38,36.2333,32
766,39,37.2331,33
767,40,38.1974,34
768,194,170.19400000000002,180
769,16,15.823,15
770,17,16.8229,16
771,18,17.8227,17
772,19,18.8226,18
773,20,19.7916,19
774,21,20.7833,20
775,22,21.7821,21
776,195,170.785,181
777,23,22.7702,22
778,24,23.7353,23
779,25,24.735,24
780,26,25.7348,25
781,27,26.7346,26
782,28,27.7345,27
783,29,28.7345,28
784,30,29.7344,29
785,31,30.7342,30
786,32,31.7338,31
787,33,32.6777,32
788,34,33.6334,33
789,35,34.6317,34
790,34,30.397,30
791,36,35.6115,35
792,37,36.6114,36
793,38,37.6114,37
794,39,38.6113,38
795,40,39.6111,39
796,41,40.6111,40
797,42,41.611000000000004,41
798,43,42.6109,42
799,44,43.6108,43
800,45,44.6043,44
801,91,75.9604,64
802,92,76.9601,65
803,46,45.5876,45
804,24,20.8058,19
805,25,21.8055,20
806,26,22.8054,5
807,27,23.8031,21
808,28,24.8026,22
809,196,170.878,182
810,197,171.878,183
811,198,172.613,184
812,29,25.7607,23
813,30,26.7593,24
814,31,27.7584,25
815,199,173.58700000000002,185
816,200,174.58599999999998,186
817,201,175.58599999999998,187
818,202,176.584,188
819,203,177.584,189
820,204,178.583,190
821,205,179.583,191
822,206,180.576,192
823,32,28.7547,26
824,33,29.7547,27
825,34,30.7546,28
826,47,46.479,46
827,48,47.4714,47
828,93,77.7423,66
829,94,78.7358,67
830,35,31.2822,31
831,36,32.2819,32
832,38,34.266,33
833,49,48.3948,48
834,5,3.9290300000000005,0
835,39,35.2477,34
836,40,36.2476,35
837,41,37.2475,36
838,95,79.5994,68
839,96,80.5993,69
840,97,81.5992,70
841,98,82.59899999999999,71
842,99,83.5989,72
843,100,84.5987,73
844,101,85.5986,74
845,102,86.5984,75
846,103,87.5984,76
847,104,88.5983,77
848,105,89.5979,78
849,41,38.6263,35
850,42,39.6243,36
851,43,40.6224,37
852,44,41.622,38
853,45,42.6219,39
854,46,43.6218,40
855,47,44.6218,41
856,48,45.6217,42
857,49,46.621,43
858,50,47.6209,4
859,51,48.6199,44
860,52,49.5787,45
861,106,90.4343,0
862,50,49.2344,49
863,51,50.222,50
864,52,51.213,51
865,53,52.2129,52
866,54,53.2124,53
867,53,50.4832,46
868,107,91.3357,79
869,55,54.177,54
870,56,55.1662,55
871,57,56.1576,56
872,35,31.561999999999998,29
873,36,32.5611,30
874,58,57.1163,57
875,23,20.0126,23
876,24,21.0096,24
877,25,22.0095,25
878,26,23.0094,26
879,42,37.7779,37
880,43,38.7778,38
881,44,39.777,39
882,54,51.0077,5
883,45,40.7765,41
884,55,51.9884,1
885,56,52.9733,1
886,57,53.9733,2
887,58,54.9717,5
888,37,33.2301,31
889,60,56.8866,3
890,61,57.8786,47
891,62,58.8769,48
892,47,42.6799,41
893,108,91.339,80
894,109,92.3262,81
895,63,59.8054,49
896,38,34.1654,32
897,48,43.5866,42
898,64,60.6535,0
899,65,61.65,1
900,66,62.6499,2
901,67,63.6496,4
902,68,64.64699999999999,4
903,69,65.6412,56
904,59,57.2569,58
905,71,67.5798,51
906,72,68.5797,52
907,60,58.1895,59
908,61,59.1325,60
909,62,60.1319,61
910,63,61.1317,62
911,110,92.70299999999999,82
912,64,61.9654,63
913,27,23.6013,27
914,28,24.5,28
915,6,4.79915,1
916,7,5.79906,2
917,73,67.6053,53
918,74,68.5994,54
919,75,69.5371,55
920,76,70.5322,56
921,77,71.531,57
922,78,72.5306,58
923,79,73.53,59
924,80,74.5284,60
925,81,75.4305,7
926,82,76.4283,8
927,83,77.4251,61
928,65,61.1888,64
929,66,62.0074,65
930,67,63.0072,66
931,68,64.007,67
932,69,65.0069,68
933,70,66.0067,69
934,71,67.0065,70
935,72,68.0063,71
936,73,69.0062,72
937,74,70.006,73
938,14,11.0472,1
939,15,12.047,2
940,75,70.7961,74
941,76,71.7817,75
942,1,0.999992,1
943,3,2.9998,2
944,4,3.99914,0
945,5,4.99908,3
946,6,5.98341,4
947,207,171.262,193
948,84,77.5576,62
949,77,72.2295,76
950,78,73.1217,0
951,79,74.111,77
952,85,78.0394,63
953,86,79.0391,64
954,87,80.0382,65
955,88,81.0332,66
956,89,82.0305,67
957,111,89.4818,6
958,16,12.8191,0
959,90,82.5136,3
960,1,0.9999959999999999,1
961,316,240.574,30
962,80,74.4676,0
963,39,33.2283,6
964,208,169.957,5
965,29,24.3885,0
966,19,14.3726,1
967,10,7.45055,1
968,52,39.2329,16
969,112,90.1335,7
970,8,6.44714,2
971,81,74.2545,78
972,1,0.978331,0
973,2,1.97765,1
974,82,74.3046,79
975,83,75.3046,80
976,84,76.3043,81
977,85,77.304,82
978,86,78.3034,83
979,87,79.2986,84
980,88,80.2744,85
981,3,2.9697,2
982,89,80.9926,86
983,90,81.9921,87
984,91,82.9909,88
985,4,3.96069,3
986,5,4.96034,4
987,92,83.8804,89
988,93,84.8802,90
989,94,85.88,91
990,95,86.8798,92
991,96,87.8797,93
992,97,88.8795,94
993,6,5.94462,5
994,98,89.5359,96
995,100,91.4533,97
996,102,93.4334,97
997,103,94.4122,98
998,104,95.354,99
999,105,96.3535,100
1000,7,6.907489999999999,6
1001,8,7.904319999999999,7
1002,9,8.90241,8
1003,106,97.1598,101
1004,107,98.1431,102
1005,10,9.895760000000001,9
1006,11,10.8759,10
1007,91,79.8749,68
1008,12,11.8485,11
1009,13,12.8481,12
1010,14,13.8469,13
1011,15,14.8461,14
1012,92,80.7816,5
1013,93,81.7811,9
1014,94,82.7576,69
1015,95,83.7389,70
1016,96,84.7379,71
1017,97,85.7379,72
1018,209,164.245,194
1019,210,165.24400000000003,195
1020,108,98.6575,103
1021,109,99.6566,104
1022,110,100.471,105
1023,111,101.458,106
1024,16,15.7457,15
1025,17,16.7045,16
1026,113,86.8979,8
1027,98,85.4937,73
1028,99,86.4933,74
1029,100,87.4932,75
1030,101,88.4926,76
1031,102,89.4909,6
1032,103,90.4899,77
1033,112,101.046,107
1034,113,102.045,108
1035,114,103.045,109
1036,114,87.4598,83
1037,115,88.4597,84
1038,116,89.4596,85
1039,115,103.81,110
1040,116,104.26899999999999,111
1041,117,105.26899999999999,112
1042,118,106.26899999999999,113
1043,119,107.134,114
1044,120,108.134,115
1045,211,162.731,196
1046,212,163.695,197
1047,121,109.08200000000001,116
1048,122,110.081,117
1049,213,164.625,198
1050,214,165.62400000000002,199
1051,123,110.79700000000001,2
1052,124,111.79700000000001,118
1053,125,112.796,119
1054,126,113.795,120
1055,127,114.795,121
1056,117,89.675,86
1057,128,115.75,3
1058,118,90.5451,87
1059,119,91.5409,88
1060,129,116.554,122
1061,215,166.013,200
1062,120,92.5203,89
1063,121,93.5202,90
1064,122,94.5201,91
1065,130,117.54299999999999,123
1066,131,118.54299999999999,124
1067,123,95.5178,92
1068,216,167.003,201
1069,132,119.538,125
1070,133,120.537,126
1071,134,121.537,127
1072,135,122.53399999999999,128
1073,217,167.993,202
1074,218,168.993,203
1075,219,169.988,204
1076,220,170.979,205
1077,136,123.51299999999999,129
1078,124,96.4842,93
1079,125,97.4791,94
1080,137,124.314,130
1081,138,125.31299999999999,131
1082,139,126.31299999999999,132
1083,140,127.31299999999999,133
1084,141,128.312,134
1085,221,171.606,206
1086,142,129.167,135
1087,104,89.7666,78
1088,143,129.911,136
1089,144,130.805,137
1090,145,131.805,138
1091,146,132.804,139
1092,147,133.804,140
1093,148,134.804,141
1094,149,135.803,142
1095,150,136.803,143
1096,151,137.80200000000002,144
1097,152,138.80200000000002,149
1098,154,140.80100000000002,146
1099,155,141.799,147
1100,105,90.6155,7
1101,156,142.52,148
1102,157,143.519,154
1103,159,145.44899999999998,150
1104,160,146.44899999999998,151
1105,161,147.44899999999998,158
1106,163,149.437,153
1107,7,6.29325,5
1108,8,7.29321,6
1109,9,8.29319,8
1110,222,171.541,207
1111,18,17.0755,17
1112,164,149.857,154
1113,165,150.857,155
1114,166,151.857,156
1115,167,152.85399999999998,157
1116,126,97.4881,95
1117,127,98.4828,96
1118,168,153.816,158
1119,128,99.4676,97
1120,169,154.815,166
1121,129,100.462,98
1122,223,172.146,208
1123,130,101.444,99
1124,224,173.138,209
1125,225,174.127,6
1126,226,175.109,210
1127,17,12.7846,3
1128,18,13.7843,4
1129,19,14.7839,5
1130,227,176.09099999999998,211
1131,228,177.09099999999998,212
1132,171,156.715,160
1133,131,102.40799999999999,100
1134,132,103.40700000000001,101
1135,172,157.704,161
1136,133,104.398,102
1137,229,178.047,213
1138,230,179.047,214
1139,173,158.678,162
1140,174,159.66299999999998,163
1141,20,15.7771,6
1142,21,16.777,7
1143,22,17.7762,8
1144,23,18.7761,9
1145,175,160.642,164
1146,24,19.7757,10
1147,176,161.634,165
1148,177,162.634,166
1149,11,10.2402,8
1150,134,105.275,103
1151,231,179.85299999999998,215
1152,232,180.828,216
1153,233,181.824,217
1154,178,163.436,167
1155,234,182.81799999999998,218
1156,179,164.43200000000002,168
1157,235,183.803,0
1158,236,184.80200000000002,219
1159,135,106.23299999999999,104
1160,136,107.229,105
1161,137,108.227,106
1162,237,185.75400000000002,220
1163,238,186.747,221
1164,239,187.74599999999998,222
1165,106,90.8659,79
1166,240,188.74,223
1167,25,20.7407,11
1168,241,189.722,1
1169,242,190.72099999999998,2
1170,26,21.7395,0
1171,27,22.7392,12
1172,28,23.7388,13
1173,29,24.7375,15
1174,31,26.7373,15
1175,243,191.66099999999997,224
1176,244,192.658,225
1177,245,193.658,226
1178,138,109.155,107
1179,107,91.8166,88
1180,246,194.638,227
1181,247,195.637,228
1182,248,196.618,229
1183,249,197.61,230
1184,109,93.7549,9
1185,139,110.055,108
1186,140,111.053,109
1187,141,112.053,110
1188,142,113.053,111
1189,143,114.053,112
1190,250,198.424,231
1191,251,199.424,232
1192,252,200.424,233
1193,253,201.421,234
1194,254,202.42,235
1195,255,203.418,236
1196,256,204.417,237
1197,257,205.41,238
1198,144,115.01899999999999,113
1199,258,206.35299999999998,239
1200,110,94.6548,10
1201,180,164.91099999999997,169
1202,111,95.4812,81
1203,181,165.61599999999999,178
1204,183,167.60299999999998,172
1205,145,115.74700000000001,114
1206,259,206.843,240
1207,112,96.412,82
1208,113,97.4119,83
1209,146,116.695,115
1210,147,117.695,116
1211,185,169.226,172
1212,186,170.22299999999998,184
1213,260,207.458,249
1214,262,209.454,9
1215,263,210.43599999999998,242
1216,148,118.426,117
1217,264,211.31,243
1218,149,119.385,118
1219,265,212.267,244
1220,189,172.785,184
1221,150,120.113,119
1222,151,121.10600000000001,120
1223,266,212.54,252
1224,268,214.528,8
1225,1,0.8975860000000001,0
1226,114,97.6768,84
1227,115,98.6764,85
1228,116,99.6748,86
1229,2,1.8963400000000001,1
1230,3,2.89626,1
1231,269,215.024,268
