,EXP,REXP,SEXP
358,562,462.519,176
359,563,463.517,458
360,565,464.56300000000005,460
361,567,466.539,283
362,568,467.531,463
363,570,469.51199999999994,465
364,572,471.509,38
365,573,472.49800000000005,467
366,575,474.325,469
367,577,476.31699999999995,471
368,579,478.31699999999995,184
369,580,473.55800000000005,474
370,582,475.551,290
371,583,476.54900000000004,291
372,584,477.54,478
373,586,479.534,480
374,588,481.49800000000005,294
375,589,481.55400000000003,483
376,591,483.548,485
377,593,485.522,487
378,595,487.483,489
379,597,489.439,491
380,599,491.434,493
381,601,493.42400000000004,301
382,602,494.41900000000004,496
383,604,495.409,498
384,606,497.406,500
385,608,499.38699999999994,502
386,610,501.38,306
387,611,500.05400000000003,505
388,613,502.038,308
389,614,503.035,508
390,616,504.92400000000004,310
391,617,505.909,532
392,620,508.907,0
393,620,508.892,0
394,620,504.33,513
395,622,506.32199999999995,515
396,624,508.31699999999995,314
397,625,509.309,518
398,627,510.58,520
399,629,512.452,522
400,631,512.053,524
401,633,514.035,0
402,633,510.496,526
403,635,511.343,528
404,637,513.337,530
405,639,515.2819999999999,532
406,641,517.27,534
407,643,519.266,536
408,645,518.991,538
409,647,520.033,326
410,648,517.4490000000001,541
411,650,519.44,543
412,652,521.409,255
413,654,521.2280000000001,295
414,657,523.962,329
415,658,522.779,548
416,660,521.3330000000001,219
417,661,522.326,590
418,664,525.265,553
419,666,527.226,555
420,668,529.22,557
421,670,531.163,599
422,673,533.201,561
423,675,535.0319999999999,563
424,677,534.711,565
425,4,2.8157900000000002,3
426,679,530.961,567
427,681,532.8290000000001,569
428,683,534.811,612
429,686,536.812,573
430,688,538.71,575
431,690,540.705,577
432,692,542.675,579
433,694,544.62,581
434,696,546.609,625
435,699,548.531,628
436,702,551.526,587
437,704,553.518,589
438,706,554.453,591
439,708,556.451,241
440,709,557.303,374
441,711,559.3009999999999,242
442,712,560.297,596
443,714,562.2669999999999,642
444,717,565.264,245
445,718,566.262,0
446,718,566.248,0
447,718,561.475,601
448,720,563.448,603
449,722,565.399,605
450,724,567.2,607
451,726,568.303,609
452,728,570.29,611
453,730,572.281,384
454,732,574.279,638
455,735,577.274,0
456,735,575.89,616
457,737,577.875,618
458,739,579.841,620
459,741,581.771,667
460,744,584.664,624
461,746,585.645,626
462,748,583.855,653
463,751,586.8530000000001,656
464,754,589.85,0
465,754,589.6990000000001,632
466,756,591.634,372
467,757,592.61,681
468,760,595.5930000000001,637
469,762,595.124,686
470,765,598.121,265
471,766,599.116,642
472,768,601.095,644
473,770,603.055,646
474,772,605.024,696
475,775,608.015,650
476,777,603.396,652
477,779,605.378,654
478,781,607.362,656
479,783,609.357,658
480,785,611.3480000000001,660
481,787,612.133,662
482,789,612.771,664
483,791,613.621,666
484,793,614.185,668
485,795,616.12,670
486,797,614.302,281
487,798,615.297,673
488,800,617.281,324
489,802,618.961,676
490,804,619.798,678
491,806,621.778,722
492,809,624.753,682
493,811,625.663,684
494,813,627.655,686
495,815,629.408,688
496,817,630.058,690
497,819,630.714,692
498,821,632.706,694
499,823,634.698,723
500,826,637.697,0
501,826,637.683,0
502,826,632.514,403
503,827,632.082,699
504,829,634.0740000000001,701
505,831,635.991,346
506,833,637.9830000000001,704
507,835,639.971,706
508,837,641.898,736
509,840,644.895,789
510,844,648.881,0
511,844,641.939,712
512,846,643.914,714
513,848,645.871,716
514,850,647.865,718
515,852,649.859,771
516,855,652.855,722
517,857,652.252,724
518,859,653.7869999999999,726
519,861,655.7769999999999,758
520,867,659.575,732
521,869,655.7539999999999,734
522,871,657.7489999999999,736
523,873,659.7389999999999,738
524,875,661.7289999999999,740
525,877,663.7239999999999,742
526,879,665.72,744
527,881,665.007,746
528,883,667.003,748
529,885,668.98,750
530,887,670.9739999999999,752
531,889,672.971,754
532,891,674.9680000000001,756
533,893,676.953,758
534,897,673.863,762
535,899,675.8330000000001,764
536,901,677.817,766
537,903,679.715,820
538,906,682.709,770
539,908,684.697,815
540,911,687.691,774
541,913,689.684,776
542,915,691.681,778
543,917,692.471,780
544,919,694.455,337
545,920,695.445,783
546,922,697.328,785
547,924,698.966,787
548,926,700.957,789
549,928,702.948,791
550,930,704.85,793
551,932,704.215,795
552,934,706.206,829
553,937,709.204,0
554,937,708.834,0
555,937,704.64,799
556,939,705.441,809
557,942,708.419,803
558,944,710.283,805
559,2,1.60402,0
560,946,710.834,394
561,948,712.773,808
562,950,714.683,810
563,952,716.677,812
564,954,718.6160000000001,814
565,956,719.32,816
566,958,719.8580000000001,818
567,960,721.745,820
568,962,723.7410000000001,867
569,965,726.7289999999999,824
570,967,728.7,826
571,969,724.7639999999999,828
572,971,726.717,830
573,973,728.699,832
574,975,730.658,887
575,978,733.6419999999999,836
576,980,735.63,892
577,983,738.56,473
578,984,739.541,367
579,985,740.4939999999999,888
580,988,742.2260000000001,475
581,989,743.1469999999999,476
582,990,744.1339999999999,846
583,992,746.078,848
584,994,748.071,479
585,995,747.4780000000001,480
586,996,742.005,852
587,998,743.9889999999999,854
588,1000,745.9780000000001,856
589,1002,747.9639999999999,858
590,1004,749.953,422
591,1006,751.94,861
592,1008,753.936,519
593,1010,755.931,864
594,1012,757.922,866
595,1014,758.6210000000001,868
596,1016,760.568,870
597,1018,760.841,929
598,1022,764.827,874
599,1024,766.815,493
600,1025,758.1510000000001,877
601,1027,760.1469999999999,879
602,1029,762.13,881
603,1031,764.1139999999999,883
604,1033,764.643,885
605,1035,763.447,533
606,1037,765.431,888
607,1039,767.424,890
608,1041,769.408,927
609,1044,772.4069999999999,0
610,1044,772.3910000000001,0
611,5,3.16459,4
612,1044,764.362,894
613,1046,766.3439999999999,932
614,1049,769.337,935
615,1052,772.324,0
616,1052,771.132,900
617,1054,773.1139999999999,902
618,1056,775.1060000000001,904
619,1058,777.097,397
620,1059,778.095,907
621,1061,780.07,909
622,1063,782.0419999999999,911
623,1065,784.0060000000001,913
624,1067,785.992,915
625,1069,787.967,917
626,1071,789.953,919
627,1073,791.6339999999999,921
628,1075,793.6060000000001,978
629,1078,788.796,925
630,1080,790.7280000000001,927
631,1082,792.7239999999999,929
632,1084,794.685,931
633,1086,796.682,467
634,1088,798.676,934
635,1090,800.6469999999999,936
636,1092,802.643,938
637,1094,804.618,940
638,1096,806.6039999999999,942
639,1098,808.561,1001
640,1101,810.135,984
641,1104,813.1160000000001,948
642,1106,814.928,950
643,1108,816.855,1020
644,1112,820.801,1003
645,1115,823.784,533
646,1116,821.5160000000001,423
647,1117,822.492,483
648,1119,824.488,959
649,1121,826.4630000000001,1000
650,1124,829.459,1063
651,1128,833.445,0
652,1128,833.3910000000001,965
653,1130,830.42,967
654,1132,832.414,969
655,1134,834.409,971
656,1136,836.3560000000001,973
657,1138,838.3480000000001,975
658,1140,840.283,977
659,1142,842.2330000000001,979
660,1144,840.947,981
661,1146,842.941,983
662,1148,844.9169999999999,985
663,1150,846.9110000000001,987
664,1152,848.8789999999999,989
665,1154,848.937,991
666,1156,849.487,993
667,1158,830.758,61
668,1159,831.697,995
669,1161,833.674,997
670,1163,835.664,999
671,1165,837.6,1001
672,1167,839.581,1003
673,1169,841.368,1005
674,1171,843.279,1048
675,1175,846.0269999999999,1010
676,1178,848.945,1011
677,1180,850.932,1013
678,1182,852.915,1015
679,1184,853.2610000000001,563
680,1185,854.2180000000001,1018
681,1187,856.164,1070
682,1190,859.097,1022
683,1192,860.89,1026
684,1195,863.8889999999999,0
685,1195,863.8689999999999,0
686,1195,863.8660000000001,0
687,1195,858.945,1026
688,1197,860.9019999999999,1028
689,1199,862.868,1030
690,1201,864.846,1032
691,1203,866.571,1034
692,1205,868.565,1036
693,1207,868.962,515
694,1209,870.926,1039
695,1211,872.918,1041
696,1213,874.648,1043
697,1215,875.418,1045
698,1217,877.1519999999999,1047
699,1219,879.115,1049
700,1221,880.9580000000001,1054
701,1224,883.952,1109
702,1228,887.932,0
703,1228,877.545,5
704,1229,878.492,1055
705,1231,880.4739999999999,1057
706,1233,882.45,1059
707,1235,884.43,1061
708,1237,886.418,1063
709,1239,888.367,1065
710,1241,890.321,1067
711,1243,892.133,1069
712,1245,894.115,1071
713,1247,894.444,482
714,1248,893.944,1074
715,1250,895.834,1076
716,1252,897.668,1078
717,1254,899.559,1080
718,1256,901.548,1082
719,1258,902.07,1146
720,1261,904.941,1086
721,1263,901.449,598
722,1264,902.313,599
723,1265,903.242,1090
724,1267,903.454,1092
725,7,4.6810599999999996,5
726,1269,901.84,1094
727,1271,903.836,1096
728,1273,905.802,1098
729,1275,907.7230000000001,605
730,1276,906.9739999999999,1101
731,1278,908.937,1103
732,1280,910.909,1105
733,1282,912.877,1107
734,1284,914.8710000000001,1109
735,1286,916.8660000000001,1111
736,1288,918.8489999999999,1113
737,1290,920.842,1126
738,1293,923.797,1117
739,1295,925.7860000000001,1235
740,1299,924.342,1121
741,1301,926.086,1123
742,1303,926.367,1125
743,1305,928.337,1127
744,1307,928.7639999999999,1129
745,1309,930.757,1131
746,1311,932.737,1133
747,1313,934.4860000000001,1135
748,1315,936.4689999999999,1137
749,1317,938.4580000000001,1139
750,1319,940.452,0
751,1319,940.446,1141
752,1321,942.437,1143
753,1323,942.4910000000001,628
754,1324,943.487,1146
755,1326,945.4830000000001,1148
756,1328,945.8710000000001,1150
757,1330,947.809,1152
758,1332,949.791,1154
759,1334,951.7869999999999,1156
760,1336,953.732,1158
761,1338,955.4010000000001,1224
762,1341,958.3919999999999,1168
763,1344,961.39,0
764,1344,961.3689999999999,0
765,1344,955.904,1164
766,1346,955.698,1166
767,1348,956.198,1168
768,1350,958.092,1170
769,1352,960.052,530
770,1353,961.045,1173
771,1355,963.0369999999999,1175
772,1357,965.033,1177
773,1359,967.0239999999999,1179
774,1361,965.4169999999999,1181
775,1363,967.2439999999999,1183
776,1365,969.2289999999999,537
777,1366,970.172,1186
778,1368,972.092,1265
779,1372,976.041,1256
780,1375,979.018,1192
781,1377,980.9060000000001,1201
782,1380,983.903,1204
783,1383,986.872,0
784,1383,986.863,1198
785,1385,982.84,1200
786,1387,984.832,1202
787,1389,986.738,1204
788,1391,987.206,1206
789,1393,988.9169999999999,1208
790,1395,990.9110000000001,550
791,1396,991.8380000000001,1211
792,1398,988.0110000000001,1213
793,1400,990.005,1215
794,1402,991.9789999999999,1217
795,1404,993.9680000000001,1219
796,1406,995.962,1221
797,1408,997.957,666
798,1409,998.952,1224
799,1411,1000.94,1226
800,1413,1002.91,1228
801,1415,1004.9,1297
802,1418,1007.89,1241
803,1421,1010.89,1312
804,1425,1008.62,0
805,1425,1004.86,1305
806,1428,1007.83,1238
807,1430,1009.81,1240
808,1432,1011.78,1242
809,1434,1013.78,677
810,2,1.9701,1
811,1435,1014.71,1245
812,4,3.96976,3
813,1437,1016.7,1247
814,1439,1018.66,1249
815,1441,1018.91,1251
816,1443,1020.87,1323
817,1446,1023.83,1255
818,1448,1025.78,1257
819,1450,1025.96,696
820,1452,1027.91,1260
821,1454,1029.71,1262
822,1456,1031.69,1264
823,1458,1033.66,1266
824,1460,1029.46,1268
825,1462,1031.43,1270
826,1464,1033.4,1343
827,1467,1036.38,1274
828,1469,1036.13,1276
829,1471,1038.03,1278
830,1473,1038.43,584
831,1474,1039.33,1281
832,1476,1041.29,1283
833,1478,1043.26,1285
834,1480,1045.23,1287
835,1482,1046.98,1289
836,1484,1048.57,1291
837,1486,1049.11,1365
838,1489,1052.01,646
839,8,5.27528,7
840,1491,1052.0,1296
841,1493,1053.99,1298
842,1495,1055.94,1300
843,1497,1057.86,1302
844,1499,1059.82,1304
845,1501,1061.81,1306
846,1503,1063.8,1381
847,1506,1066.78,1322
848,1509,1069.78,0
849,1509,1069.78,0
850,1509,1069.71,0
851,1509,1063.54,1312
852,1511,1065.29,1314
853,1513,1065.49,713
854,7,6.7313600000000005,2
855,1514,1063.97,1317
856,1516,1065.92,1319
857,1518,1067.88,1321
858,1520,1069.85,1323
859,1522,1071.84,1325
860,1524,1073.83,663
861,8,7.6710199999999995,6
862,10,9.67053,8
863,12,11.6097,0
864,12,11.6095,0
865,12,11.5774,10
866,14,13.5766,12
867,16,15.5373,14
868,18,17.537,16
869,20,19.5133,18
870,22,21.4851,20
871,24,23.4812,22
872,26,25.4804,24
873,28,27.2995,26
874,30,29.2944,14
875,31,30.2635,29
876,33,32.262,31
877,35,34.2602,33
878,37,36.2574,36
879,40,39.2519,39
880,44,43.2513,0
881,44,42.7433,39
882,1526,1044.54,1328
883,1528,1046.52,1330
884,46,44.5759,41
885,1530,1046.58,1345
886,1533,1049.57,1348
887,1536,1052.42,1410
888,1539,1055.41,1338
889,1541,1057.39,1340
890,1543,1059.39,1342
891,1545,1061.38,1344
892,1547,1063.37,1346
893,1549,1065.37,1348
894,1551,1067.33,1350
895,1553,1069.32,1352
896,48,46.364,43
897,50,48.3534,45
898,52,50.3464,47
899,1555,1065.24,1354
900,1557,1065.05,1356
901,1559,1067.01,1358
902,54,51.7891,49
903,56,53.757,51
904,1561,1063.08,1360
905,1563,1065.07,1362
906,1565,1067.06,1364
907,1567,1069.06,1366
908,1569,1071.05,1368
909,1571,1073.05,1370
910,1573,1075.01,1372
911,1575,1077.0,1374
912,1577,1078.73,1376
913,1579,1080.72,1378
914,1581,1082.72,1380
915,58,55.3288,53
916,1583,1078.48,1382
917,1585,1080.47,1384
918,1593,1088.44,1392
919,1595,1090.44,1394
920,1597,1092.31,753
921,1598,1091.46,1397
922,1600,1093.45,755
923,1603,1096.44,645
924,1604,1097.26,702
925,1606,1099.25,1404
926,1608,1101.25,1406
927,1610,1103.15,1465
928,60,56.9488,55
929,62,58.9266,57
930,64,60.9231,30
931,65,61.881,60
932,67,63.8796,62
933,69,65.8756,64
934,71,67.8713,66
935,73,69.7766,68
936,75,71.77199999999999,70
937,77,73.5974,72
938,1613,1100.12,1425
939,1616,1103.12,1428
940,1619,1106.09,0
941,79,75.4862,74
942,81,77.4805,76
943,1619,1105.5,1414
944,83,79.3881,78
945,85,81.3793,80
946,87,82.9515,82
947,89,84.72399999999999,84
948,91,86.7223,43
949,93,88.6882,87
950,95,90.5011,89
951,97,92.488,91
952,99,94.4842,93
953,101,96.4497,95
954,103,98.405,97
955,105,100.374,99
956,1621,1097.05,1416
957,1623,1098.86,1418
958,1625,1100.85,1420
959,1627,1102.84,789
960,1630,1105.8,1423
961,1632,1105.98,1501
962,1635,1108.78,1427
963,107,101.292,101
964,109,103.289,53
965,111,105.10700000000001,104
966,1637,1102.5,1429
967,113,107.03,106
968,1639,1104.3,1431
969,115,109.029,108
970,1641,1106.21,1433
971,1643,1108.17,1435
972,1647,1112.0,1439
973,117,110.874,110
974,119,112.837,56
975,120,113.82799999999999,113
976,1649,1112.11,1441
977,122,115.73200000000001,58
978,1651,1114.05,776
979,1652,1115.01,777
980,123,116.42299999999999,117
981,126,119.41799999999999,60
982,127,119.545,60
983,129,121.509,120
984,131,122.694,122
985,133,124.648,124
986,135,126.54700000000001,126
987,137,128.526,128
988,1655,1103.01,1447
989,139,129.971,130
990,1657,1100.82,1449
991,1659,1102.81,1451
992,1661,1104.8,1453
993,1663,1106.78,1455
994,1665,1108.76,1457
995,1667,1110.74,1459
996,141,131.69299999999998,132
997,1669,1110.67,1461
998,1671,1112.65,1463
999,1673,1114.62,1465
1000,143,132.332,134
1001,1675,1108.21,1467
1002,145,133.842,136
1003,1677,1108.15,1546
1004,1680,1111.06,1471
1005,1682,1113.01,1473
1006,1684,1113.07,1475
1007,1686,1115.07,1477
1008,1688,1117.06,1479
1009,1690,1119.05,1481
1010,1692,1112.59,1483
1011,1694,1114.57,1485
1012,1696,1116.55,1487
1013,1698,1118.53,1567
1014,1701,1121.5,1491
1015,1703,1123.49,1493
1016,1705,1125.46,803
1017,1706,1126.45,1496
1018,1708,1128.42,1498
1019,1710,1130.41,1500
1020,147,133.84799999999998,138
1021,1712,1130.5,1502
1022,1714,1132.41,0
1023,1714,1132.39,1504
1024,1716,1132.51,1506
1025,1720,1131.88,1510
1026,1722,1133.82,1512
1027,1726,1137.8,1516
1028,1728,1133.64,1518
1029,1730,1135.63,1520
1030,1734,1139.61,818
1031,1735,1140.6,1525
1032,1739,1142.21,1529
1033,1741,1144.21,1531
1034,1743,1146.2,1533
1035,1745,1148.2,1535
1036,1747,1150.19,1537
1037,149,133.189,140
1038,151,135.18,142
1039,1749,1150.28,843
1040,1751,1152.23,1540
1041,1753,1154.16,1601
1042,1756,1157.11,829
1043,1757,1158.1,830
1044,1758,1159.09,831
1045,4,2.4475599999999997,1
1046,1759,1157.91,1547
1047,1761,1159.91,1549
1048,1763,1161.9,1551
1049,1765,1163.9,1553
1050,1767,1165.73,1555
1051,1769,1167.72,1557
1052,1771,1169.72,1559
1053,1773,1169.57,1561
1054,1775,1171.57,1563
1055,1777,1173.56,1565
1056,1,0.997957,1
1057,1779,1175.45,1567
1058,1781,1177.41,1569
1059,2,1.98185,2
1060,3,2.98124,3
1061,1783,1172.7,1571
1062,1785,1174.7,1573
1063,1787,1176.68,1575
1064,1789,1178.65,1577
1065,1793,1182.64,732
1066,1794,1183.6,1582
1067,4,3.97802,4
1068,153,135.291,144
1069,155,137.289,146
1070,5,4.9733,5
1071,1798,1185.7,1586
1072,1800,1187.7,852
1073,1801,1188.69,1589
1074,1803,1190.66,1591
1075,1805,1192.66,738
1076,1806,1193.65,1594
1077,6,5.96886,6
1078,7,6.9539800000000005,7
1079,1808,1193.3,1596
1080,1810,1195.27,1598
1081,8,7.94832,8
1082,1812,1197.24,1600
1083,9,8.928360000000001,9
1084,10,9.92833,10
1085,1814,1196.91,1602
1086,11,10.9216,11
1087,1818,1198.84,1606
1088,1820,1200.84,1608
1089,157,138.1,148
1090,1822,1202.63,1610
1091,1824,1204.62,1612
1092,12,11.7686,12
1093,13,12.7685,13
1094,1826,1193.23,1614
1095,1828,1195.16,1616
1096,1830,1197.13,1618
1097,1832,1196.74,1620
1098,1834,1198.7,1622
1099,1836,1200.69,1624
1100,14,13.6039,14
1101,15,14.5978,15
1102,1840,1198.3,1628
1103,16,15.5418,16
1104,1842,1200.12,1648
1105,1845,1203.11,1651
1106,17,16.5016,17
1107,5,3.31339,3
1108,7,5.31315,5
1109,1848,1196.8,895
1110,1850,1198.78,0
1111,1850,1198.77,897
1112,18,17.2232,18
1113,1852,1194.2,1636
1114,1854,1196.18,1638
1115,1856,1198.16,1640
1116,19,18.215,19
1117,1858,1200.14,1642
1118,1860,1202.13,842
1119,1862,1204.13,1645
1120,1864,1206.07,1647
1121,1866,1207.96,1649
1122,20,19.2091,20
1123,21,20.1616,21
1124,161,135.855,152
1125,163,137.846,154
1126,22,21.0816,22
1127,165,139.531,156
1128,1868,1203.29,1651
1129,1870,1205.27,768
1130,1871,1206.27,1654
1131,23,22.0466,23
1132,1873,1208.22,1678
1133,24,23.0403,24
1134,167,141.311,158
1135,1876,1209.04,1658
1136,1878,1211.03,1660
1137,1880,1213.03,1662
1138,1882,1215.01,1664
1139,1884,1217.01,1666
1140,1886,1219.0,1668
1141,1888,1220.99,1670
1142,1890,1216.27,1672
1143,1892,1218.24,1674
1144,1894,1220.16,1676
1145,1896,1222.14,1678
1146,1898,1224.13,1680
1147,1900,1226.1,1682
1148,1902,1228.07,1684
1149,1904,1230.05,1686
1150,1906,1232.04,902
1151,1907,1231.34,903
1152,1908,1229.77,1690
1153,169,141.563,160
1154,1910,1231.75,1772
1155,1913,1234.74,1694
1156,1915,1236.7,1719
1157,1918,1239.69,1698
1158,1920,1241.61,1700
1159,1922,1243.59,1702
1160,1924,1245.57,1704
1161,1926,1247.53,1706
1162,1928,1249.53,1708
1163,1930,1251.52,1710
1164,1934,1253.53,1714
1165,1936,1255.51,917
1166,1937,1256.28,1717
1167,1939,1258.17,1719
1168,2,1.5257,1
1169,1941,1258.05,1721
1170,1943,1259.69,1723
1171,1945,1261.68,1725
1172,25,23.3671,25
1173,1947,1256.55,1727
1174,1949,1256.43,1729
