,EXP,REXP,SEXP
92,95,94.6188,1
93,7,6.975639999999999,3
94,35,34.8154,22
95,37,36.8149,5
96,38,37.8122,25
97,40,39.8096,27
98,8,7.97386,4
99,96,95.5946,92
100,103,102.59200000000001,0
101,104,103.59200000000001,9
102,42,41.8076,29
103,44,43.8046,9
104,45,44.7636,32
105,48,47.7623,23
106,105,104.414,46
107,106,105.413,13
108,109,108.41,48
109,111,110.40100000000001,82
110,115,114.396,1
111,117,116.389,42
112,49,48.7125,24
113,121,120.37100000000001,35
114,123,122.367,1
115,124,123.35799999999999,49
116,9,8.95328,4
117,10,9.952630000000001,5
118,125,124.322,55
119,127,126.31700000000001,57
120,129,128.316,52
121,130,128.352,60
122,132,130.35,8
123,133,131.34799999999998,54
124,134,132.346,55
125,135,133.33,9
126,136,134.317,56
127,2,1.9633200000000002,1
128,50,49.2964,2
129,51,50.2952,0
130,52,51.2758,1
131,137,135.033,114
132,144,142.032,11
133,145,142.993,12
134,146,143.966,58
135,147,144.966,3
136,148,145.966,3
137,149,146.94799999999998,75
138,152,149.944,5
139,53,52.1568,0
140,53,52.1534,0
141,153,150.901,6
142,154,151.901,60
143,155,152.89600000000002,8
144,53,52.1388,25
145,54,53.1294,26
146,55,54.0238,3
147,57,56.0193,1
148,156,153.47299999999998,46
149,158,155.47,34
150,159,156.468,35
151,160,157.108,65
152,162,159.088,62
153,163,160.082,63
154,164,161.07299999999998,64
155,165,162.065,74
156,167,163.947,66
157,168,164.947,7
158,169,165.942,8
159,170,166.75099999999998,9
160,171,167.75,67
161,172,168.75,10
162,173,169.75,36
163,174,170.74900000000002,14
164,176,172.739,11
165,177,173.738,12
166,178,174.673,69
167,180,176.59400000000002,69
168,181,177.593,5
169,58,56.6828,27
170,182,177.31099999999998,76
171,11,10.6424,6
172,184,178.85299999999998,71
173,185,179.852,0
174,186,180.81099999999998,168
175,196,190.799,2
176,197,191.729,76
177,199,193.71400000000003,4
178,200,194.71099999999998,14
179,201,195.71099999999998,79
180,203,197.68599999999998,75
181,204,198.68599999999998,6
182,205,199.669,83
183,207,201.226,163
184,213,207.202,113
185,218,212.199,79
186,219,213.197,160
187,225,219.19,0
188,226,220.185,192
189,236,230.18400000000003,16
190,59,56.9445,0
191,59,56.9424,28
192,237,231.15200000000002,91
193,61,58.9021,45
194,239,232.544,0
195,240,233.537,83
196,241,234.537,84
197,242,235.53599999999997,0
198,243,236.535,1
199,244,237.535,19
200,246,239.53400000000002,17
201,247,240.53099999999998,18
202,248,241.52599999999998,0
203,249,242.525,85
204,250,236.821,86
205,251,237.813,36
206,253,239.80700000000002,0
207,254,240.79,87
208,255,241.72,20
209,256,242.12099999999998,21
210,257,243.112,22
211,258,244.003,22
212,260,245.997,19
213,261,246.99400000000003,2
214,68,63.7502,2
215,262,247.597,11
216,263,248.56,41
217,264,249.41099999999997,26
218,267,252.393,244
219,281,266.285,89
220,282,267.253,90
221,283,268.125,91
222,284,269.116,92
223,285,269.79200000000003,117
224,288,272.776,26
225,290,274.76599999999996,13
226,291,275.765,14
227,292,276.716,22
228,293,277.698,94
229,294,278.673,95
230,295,279.671,15
231,69,64.4264,30
232,70,65.4256,31
233,296,280.594,111
234,71,66.4058,32
235,72,67.4039,33
236,298,282.547,113
237,73,68.3824,34
238,74,69.3811,35
239,75,70.3769,48
240,77,72.3769,37
241,78,73.3768,38
242,300,284.10200000000003,98
243,301,285.10200000000003,23
244,302,286.05,99
245,303,287.047,100
246,304,288.03,101
247,305,289.017,118
248,307,291.008,103
249,308,291.99,104
250,309,292.985,105
251,79,74.2288,52
252,81,76.2261,14
253,82,77.2254,4
254,83,78.225,0
255,310,293.849,106
256,311,294.423,107
257,312,295.362,108
258,12,11.043,0
259,313,294.05,0
260,313,294.047,0
261,314,295.028,123
262,318,299.027,43
263,319,300.02,31
264,321,301.974,110
265,322,302.936,17
266,323,303.866,111
267,324,304.822,112
268,325,305.797,113
269,83,77.416,60
270,326,306.765,114
271,327,307.293,115
272,328,308.197,141
273,330,310.173,26
274,331,311.098,117
275,332,312.045,118
276,86,80.2128,66
277,333,312.48400000000004,119
278,90,84.0071,76
279,334,312.54400000000004,44
280,335,313.448,147
281,337,315.437,0
282,13,11.8453,7
283,338,314.22900000000004,18
284,339,315.225,19
285,340,316.203,20
286,341,317.189,21
287,342,318.182,22
288,14,12.843,1
289,15,13.8429,2
290,16,14.8376,3
291,101,94.0537,52
292,343,319.051,121
293,344,320.051,1
294,345,320.993,1
295,346,321.97900000000004,141
296,349,324.943,123
297,350,325.942,2
298,17,15.8109,8
299,18,16.8109,9
300,19,17.8109,10
301,351,326.41700000000003,23
302,352,327.416,3
303,353,328.411,36
304,355,330.39300000000003,190
305,359,334.37699999999995,176
306,363,338.348,4
307,20,18.8001,0
308,21,19.8,1
309,364,339.265,5
310,365,340.26199999999994,126
311,366,341.26,127
312,104,96.8182,84
313,367,342.256,5
314,368,343.24300000000005,134
315,370,345.241,129
316,113,105.811,5
317,115,107.81,1
318,22,20.793000000000003,0
319,116,108.789,47
320,118,110.787,3
321,119,111.787,19
322,383,358.134,0
323,384,359.121,197
324,389,364.119,132
325,390,365.105,133
326,23,21.7859,2
327,24,22.7853,11
328,25,23.7853,1
329,391,366.061,1
330,26,24.747,12
331,27,25.747,3
332,392,366.434,7
333,28,26.7387,2
334,393,367.408,8
335,394,368.401,26
336,120,112.516,46
337,395,369.26099999999997,134
338,396,370.235,135
339,397,371.157,136
340,398,372.157,27
341,399,372.439,7
342,400,373.43699999999995,165
343,402,375.19599999999997,167
344,29,27.6039,3
345,404,376.634,139
346,405,377.63300000000004,140
347,406,378.564,171
348,408,380.435,188
349,410,382.434,40
350,412,384.431,42
351,414,386.369,33
352,415,387.358,31
353,416,388.288,66
354,418,390.283,33
355,419,391.272,143
356,121,112.90799999999999,6
357,122,113.885,7
358,420,392.06199999999995,179
359,422,393.589,295
360,430,398.211,146
361,431,399.21,184
362,433,401.009,148
363,434,400.11300000000006,48
364,435,401.102,28
365,436,402.09,49
366,437,401.156,50
367,438,400.24699999999996,384
368,123,112.04799999999999,50
369,125,114.03299999999999,20
370,126,115.012,49
371,449,410.475,0
372,450,411.36,9
373,451,412.35900000000004,10
374,452,413.327,75
375,455,416.32300000000004,46
376,30,27.7238,13
377,31,28.7238,14
378,457,416.972,150
379,458,417.97,2
380,459,418.11,37
381,460,419.10900000000004,3
382,461,420.098,191
383,463,422.089,4
384,464,423.07800000000003,5
385,465,424.043,6
386,487,446.01199999999994,2
387,489,448.00300000000004,43
388,493,451.99800000000005,3
389,494,452.99699999999996,1
390,495,453.99,4
391,496,454.94199999999995,2
392,497,455.087,40
393,498,455.881,3
394,499,456.81800000000004,152
395,500,454.494,153
396,501,455.48900000000003,4
397,502,455.634,5
398,503,456.475,6
399,504,457.47,59
400,507,460.467,8
401,508,461.397,9
402,509,462.34,42
403,510,463.28,43
404,511,463.17400000000004,220
405,515,467.14099999999996,11
406,516,466.986,167
407,518,468.971,169
408,520,470.16900000000004,157
409,521,471.167,158
410,522,471.805,173
411,524,473.769,160
412,525,463.635,161
413,526,464.54699999999997,162
414,527,462.38300000000004,163
415,528,463.369,15
416,529,464.25300000000004,180
417,531,466.219,17
418,532,466.69599999999997,165
419,533,463.327,63
420,535,465.32599999999996,185
421,537,467.32300000000004,20
422,128,109.12700000000001,8
423,538,467.42199999999997,167
424,129,110.12,49
425,133,114.11200000000001,51
426,137,118.1,9
427,138,119.07600000000001,54
428,141,122.071,57
429,145,126.07,4
430,146,127.068,7
431,539,467.575,46
432,540,468.425,236
433,543,471.41900000000004,70
434,545,473.348,1
435,546,474.33099999999996,192
436,548,476.292,170
437,549,477.14300000000003,18
438,551,478.452,24
439,148,128.45600000000002,0
440,552,478.18199999999996,49
441,553,479.07800000000003,6
442,554,479.87199999999996,84
443,2,1.98344,1
444,558,480.668,37
445,561,482.76,9
446,562,483.759,171
447,563,484.75800000000004,27
448,564,485.24699999999996,4
449,3,2.96957,1
450,4,3.9638,2
451,565,485.227,215
452,149,127.367,3
453,150,128.34799999999998,78
454,569,487.093,0
455,570,487.81300000000005,29
456,571,488.792,30
457,5,4.903169999999999,5
458,7,6.898439999999999,3
459,572,486.712,31
460,573,487.69800000000004,6
461,574,488.585,40
462,577,491.51800000000003,98
463,580,494.49699999999996,34
464,581,495.30800000000005,35
465,582,496.295,261
466,8,7.88205,4
467,585,498.668,8
468,9,8.878260000000001,5
469,586,499.64599999999996,37
470,587,500.561,212
471,10,9.87562,6
472,11,10.8711,7
473,589,502.293,39
474,590,503.27099999999996,11
475,12,11.8543,8
476,158,134.428,7
477,591,503.022,40
478,592,504.01199999999994,41
479,159,135.407,0
480,13,12.8116,9
481,14,13.8099,10
482,593,503.936,53
483,594,504.907,42
484,595,505.86800000000005,9
485,596,506.86800000000005,10
486,597,507.86699999999996,11
487,598,507.95599999999996,43
488,599,508.805,44
489,600,509.63199999999995,45
490,601,510.631,175
491,602,511.63,176
492,603,509.434,177
493,604,510.41900000000004,224
494,606,512.382,47
495,607,513.367,227
496,609,515.326,49
497,610,516.144,230
498,612,518.131,181
499,15,14.6247,11
500,16,15.6175,12
501,17,16.6139,13
502,18,17.6087,14
503,613,518.014,182
504,614,519.012,183
505,615,520.003,184
506,616,520.8530000000001,185
507,617,520.526,237
508,619,522.52,52
509,620,523.491,53
510,19,18.5261,15
511,621,523.685,69
512,623,525.6659999999999,241
513,159,132.95600000000002,19
514,161,134.94899999999998,21
515,163,136.613,90
516,625,524.339,243
517,627,526.336,245
518,629,528.327,302
519,632,531.3240000000001,58
520,633,532.306,56
521,634,533.305,191
522,635,533.052,59
523,636,533.953,192
524,637,534.952,60
525,638,535.894,193
526,639,536.865,267
527,642,539.753,62
528,643,540.7,315
529,646,542.52,318
530,649,545.382,65
531,650,546.38,66
532,651,547.351,67
533,652,548.316,68
534,653,549.307,69
535,654,550.303,70
536,655,551.232,268
537,657,553.224,72
538,658,554.19,271
539,660,555.883,273
540,662,557.828,275
541,664,559.3919999999999,201
542,665,560.3919999999999,278
543,667,562.388,77
544,20,19.1478,16
545,668,561.969,356
546,672,565.964,79
547,673,566.96,80
548,674,567.945,285
549,21,19.8965,17
550,676,555.602,205
551,677,556.5930000000001,288
552,679,558.528,290
553,681,559.211,292
554,683,560.189,354
555,686,563.168,210
556,687,564.134,297
557,689,566.124,87
558,690,567.117,88
559,691,568.114,89
560,692,568.927,302
561,694,570.868,304
562,696,572.669,306
563,22,20.4113,18
564,698,573.988,93
565,699,574.981,94
566,700,575.974,95
567,701,576.779,311
568,703,578.712,25
569,705,580.5269999999999,97
570,706,581.518,314
571,708,582.735,160
572,710,584.735,217
573,711,585.734,318
574,713,587.73,13
575,714,588.7,14
576,715,589.64,15
577,716,590.629,16
578,717,591.294,219
579,718,592.293,101
580,719,593.2909999999999,322
581,721,595.29,103
582,722,596.26,17
583,723,597.259,221
584,724,598.1659999999999,104
585,725,599.165,407
586,729,602.431,329
587,731,604.244,107
588,732,604.53,19
589,733,604.7919999999999,128
590,735,606.435,224
591,736,606.592,225
592,737,607.556,226
593,738,608.2230000000001,336
594,740,610.203,228
595,741,611.138,339
596,743,613.123,230
597,744,611.984,342
598,746,613.979,133
599,748,615.0830000000001,345
600,750,616.262,347
601,752,618.2080000000001,234
602,753,618.948,350
603,755,620.068,352
604,757,621.929,354
605,759,623.875,118
606,760,624.812,119
607,761,625.34,358
608,763,627.336,121
609,764,628.32,122
610,765,629.295,239
611,766,629.489,240
612,767,627.6030000000001,364
613,769,629.383,242
614,770,630.382,124
615,771,631.122,243
616,772,632.121,125
617,773,633.119,126
618,170,133.907,0
619,170,133.90200000000002,11
620,171,134.871,73
621,174,137.866,73
622,177,140.865,0
623,774,633.316,244
624,775,634.315,245
625,776,635.254,246
626,777,636.16,247
627,778,637.158,127
628,779,638.154,80
629,781,640.149,64
630,782,641.0419999999999,128
631,783,642.035,377
632,785,644.018,65
633,786,644.938,249
634,787,645.914,250
635,788,646.9,251
636,789,647.802,130
637,790,648.729,252
638,791,649.654,131
639,792,650.6469999999999,253
640,793,651.639,66
641,183,146.55100000000002,0
642,183,146.55100000000002,15
643,185,148.55,2
644,186,149.548,0
645,186,149.547,59
646,794,651.602,254
647,795,652.587,132
648,796,653.396,255
649,797,654.395,155
650,799,656.357,134
651,800,657.335,256
652,801,658.302,257
653,802,659.288,167
654,805,662.288,136
655,806,663.285,137
656,807,664.278,15
657,808,665.2739999999999,16
658,809,666.2669999999999,0
659,809,666.192,67
660,187,150.268,3
661,810,666.289,258
662,811,667.125,397
663,813,669.1239999999999,260
664,814,670.0060000000001,400
665,816,671.99,91
666,818,673.927,24
667,819,674.7660000000001,262
668,820,675.757,25
669,821,676.698,263
670,822,677.684,264
671,823,678.683,26
672,824,679.677,140
673,188,150.887,15
674,825,679.817,265
675,826,680.7769999999999,434
676,829,683.553,142
677,830,684.5139999999999,143
678,831,685.466,144
679,832,686.456,145
680,189,151.672,60
681,833,687.4169999999999,146
682,834,688.247,28
683,835,689.2339999999999,414
684,190,152.631,6
685,837,691.188,416
686,839,693.185,149
687,840,694.1439999999999,150
688,841,695.14,151
689,191,153.577,4
690,842,691.962,421
691,844,693.795,270
692,845,694.79,19
693,846,695.779,153
694,847,696.7560000000001,154
695,192,153.63299999999998,31
696,848,697.595,271
697,195,156.629,0
698,849,698.3539999999999,29
699,850,699.35,30
700,851,700.3489999999999,31
701,852,701.3489999999999,32
702,853,702.308,272
703,195,156.537,123
704,854,701.684,155
705,855,702.627,429
706,857,704.498,274
707,858,704.8,275
708,859,705.717,276
709,860,706.382,277
710,203,163.889,6
711,204,164.888,34
712,861,707.306,33
713,862,708.304,452
714,206,166.875,19
715,865,711.2539999999999,437
716,867,713.2180000000001,18
717,207,167.798,20
718,208,168.791,21
719,209,169.641,10
720,210,170.641,11
721,868,713.265,19
722,869,714.22,20
723,870,715.212,21
724,871,716.189,22
725,872,717.0830000000001,57
726,874,719.082,159
727,875,720.082,440
728,877,722.07,24
729,878,723.045,25
730,879,723.823,281
731,880,724.7760000000001,26
732,881,725.763,62
733,211,171.51,12
734,212,172.51,13
735,883,727.7,161
736,884,728.694,28
737,213,173.49200000000002,14
738,885,729.6360000000001,29
739,886,730.605,282
740,887,731.6010000000001,162
741,214,174.47799999999998,15
742,888,732.595,283
743,215,175.475,16
744,889,733.548,284
745,890,734.4789999999999,285
746,891,735.435,449
747,893,737.428,30
748,894,738.395,164
749,895,738.7589999999999,287
750,896,739.753,31
751,897,740.7360000000001,165
752,898,741.63,288
753,899,742.5880000000001,325
754,901,744.587,166
755,902,745.5830000000001,457
756,904,747.332,291
757,905,747.9580000000001,292
758,906,748.913,168
759,907,749.857,169
760,908,750.8430000000001,293
761,909,750.7460000000001,294
762,910,751.7439999999999,170
763,911,752.153,295
764,912,753.1210000000001,467
765,914,754.159,297
766,915,755.15,298
767,916,756.143,299
768,917,757.128,172
769,918,757.56,473
770,920,758.416,174
771,921,759.3610000000001,476
772,923,761.3539999999999,302
773,924,762.195,568
774,928,765.706,304
775,929,766.6489999999999,305
776,930,767.615,306
777,931,768.565,177
778,216,174.52900000000002,22
779,217,175.29,17
780,218,176.13099999999997,18
781,219,177.118,19
782,220,178.109,17
783,221,179.075,4
784,932,764.8439999999999,72
785,934,766.613,178
786,935,766.427,179
787,936,767.243,71
788,937,768.242,487
789,939,769.992,32
790,940,770.8660000000001,308
791,941,771.475,33
792,942,771.567,309
793,943,772.4019999999999,75
794,945,771.025,181
795,946,772.0239999999999,496
796,949,773.215,311
797,950,774.028,495
798,952,775.992,313
799,953,776.8710000000001,314
800,222,177.69299999999998,62
801,954,777.64,257
802,956,779.6389999999999,185
803,223,178.667,23
804,224,179.636,81
805,226,181.63,24
806,957,779.5060000000001,315
807,958,780.493,316
808,959,781.4689999999999,186
809,960,782.431,282
810,227,182.28900000000002,25
811,963,784.847,188
812,964,785.825,189
813,965,786.802,317
814,966,787.727,190
815,228,182.899,109
816,967,785.6460000000001,191
817,231,185.498,27
818,968,786.382,510
819,970,788.302,193
820,971,784.071,194
821,972,785.028,319
822,973,786.0260000000001,320
823,974,787.0139999999999,321
824,975,787.993,322
825,3,2.0613799999999998,0
826,4,3.06125,1
827,976,787.804,5
828,977,788.7860000000001,6
829,978,789.674,330
830,980,791.6439999999999,616
831,984,795.64,325
832,985,796.564,522
833,5,4.05835,2
834,987,798.278,327
835,988,799.242,328
836,989,800.1,526
837,232,184.74900000000002,65
838,991,800.972,528
839,233,185.38099999999997,20
840,993,801.164,331
841,994,802.1260000000001,332
842,995,803.122,333
843,996,804.0980000000001,533
844,998,805.686,569
845,1001,808.618,537
846,234,185.92,28
847,1003,809.7180000000001,37
848,1004,809.99,612
849,1008,813.987,0
850,235,186.576,70
851,1008,813.5010000000001,203
852,1009,814.4960000000001,99
853,1011,816.495,542
854,1013,817.755,205
855,1014,818.618,399
856,1017,816.2719999999999,206
857,1018,817.232,340
858,1019,818.23,548
859,1021,818.4889999999999,208
860,1022,819.488,342
861,1023,820.459,209
862,1024,821.4580000000001,553
863,6,4.96734,0
864,1026,823.1039999999999,37
865,1027,823.932,211
866,1028,824.931,212
867,7,5.96451,1
868,1029,825.9019999999999,213
869,1030,823.438,291
870,1032,825.434,39
871,1033,826.425,215
872,1034,827.422,560
873,1036,829.398,345
874,1037,830.304,217
875,1038,831.294,346
876,1039,830.789,40
877,1040,831.788,41
878,1041,832.7860000000001,565
879,1043,834.785,219
880,1044,835.784,323
881,1047,838.7810000000001,38
882,1048,839.716,79
883,1049,836.85,80
884,1050,837.563,348
885,1051,838.551,263
886,1053,840.488,222
887,8,6.8787199999999995,3
888,240,187.418,96
889,1054,841.38,266
890,1056,843.378,224
891,9,7.877089999999999,0
892,10,8.87687,4
893,1057,844.29,225
894,242,189.39,67
895,243,190.39,31
896,244,191.39,32
897,245,192.38299999999998,33
898,246,193.364,22
899,11,9.861260000000001,5
900,12,10.8594,9
901,247,194.013,68
902,1058,842.16,349
903,1059,843.123,350
904,15,13.8224,7
905,1060,843.4639999999999,351
906,16,14.8067,13
907,248,194.468,23
908,1061,843.505,226
909,19,17.7817,3
910,20,18.779,4
911,21,19.7733,14
912,23,21.7731,6
913,249,195.166,20
914,250,196.158,55
915,24,22.7676,7
916,252,198.12900000000002,0
917,252,198.12,35
918,253,199.10299999999998,36
919,1062,842.3660000000001,352
920,254,199.695,24
921,255,200.65200000000002,69
922,256,199.923,107
923,25,23.4209,0
924,1063,833.946,308
925,1065,835.905,353
926,1066,836.8919999999999,228
927,1067,837.888,354
928,1068,838.753,355
929,258,201.459,38
930,1069,836.578,356
931,26,24.2846,8
932,259,201.642,71
933,27,25.2264,9
934,1070,831.796,229
935,1071,832.684,713
936,1075,836.679,358
937,1076,837.595,359
938,1077,838.5880000000001,231
939,1078,839.5219999999999,360
940,1079,840.335,232
941,260,201.12900000000002,72
942,261,201.875,73
943,262,202.832,22
944,263,203.813,113
945,1080,836.431,233
946,265,204.99900000000002,40
947,266,205.998,41
948,267,206.979,75
949,268,207.95,76
950,1081,837.05,234
951,1082,836.4830000000001,318
952,1084,838.43,236
953,269,208.53799999999998,77
954,270,209.518,78
955,1085,833.956,598
956,1087,835.8689999999999,362
957,1088,835.77,45
958,1089,836.658,601
959,1091,838.6189999999999,364
960,1092,839.529,604
961,1094,841.3489999999999,366
962,1095,842.3480000000001,367
963,1096,843.127,240
964,1097,844.003,609
965,1099,845.8739999999999,611
966,1101,846.789,613
967,1103,848.694,615
968,1105,850.561,372
969,1106,851.385,373
970,271,208.24200000000002,79
971,272,209.21200000000002,80
972,273,210.195,42
973,274,211.18,202
974,1107,850.811,374
975,1108,851.788,375
976,1109,852.762,245
977,1110,853.752,246
978,1111,854.722,623
979,1113,856.688,248
980,1114,857.6489999999999,673
981,1118,861.52,628
982,1120,863.2439999999999,630
983,1122,865.2080000000001,380
984,1123,866.195,252
985,1124,866.1469999999999,634
986,1126,868.058,636
987,1128,869.993,638
988,1130,871.692,256
989,1131,872.6469999999999,384
990,1132,873.2919999999999,385
991,1133,874.2719999999999,257
992,1134,874.22,644
993,1136,876.1080000000001,646
994,1138,874.336,648
995,1140,876.198,261
996,1141,877.1210000000001,389
997,1142,878.1189999999999,262
998,1143,878.91,653
999,1145,880.8839999999999,264
1000,1146,881.73,391
1001,1147,881.552,392
1002,1148,882.513,658
1003,1150,884.498,266
1004,1151,885.18,267
1005,1152,886.1460000000001,662
1006,1154,888.058,395
1007,1155,889.0060000000001,269
1008,1156,889.953,666
1009,1158,891.95,397
1010,1159,891.184,271
1011,1160,892.182,272
1012,1161,893.1139999999999,398
1013,1162,891.9789999999999,782
1014,1166,895.9780000000001,274
1015,1167,896.9760000000001,675
1016,1169,897.643,401
1017,1170,898.318,276
1018,1171,899.314,402
1019,28,24.8081,10
1020,29,25.8038,10
1021,1172,894.98,403
1022,30,26.5995,11
1023,282,212.717,44
1024,283,213.68900000000002,45
1025,31,27.5384,29
1026,1173,888.2389999999999,404
1027,1174,888.905,277
1028,1175,889.903,683
1029,1177,884.257,406
1030,1178,884.038,407
1031,1179,885.035,408
1032,1180,885.689,688
1033,1182,887.677,410
1034,1183,888.535,280
1035,1184,889.503,281
1036,1185,890.49,282
1037,1186,887.762,694
1038,1188,889.7189999999999,412
1039,1189,885.5419999999999,697
1040,1191,887.5360000000001,285
1041,1192,888.52,286
1042,1193,889.423,414
1043,1194,890.3430000000001,415
1044,1195,891.323,416
1045,1196,892.322,417
1046,1197,893.312,418
1047,284,208.571,82
1048,39,34.3711,12
1049,285,208.745,83
1050,1198,879.9110000000001,287
1051,1199,880.909,288
1052,1200,881.9019999999999,289
1053,1201,882.8939999999999,419
1054,1202,883.2689999999999,795
1055,1205,885.145,712
1056,1207,887.07,422
1057,1208,888.048,423
1058,1209,889.043,292
1059,1210,890.0,424
1060,1211,890.972,293
1061,1212,891.6610000000001,294
1062,1213,892.5930000000001,86
1063,1214,893.59,425
1064,1215,894.587,295
1065,1216,895.585,46
1066,1217,896.55,47
1067,1218,897.549,296
1068,1219,897.291,426
1069,1220,898.253,427
1070,1221,899.2510000000001,428
1071,1222,900.227,429
1072,1223,901.04,297
1073,1224,902.0360000000001,430
1074,1225,903.0269999999999,431
1075,1226,904.02,432
1076,1227,905.0189999999999,433
1077,1228,906.015,732
1078,1230,907.9760000000001,435
1079,1231,908.895,386
1080,1233,910.882,300
1081,1234,911.7719999999999,436
1082,1235,912.7639999999999,437
1083,1236,912.4639999999999,438
1084,1237,913.408,301
1085,1238,914.395,302
1086,1239,915.3589999999999,439
1087,1240,916.2239999999999,743
1088,1242,918.221,304
1089,1243,919.054,441
1090,1244,919.9889999999999,442
1091,1245,920.9639999999999,305
1092,1246,921.945,48
1093,1247,922.885,443
1094,1248,923.863,444
1095,1249,924.8560000000001,751
1096,1251,926.8530000000001,446
1097,1252,926.5189999999999,754
1098,1254,928.4889999999999,448
1099,1255,925.6410000000001,308
1100,1256,926.605,498
1101,1258,927.8760000000001,88
1102,1259,928.823,759
1103,1261,930.822,451
1104,1262,930.67,452
1105,1263,931.6469999999999,453
1106,1264,932.4069999999999,454
1107,1265,933.3489999999999,455
1108,1266,932.6560000000001,310
1109,1267,932.1510000000001,456
1110,1268,933.1260000000001,400
1111,1270,935.1160000000001,312
1112,1271,936.1,403
1113,1273,937.887,314
1114,1274,937.122,315
1115,1275,937.471,50
1116,1276,933.1189999999999,891
1117,1280,937.0360000000001,458
1118,1281,938.035,459
1119,1282,939.0269999999999,317
1120,1283,938.2,318
1121,1284,939.192,319
1122,1285,940.15,320
1123,1286,940.953,321
1124,1287,941.7310000000001,552
1125,1289,942.416,322
1126,1290,943.2230000000001,51
1127,1291,944.053,784
1128,1293,945.8660000000001,324
1129,1294,945.33,787
1130,1296,947.051,326
1131,1,0.9999180000000001,1
1132,1297,946.513,327
1133,40,33.5142,31
1134,43,36.486999999999995,20
1135,1298,941.4910000000001,328
1136,1299,942.433,329
1137,1300,943.2289999999999,330
1138,1301,944.09,331
1139,3,2.96352,1
1140,4,3.9628099999999997,2
1141,1302,943.43,332
1142,1303,944.429,333
1143,1304,943.8539999999999,334
1144,1305,944.757,463
1145,1306,943.67,335
1146,1307,944.53,464
1147,1308,945.297,336
1148,5,4.92432,2
1149,6,5.9240900000000005,3
1150,7,6.9239,4
1151,1309,944.87,337
1152,8,7.85115,5
1153,9,8.80415,6
1154,10,9.79706,7
1155,11,10.797,8
1156,12,11.7958,9
1157,1310,935.465,338
1158,13,12.7367,10
1159,45,37.001999999999995,36
1160,14,13.6191,0
1161,48,39.9508,15
1162,49,40.74,16
1163,15,14.465,11
1164,1311,902.623,339
1165,1312,903.5880000000001,340
1166,50,40.4868,2
1167,1313,899.46,465
1168,51,41.353,16
1169,1314,893.722,341
1170,1,0.9999790000000001,0
1171,2,1.99627,1
1172,3,2.98762,0
1173,5,4.987419999999999,2
1174,6,5.98677,3
1175,7,6.98486,0
1176,16,14.5119,16
1177,24,22.4159,4
1178,8,7.90385,1
1179,9,8.90281,5
1180,11,10.9021,6
1181,25,23.381,5
1182,26,24.3687,13
1183,27,25.3661,14
1184,28,26.3637,15
1185,1315,876.3969999999999,901
1186,1318,879.3860000000001,467
1187,1319,880.383,343
1188,13,12.8011,2
1189,14,13.8011,3
1190,15,14.7614,4
1191,16,15.7614,5
1192,17,16.7603,6
1193,1,0.99992,1
1194,2,1.99987,0
1195,3,2.99873,1
1196,4,3.9984900000000003,2
1197,5,4.99829,3
1198,29,27.0439,1
1199,6,5.95869,2
1200,7,6.95855,3
1201,8,7.958539999999999,4
1202,18,17.4256,1
1203,19,18.4255,2
1204,20,19.4251,3
1205,21,20.425,7
1206,22,21.3117,6
